officerid,sId,count,dept,name
CharlesFBoyleHillsborough,1750,3,"Hillsborough, Somerset County",Charles Boyle
JamesLPanagoulakosEdison,1751,3,"Edison, Middlesex County",James Panagoulakos
NicoleFieldsEdison,1752,3,"Edison, Middlesex County",Nicole Fields
StephenGalloSpotswood,1753,3,"Spotswood, Middlesex County",Stephen Gallo
EliotIPerezTomsRiver,1754,3,"Toms River, Ocean County",Eliot Perez
GeorgeMMorganSouthBrunswick,1755,3,"South Brunswick, Middlesex County",George Morgan
SeanPerezElizabeth,1756,3,"Elizabeth, Union County",Sean Perez
DavidBillingsCherryHill,1757,3,"Cherry Hill, Camden County",David Billings
DarrellOliverAberdeen,1758,3,"Aberdeen, Monmouth County",Darrell Oliver
JonathanMGreenbergFlorence,1759,3,"Florence, Burlington County",Jonathan Greenberg
EdgarSerranoAberdeen,1760,3,"Aberdeen, Monmouth County",Edgar Serrano
RalphScarlettCherryHill,1761,3,"Cherry Hill, Camden County",Ralph Scarlett
PeterLyaskoRockawayTwp,1762,3,"Rockaway Twp, Morris County",Peter Lyasko
HaroldHHolmstromWoodbury,1763,3,"Woodbury, Gloucester County",Harold Holmstrom
DavidFlynnRockawayBoro,1764,3,"Rockaway Boro, Morris County",David Flynn
JohnGranahanManville,1765,3,"Manville, Somerset County",John Granahan
EricFagenCherryHill,1766,3,"Cherry Hill, Camden County",Eric Fagen
JosephDeQuartoRosellePark,1767,3,"Roselle Park, Union County",Joseph DeQuarto
LesGenoveseSpotswood,1768,3,"Spotswood, Middlesex County",Les Genovese
FrancisJSteinhauerNorthPlainfield,1769,3,"North Plainfield, Somerset County",Francis Steinhauer
JosephJFayGuttenberg,1770,3,"Guttenberg, Hudson County",Joseph Fay
CraigHausmannAberdeen,1771,3,"Aberdeen, Monmouth County",Craig Hausmann
FSalvador-RomeroNorthBrunswick,1772,3,"North Brunswick, Middlesex County",F Salvador-Romero
FrankSigismondiAberdeen,1773,3,"Aberdeen, Monmouth County",Frank Sigismondi
ThomasSCampbellEvesham,1774,3,"Evesham, Burlington County",Thomas Campbell
AnthonyValentinoAberdeen,1775,3,"Aberdeen, Monmouth County",Anthony Valentino
JosephRKeselicaGuttenberg,1776,3,"Guttenberg, Hudson County",Joseph Keselica
AlexAPhillipsWoodbury,1777,3,"Woodbury, Gloucester County",Alex Phillips
BrianPriceVentnorCity,1778,3,"Ventnor City, Atlantic County",Brian Price
JosephJGuerrierHamilton,1779,3,"Hamilton, Atlantic County",Joseph Guerrier
ShahzadHashmiJerseyCity,1780,3,"Jersey City, Hudson County",Shahzad Hashmi
MarcFernandezParsippany,1781,3,"Parsippany, Morris County",Marc Fernandez
EdwardGarciaRockawayTwp,1782,3,"Rockaway Twp, Morris County",Edward Garcia
DanielRuizCherryHill,1783,3,"Cherry Hill, Camden County",Daniel Ruiz
RobertBClappWarrenTownship,1784,3,"Warren Township, Somerset County",Robert Clapp
MatthewTiltonCherryHill,1785,3,"Cherry Hill, Camden County",Matthew Tilton
RyanBartunekSouthBrunswick,1786,3,"South Brunswick, Middlesex County",Ryan Bartunek
MarkJohnsBelleville,1787,3,"Belleville, Essex County",Mark Johns
JuanBarreraGuttenberg,1788,3,"Guttenberg, Hudson County",Juan Barrera
ThomasLarosaLumberton,1789,3,"Lumberton, Burlington County",Thomas Larosa
LaszloMNyitraiSouthBrunswick,1790,3,"South Brunswick, Middlesex County",Laszlo Nyitrai
MichaelLambrugoBelleville,1791,3,"Belleville, Essex County",Michael Lambrugo
MichaelPuskasRandolph,1792,3,"Randolph, Morris County",Michael Puskas
JohnFedakSpotswood,1793,3,"Spotswood, Middlesex County",John Fedak
JohnHollandBelleville,1794,3,"Belleville, Essex County",John Holland
DomenickRDeluciaSouthBrunswick,1795,3,"South Brunswick, Middlesex County",Domenick Delucia
DanielCaetanoNewark,1796,3,"Newark, Essex County",Daniel Caetano
PaulLPhilsonPequannock,1797,3,"Pequannock, Morris County",Paul Philson
JohnSPfeifferSpotswood,1798,3,"Spotswood, Middlesex County",John Pfeiffer
BrianGallinaRandolph,1799,3,"Randolph, Morris County",Brian Gallina
RicardoMoreiraSouthBrunswick,1800,3,"South Brunswick, Middlesex County",Ricardo Moreira
GiacomoGrecoRandolph,1801,3,"Randolph, Morris County",Giacomo Greco
RobertCoyleRandolph,1802,3,"Randolph, Morris County",Robert Coyle
RyanFAllottWoodbury,1803,3,"Woodbury, Gloucester County",Ryan Allott
AnkurMankadCherryHill,1804,3,"Cherry Hill, Camden County",Ankur Mankad
MichaelUrstadtSouthBrunswick,1805,3,"South Brunswick, Middlesex County",Michael Urstadt
PeterChongFortLee,1806,3,"Fort Lee, Bergen County",Peter Chong
JosephJDuffyWoodbury,1807,3,"Woodbury, Gloucester County",Joseph Duffy
JorgeLIrizarryPerthAmboy,1808,3,"Perth Amboy, Middlesex County",Jorge Irizarry
MichaelKempeElmwoodPark,1809,3,"Elmwood Park, Bergen County",Michael Kempe
MarkILongLumberton,1810,3,"Lumberton, Burlington County",Mark Long
RobertCarboneMedford,1811,3,"Medford, Burlington County",Robert Carbone
DavidSpenceRandolph,1812,3,"Randolph, Morris County",David Spence
AnsumaMarbeyBelleville,1813,3,"Belleville, Essex County",Ansuma Marbey
ChrisBrandaCherryHill,1814,3,"Cherry Hill, Camden County",Chris Branda
JosephLGrassoWarrenTownship,1815,3,"Warren Township, Somerset County",Joseph Grasso
ChristopherCarbonaroRandolph,1816,3,"Randolph, Morris County",Christopher Carbonaro
BrettSommerRandolph,1817,3,"Randolph, Morris County",Brett Sommer
NelsonPerezNewMilford,1818,3,"New Milford, Bergen County",Nelson Perez
JamesPMahoneyBayonne,1819,3,"Bayonne, Hudson County",James Mahoney
RussellSWildeHillsborough,1820,3,"Hillsborough, Somerset County",Russell Wilde
EdwardWaltoCherryHill,1821,3,"Cherry Hill, Camden County",Blank Walto
JosephECasorioWarrenTownship,1822,3,"Warren Township, Somerset County",Joseph Casorio
JuanJDeJesusPerthAmboy,1823,3,"Perth Amboy, Middlesex County",Juan DeJesus
JohnMoyerCherryHill,1824,3,"Cherry Hill, Camden County",John Moyer
AnthonySorrentinoCherryHill,1825,3,"Cherry Hill, Camden County",Anthony Sorrentino
AdamRCareyTomsRiver,1826,3,"Toms River, Ocean County",Adam Carey
EricTaskWarrenTownship,1827,3,"Warren Township, Somerset County",Eric Task
JamesRTeterWashingtonTownship,1828,3,"Washington Township, Warren County",James Teter
DamonAGalanoBayonne,1829,3,"Bayonne, Hudson County",Damon Galano
DanielSConceicaoNorthPlainfield,1830,3,"North Plainfield, Somerset County",Daniel Conceicao
AngelloAguilarJerseyCity,1831,3,"Jersey City, Hudson County",Angello Aguilar
MichaelRStrothersJerseyCity,1832,3,"Jersey City, Hudson County",Michael Strothers
JefferyRobinsonPaterson,1833,3,"Paterson, Passaic County",Jeffery Robinson
RobertAlessioBelleville,1834,3,"Belleville, Essex County",Robert Alessio
DavidPetersenEvesham,1835,3,"Evesham, Burlington County",David Petersen
JSamalonisMedford,1836,3,"Medford, Burlington County",Jeffery Samalonis
AnthonyTulloJerseyCity,1837,3,"Jersey City, Hudson County",Anthony Tullo
JustinMillerNewBrunswick,1838,3,"New Brunswick, Middlesex County",Justin Miller
MichaelCalzonettiGloucesterCity,1839,3,"Gloucester City, Camden County",Michael Calzonetti
CharlesEaddyOrange,1840,3,"Orange, Essex County",Charles Eaddy
MichaelBoffaBloomingdale,1841,3,"Bloomingdale, Passaic County",Michael Boffa
StevenCornforthCherryHill,1842,3,"Cherry Hill, Camden County",Steven Cornforth
DrewWeissNewBrunswick,1843,3,"New Brunswick, Middlesex County",Drew Weiss
JosephCanusoMedford,1844,3,"Medford, Burlington County",Joseph Canuco
DavidTropeaFortLee,1845,3,"Fort Lee, Bergen County",David Tropea
PabloGarciaCamden,1846,3,"Camden, Camden County",Pablo Garcia
JosephStopinskiNorthPlainfield,1847,3,"North Plainfield, Somerset County",Joseph Stopinski
VirginiaLopezNewBrunswick,1848,3,"New Brunswick, Middlesex County",Virginia Lopez
JoseMGomezNewBrunswick,1849,3,"New Brunswick, Middlesex County",Jose Gomez
KevinJKlinkSouthBoundbrook,1850,3,"South Boundbrook, Somerset County",Kevin Klink
MarkJMichalskiHawthorne,1851,3,"Hawthorne, Passaic County",Mark Michalski
StaceyMAivaliotisNorthPlainfield,1852,3,"North Plainfield, Somerset County",Stacey Aivaliotis
AnthonyDamianoPeapackgladstone,1853,3,"Peapack gladstone, Somerset County",Anthony Damiano
DaneAColemanJerseyCity,1854,3,"Jersey City, Hudson County",Dane Coleman
JamesHayesHawthorne,1855,3,"Hawthorne, Passaic County",James Hayes
ChrisPlowschaNewBrunswick,1856,3,"New Brunswick, Middlesex County",C Plowucha
NicholasTafuriHawthorne,1857,3,"Hawthorne, Passaic County",Nicholas Tafuri
DanielHoffmannParkRidge,1858,3,"Park Ridge, Bergen County",Daniel Hoffmann
JosephCaputoTuckerton,1859,3,"Tuckerton, Ocean County",Joseph Caputo
RichFaloticoRamsey,1860,3,"Ramsey, Bergen County",Rich Falotico
DonatoMonteTenafly,1861,3,"Tenafly, Bergen County",Donato Monte
EnricoPerroneNorthPlainfield,1862,3,"North Plainfield, Somerset County",Enrico Perrone
MichaelAGalvezJerseyCity,1863,3,"Jersey City, Hudson County",Michael Galvez
JohnRMooneyGalloway,1864,3,"Galloway, Atlantic County",John Mooney
RobertAGrabowskiBloomingdale,1865,3,"Bloomingdale, Passaic County",Robert Grabowski
AngelRomeroNewark,1866,3,"Newark, Essex County",Angel Romero
JohnGleasonParkRidge,1867,3,"Park Ridge, Bergen County",John Gleason
DillonTurnerFortLee,1868,3,"Fort Lee, Bergen County",Dillion Turner
ChristopherMEngelhardtHillsborough,1869,3,"Hillsborough, Somerset County",Christopher Engelhardt
ToddPBrownEvesham,1870,3,"Evesham, Burlington County",Todd Brown
ChristopherLBrownNewark,1871,3,"Newark, Essex County",Chris Brown
DeniseBanksOrange,1872,3,"Orange, Essex County",Denise Banks
BrianMooneyOrange,1873,3,"Orange, Essex County",Brian Mooney
RobertHernandezBelleville,1874,3,"Belleville, Essex County",Robert Hernandez
CraigWeberRamsey,1875,3,"Ramsey, Bergen County",Craig Weber
PeterJSakerTomsRiver,1876,3,"Toms River, Ocean County",Peter Saker
BrianVanderhookHawthorne,1877,3,"Hawthorne, Passaic County",Brian Vanderhook
EdwardZadrogaMillville,1878,3,"Millville, Cumberland County",Edward Zadroga
EddieRodriguezNewBrunswick,1879,3,"New Brunswick, Middlesex County",Eddie Rodriguez
JosephTranBelleville,1880,3,"Belleville, Essex County",Joseph Tran
AshleyMunozBayonne,1881,3,"Bayonne, Hudson County",Ashley Munoz
DaleGaryNewBrunswick,1882,3,"New Brunswick, Middlesex County",Dale Gary
AndrewBDoughertyEvesham,1883,3,"Evesham, Burlington County",Andrew Dougherty
StephenEKellyBayonne,1884,3,"Bayonne, Hudson County",Stephen Kelly
DouglasWilsonMillville,1885,3,"Millville, Cumberland County",Douglas Wilson
ZacharyVanFossenEvesham,1886,3,"Evesham, Burlington County",Zachary Van Fossen
HectorLugoNewBrunswick,1887,3,"New Brunswick, Middlesex County",Hector Lugo
StevenWardBrigantineBeach,1888,3,"Brigantine Beach, Atlantic County",Steven Ward
WayneGrapstulBayonne,1889,3,"Bayonne, Hudson County",Wayne Grapstul
MichaelPovinelliBelleville,1890,3,"Belleville, Essex County",Michael Povinelli
JosephRiveraCamden,1891,3,"Camden, Camden County",Joseph Rivera
CarlABasileTomsRiver,1892,3,"Toms River, Ocean County",Carl Basile
EddiePadillaPerthAmboy,1893,3,"Perth Amboy, Middlesex County",Eddie Padilla
JasonJSilkFlorence,1894,3,"Florence, Burlington County",Jason Silk
MarcusGOwensLumberton,1895,3,"Lumberton, Burlington County",Marcus Owens
ScottDuncanTomsRiver,1896,3,"Toms River, Ocean County",Scott Duncan
DanielMartinezPaterson,1897,3,"Paterson, Passaic County",Daniel Martinez
JeremyHartmanHamilton,1898,3,"Hamilton, Atlantic County",Jeremy Hartman
TimothyJHanrahanEvesham,1899,3,"Evesham, Burlington County",Timothy Hanrahan
JeffreyKuchiePerthAmboy,1900,3,"Perth Amboy, Middlesex County",Jeffrey Kuchie
ChristopherScilingoPalisadesPark,1901,3,"Palisades Park, Bergen County",Christopher Scilingo
JohnRMcGimpseyBayonne,1902,3,"Bayonne, Hudson County",John McGimpsey
RoyceCradicNewBrunswick,1903,3,"New Brunswick, Middlesex County",Royce Cradic
WilliamJulianoPequannock,1904,3,"Pequannock, Morris County",William Juliano
MarcosValeraPerthAmboy,1905,3,"Perth Amboy, Middlesex County",Marcos Valera
MelissaBaileyRandolph,1906,3,"Randolph, Morris County",Melissa Bailey
ReneDHarrisPerthAmboy,1907,3,"Perth Amboy, Middlesex County",Rene Harris
MarcPierreOrange,1908,3,"Orange, Essex County",Marc Pierre
WilliamGradyNewark,1909,3,"Newark, Essex County",William Grady
BrandonEpsteinNewBrunswick,1910,3,"New Brunswick, Middlesex County",Brandon Epstein
JosephTWeaverJerseyCity,1911,3,"Jersey City, Hudson County",Joseph Weaver
JamesEHayesNewBrunswick,1912,3,"New Brunswick, Middlesex County",James Hayes
JohnLanganNewBrunswick,1913,3,"New Brunswick, Middlesex County",John Langan
RobertZaneMedford,1914,3,"Medford, Burlington County",Robert Zane
RobertJIozziaMorristown,1915,3,"Morristown, Morris County",Robert Iozzia
LuisRBerriosNewBrunswick,1916,3,"New Brunswick, Middlesex County",Luis Berrios
EricKrouseMountOlive,1917,3,"Mount Olive, Morris County",Eric Krouse
EdwardGBegollyLumberton,1918,3,"Lumberton, Burlington County",Edward Begolly
MarkSmithNewBrunswick,1919,3,"New Brunswick, Middlesex County",Mark Smith
KeithROlerStafford,1920,3,"Stafford, Ocean County",Keith Oler
AlbertGaguskiJerseyCity,1921,3,"Jersey City, Hudson County",Albert Gaguski
StephenCosenzoBelleville,1922,3,"Belleville, Essex County",Stephen Cosenzo
AdamMacalusoRamsey,1923,3,"Ramsey, Bergen County",Adam Macaluso
ChristopherMBakerJerseyCity,1924,3,"Jersey City, Hudson County",Christopher Baker
KarlMurvayNewBrunswick,1925,3,"New Brunswick, Middlesex County",Karl Murvay
JohnHoldsworthEnglewood,1926,3,"Englewood, Bergen County",John Holdsworth
TimothyJSchierozEvesham,1927,3,"Evesham, Burlington County",Timothy Schieroz
RicardoRodriguezOrange,1928,3,"Orange, Essex County",Ricardo Rodriguez
MarkOleksaBayonne,1929,3,"Bayonne, Hudson County",Mark Oleksa
BruceLaferaMorristown,1930,3,"Morristown, Morris County",Bruce Lafera
PaulOttaviniaMountOlive,1931,3,"Mount Olive, Morris County",Paul Ottavinia
MichaelHMillerTomsRiver,1932,3,"Toms River, Ocean County",Michael Miller
JessicaLLyonsBayonne,1933,3,"Bayonne, Hudson County",Jessica Lyons
CapoanoCraigRutherford,1934,3,"Rutherford, Bergen County",Capoano Craig
JamesRainforthOrange,1935,3,"Orange, Essex County",James Rainforth
AnthonyWNewellJerseyCity,1936,3,"Jersey City, Hudson County",Anthony Newell
JosephDevlinCamden,1937,3,"Camden, Camden County",Joseph Devlin
AndrewJWayneLopatcong,1938,3,"Lopatcong, Warren County",Andrew Wayne
TaibuThomasNewark,1939,3,"Newark, Essex County",Taibu Thomas
DanielHolovackoSouthAmboy,1940,3,"South Amboy, Middlesex County",Daniel Holovacko
JosephAIucolinoEvesham,1941,3,"Evesham, Burlington County",Joseph Iucolino
AdamKhoudjaMorristown,1942,3,"Morristown, Morris County",Adam Khoudja
WilliamEFabianNeptuneTownship,1943,3,"Neptune Township, Monmouth County",William Fabian
UrbanoAlvarez-DiazScotchPlains,1944,3,"Scotch Plains, Union County",Urbano Alvarez-Diaz
DennisMcQuadeSouthAmboy,1945,3,"South Amboy, Middlesex County",Dennis McQuade
StevenFKillanePerthAmboy,1946,3,"Perth Amboy, Middlesex County",Steven Killane
FidelCHunterOrange,1947,3,"Orange, Essex County",Fidel Hunter
MichaelEliaBayonne,1948,3,"Bayonne, Hudson County",Michael Elia
MatthewBarcheskiSouthAmboy,1949,3,"South Amboy, Middlesex County",Matthew Barcheski
RobertEdwardsMorristown,1950,3,"Morristown, Morris County",Robert Edwards
SeanPBoylanCamden,1951,3,"Camden, Camden County",Sean Boylan
RicardoScharonPaterson,1952,3,"Paterson, Passaic County",Ricardo Scharon
CaseyBGrimmMountOlive,1953,3,"Mount Olive, Morris County",Casey Grimm
PaulPapamarkosMadison,1954,3,"Madison, Morris County",Paul Papamarkos
DaneOGradySouthAmboy,1955,3,"South Amboy, Middlesex County",Dane OGrady
ChristopherJDeNobleBayonne,1956,3,"Bayonne, Hudson County",Christopher Denoble
RemonSolimanPleasantville,1957,3,"Pleasantville, Atlantic County",Remon Soliman
JessicaGroblewskiMountOlive,1958,3,"Mount Olive, Morris County",Jessica Groblewski
BryanPaulRamsey,1959,3,"Ramsey, Bergen County",Bryan Paul
NicholasSpangenbergSecaucus,1960,3,"Secaucus, Hudson County",Nicholas Spangenberg
RichardCBrogleyNeptuneTownship,1961,3,"Neptune Township, Monmouth County",Richard Brogley
EduardoMena-RamosBayonne,1962,3,"Bayonne, Hudson County",Eduardo Mena-Ramos
ShawnMorganNewark,1963,3,"Newark, Essex County",Shawn Morgan
RafaelPineiroPerthAmboy,1964,3,"Perth Amboy, Middlesex County",Ralph Pineiro
JasonCostelloStafford,1965,3,"Stafford, Ocean County",Jason Costello
AlexanderMirandaSouthAmboy,1966,3,"South Amboy, Middlesex County",Alexander Miranda
KevinFBooneMadison,1967,3,"Madison, Morris County",Kevin Boone
MichaelWSciscioneMountOlive,1968,3,"Mount Olive, Morris County",Michael Sciscione
EricDivoneTomsRiver,1969,3,"Toms River, Ocean County",Eric DiVone
DavidFanfanOrange,1970,3,"Orange, Essex County",David Fanfan
JohnDPopacaPlainsboro,1971,3,"Plainsboro, Middlesex County",John Popaca
MichaelBrunoPalisadesPark,1972,3,"Palisades Park, Bergen County",Michael Bruno
WalterLMillerEvesham,1973,3,"Evesham, Burlington County",Walter Miller
RaymondLMcCrayJerseyCity,1974,3,"Jersey City, Hudson County",Raymond McCray
JacobNConnerStafford,1975,3,"Stafford, Ocean County",Jacob Conner
BrianNewmanSouthBoundbrook,1976,3,"South Boundbrook, Somerset County",Blank Newman
MichaelKPaianoPiscataway,1977,3,"Piscataway, Middlesex County",Michael Paiano
RichardEKarkoviceTomsRiver,1978,3,"Toms River, Ocean County",Richard Karkovice
AnthonyDNippinsLumberton,1979,3,"Lumberton, Burlington County",Anthony Nippins
MarianneWurtembergMountOlive,1980,3,"Mount Olive, Morris County",Marianne Wurtemberg
AlbertDomiziNorthPlainfield,1981,3,"North Plainfield, Somerset County",Albert Domizi
DanielJHoppeSouthPlainfield,1982,3,"South Plainfield, Middlesex County",Daniel Hoppe
PatrickDellaneTomsRiver,1983,3,"Toms River, Ocean County",Patrick Dellane
CraigWPerrelliMadison,1984,3,"Madison, Morris County",Craig Perrelli
EdwardPConlonCedarGrove,1985,3,"Cedar Grove, Essex County",Edward Conlon
RobertoVegaSouthPlainfield,1986,3,"South Plainfield, Middlesex County",Roberto Vega
MartinJMcElrathPlainsboro,1987,3,"Plainsboro, Middlesex County",Martin McElrath
PhilipJAquilinaSouthPlainfield,1988,3,"South Plainfield, Middlesex County",Philip Aquilina
NicoleOHalloranCedarGrove,1989,3,"Cedar Grove, Essex County",Nicole OHalloran
EmmanuelMargaronisMorristown,1990,3,"Morristown, Morris County",Emmanuel Margaronis
DavidAValenteJerseyCity,1991,3,"Jersey City, Hudson County",David Valente
BrittneyLCellasioLumberton,1992,3,"Lumberton, Burlington County",Brittney Cellasio
BryanTDoelOldBridge,1993,3,"Old Bridge, Middlesex County",Bryan Doel
SamuelRGarciaBayonne,1994,3,"Bayonne, Hudson County",Samuel Garcia
JosephMLongoMadison,1995,3,"Madison, Morris County",Joseph Longo
RyanEastridgeMountOlive,1996,3,"Mount Olive, Morris County",Ryan Eastridge
JamesGreenMorristown,1997,3,"Morristown, Morris County",James Green
BradSGilmoreRidgefieldPark,1998,3,"Ridgefield Park, Bergen County",Brad Gilmore
JosephTMagnusEvesham,1999,3,"Evesham, Burlington County",Joseph Magnus
LydellJamesNewark,2000,3,"Newark, Essex County",Lydell James
KyleWorsterHelmetta,2001,3,"Helmetta, Middlesex County",Kyle Worster
BrendanBriscoeMorristown,2002,3,"Morristown, Morris County",Brendan Briscoe
BrandonOKavanaghMillville,2003,3,"Millville, Cumberland County",Brandon Kavanagh
StevenNepolaParamus,2004,3,"Paramus, Bergen County",Steven Nepola
MatthewVMirabellaMadison,2005,3,"Madison, Morris County",Matthew Mirabella
MichaelFDesarioOldBridge,2006,3,"Old Bridge, Middlesex County",Michael Desario
AdamMKoeppenTomsRiver,2007,3,"Toms River, Ocean County",Adam Koeppen
JosephMDigeronimoPlainsboro,2008,3,"Plainsboro, Middlesex County",Joseph Digeronimo
BrandonCWardOldBridge,2009,3,"Old Bridge, Middlesex County",Brandon Ward
NicholasJFazioPlainsboro,2010,3,"Plainsboro, Middlesex County",Nicholas Fazio
TimJBaronSayreville,2011,3,"Sayreville, Middlesex County",Tim Baron
JohnJMorrisSayreville,2012,3,"Sayreville, Middlesex County",John Morris
ArthurWGantPlainsboro,2013,3,"Plainsboro, Middlesex County",Arthur Gant
WilliamEKilcomonsSayreville,2014,3,"Sayreville, Middlesex County",William Kilcomons
DouglasRGumprechtSayreville,2015,3,"Sayreville, Middlesex County",Douglas Gumprecht
