officerid,sId,count,dept,name
DanielCaetanoNewark,457,3,"Newark, Essex County",Daniel Caetano
ChristopherDonnellyPrinceton,458,3,"Princeton, Mercer County",Christopher Donnelly
FelixDAmicoCarlstadt,459,3,"Carlstadt, Bergen County",Felix DAmico
AngelRomeroNewark,460,3,"Newark, Essex County",Angel Romero
ChristopherLBrownNewark,461,3,"Newark, Essex County",Chris Brown
DanielChitrenPrinceton,462,3,"Princeton, Mercer County",Daniel Chitren
MervynAranaPrinceton,463,3,"Princeton, Mercer County",Mervyn Arana
WilliamGradyNewark,464,3,"Newark, Essex County",William Grady
JonathanRoodCarlstadt,465,3,"Carlstadt, Bergen County",Jonathan Rood
TaibuThomasNewark,466,3,"Newark, Essex County",Taibu Thomas
ShawnMorganNewark,467,3,"Newark, Essex County",Shawn Morgan
LydellJamesNewark,468,3,"Newark, Essex County",Lydell James
JosephDavisCliffsidePark,469,3,"Cliffside Park, Bergen County",Joseph Davis
PaulHroncichCliffsidePark,470,3,"Cliffside Park, Bergen County",Paul Hroncich
BrianPGeraghtyWestWindsor,471,3,"West Windsor, Mercer County",Brian Geraghty
DanielRLathamWestWindsor,472,3,"West Windsor, Mercer County",Daniel Latham
ChristopherEVanNessWestWindsor,473,3,"West Windsor, Mercer County",Christopher Van Ness
LouisaBenedettiDeptford,474,3,"Deptford, Gloucester County",Louisa Benedetti
NicholasBBarberWestWindsor,475,3,"West Windsor, Mercer County",Nicholas Barber
DavidJRulloMontclair,476,3,"Montclair, Essex County",David Rullo
MichaelATiradoDeptford,477,3,"Deptford, Gloucester County",Michael Tirado
NatashaGreenNewark,478,3,"Newark, Essex County",Natasha Green
MannyMarquesNewark,479,3,"Newark, Essex County",Manny Marques
WilliamKaganMontclair,480,3,"Montclair, Essex County",William Kagan
JamesVMilanoMontclair,481,3,"Montclair, Essex County",James Milano
JustinMInsalacoWestWindsor,482,3,"West Windsor, Mercer County",Justin Insalaco
VincentBellinoCarteret,483,3,"Carteret, Middlesex County",Vincent Bellino
TedNyczCarteret,484,3,"Carteret, Middlesex County",Ted Nycz
SandraAReidDeptford,485,3,"Deptford, Gloucester County",Sandra Reid
OswaldOsbourneNewark,486,3,"Newark, Essex County",Oswald Osbourne
EdwardJMcQuadeWestWindsor,487,3,"West Windsor, Mercer County",Edward McQuade
SeanMackayCliffsidePark,488,3,"Cliffside Park, Bergen County",Sean MacKay
GeorgeHinesNewark,489,3,"Newark, Essex County",George Hines
DouglasJMayerCranbury,490,3,"Cranbury, Middlesex County",Douglas Mayer
HernandezThomasNewark,491,3,"Newark, Essex County",Hernandez Thomas
JoaquinAyerbeNewark,492,3,"Newark, Essex County",Joaquin Ayerbe
ChristopherDippolitoCloster,493,3,"Closter, Bergen County",Christopher Dippolito
MatthewFailaceCarteret,494,3,"Carteret, Middlesex County",Matthew Failace
DarioneHassellNewark,495,3,"Newark, Essex County",Darione Hassell
JustinTerebetskiCarteret,496,3,"Carteret, Middlesex County",Justin Terebetski
JohnFaulkenNewark,497,3,"Newark, Essex County",John Faulken
PaulConnellyCresskill,498,3,"Cresskill, Bergen County",Paul Connelly
JohnBirnieCresskill,499,3,"Cresskill, Bergen County",John Birnie
EvanTriveriCresskill,500,3,"Cresskill, Bergen County",Evan Triveri
JerryMeccaCarteret,501,3,"Carteret, Middlesex County",Jerry Mecca
ChristopherCGentileGreenwich,502,3,"Greenwich, Gloucester County",Christopher Gentile
MichaelScelfoNewark,503,3,"Newark, Essex County",Michael Scelfo
SethGrubeckiCresskill,504,3,"Cresskill, Bergen County",Seth Grubecki
JonathanDefeliceCarteret,505,3,"Carteret, Middlesex County",Jonathan Defelice
AdrianAcevedoSouthOrange,506,3,"South Orange, Essex County",Adrian Acevedo
SandraColonNewark,507,3,"Newark, Essex County",Sandro Colon
JamesCosgroveNewark,508,3,"Newark, Essex County",Jones Cosgrove
BasemZaghloulNewark,509,3,"Newark, Essex County",Basem Zaghloul
ThomasAppellEastBrunswick,510,3,"East Brunswick, Middlesex County",Thomas Appell
SalvatoreRendaCarteret,511,3,"Carteret, Middlesex County",Salvatore Renda
AntonioTavaresNewark,512,3,"Newark, Essex County",Antonio Tavares
JustinSchlusselfeldEastBrunswick,513,3,"East Brunswick, Middlesex County",Justin Schlusselfeld
HeribertoFigueroaNewark,514,3,"Newark, Essex County",Heriberto Figueroa
BrianWoodruffEastBrunswick,515,3,"East Brunswick, Middlesex County",Brian Woodruff
RuiDominguesNewark,516,3,"Newark, Essex County",Rui Domingues
OchiengDennardNewark,517,3,"Newark, Essex County",Ochieng Dennard
AnthonyRawaNewark,518,3,"Newark, Essex County",Anthony Rawa
JohnHoernleinEastBrunswick,519,3,"East Brunswick, Middlesex County",John Hoernlein
JohnBirdEastBrunswick,520,3,"East Brunswick, Middlesex County",John Bird
AlexTodoroffEastBrunswick,521,3,"East Brunswick, Middlesex County",Alex Todoroff
DrewWalshEastBrunswick,522,3,"East Brunswick, Middlesex County",Drew Walsh
XavierValentineNewark,523,3,"Newark, Essex County",Xavier Valentine
PedroSantosNewark,524,3,"Newark, Essex County",Pedro Santos
WilliamLBramellGreenwich,525,3,"Greenwich, Gloucester County",William Bramell
MarcDAmoreElmwoodPark,526,3,"Elmwood Park, Bergen County",Marc DAmore
JeffPerryEastRutherford,527,3,"East Rutherford, Bergen County",Jeff Perry
RandyGawryloElmwoodPark,528,3,"Elmwood Park, Bergen County",Randy Gawrylo
RamonCandaleriaNewark,529,3,"Newark, Essex County",Ramon Candaleria
JoelReyesNewark,530,3,"Newark, Essex County",Joel Reyes
MichaelKempeElmwoodPark,531,3,"Elmwood Park, Bergen County",Michael Kempe
StevenWGurickGreenwich,532,3,"Greenwich, Gloucester County",Steven Gurick
MatthewCangialosiDunellen,533,3,"Dunellen, Middlesex County",Matthew Cangialosi
JamesMioduszewskiMilltown,534,3,"Milltown, Middlesex County",James Mioduszewski
JohnHoldsworthEnglewood,535,3,"Englewood, Bergen County",John Holdsworth
RalphCalelloNewark,536,3,"Newark, Essex County",Ralph Calello
DanteRufoDumont,537,3,"Dumont, Bergen County",Dante Rufo
PeterBumanlagNewark,538,3,"Newark, Essex County",Peter Bumanlag
CarmenJDeLorenzoMilltown,539,3,"Milltown, Middlesex County",Carmen DeLorenzo
RobertMcCarthyEdgewater,540,3,"Edgewater, Bergen County",Robert McCarthy
JosephKowalEastBrunswick,541,3,"East Brunswick, Middlesex County",Joseph Kowal
RobertOcchiuzziEnglewood,542,3,"Englewood, Bergen County",Robert Occhiuzzi
MarcKrapelsEnglewoodCliffs,543,3,"Englewood Cliffs, Bergen County",Marc Krapels
MichaelBettegaEnglewood,544,3,"Englewood, Bergen County",Michael Bettega
ReneeLaraiaEnglewood,545,3,"Englewood, Bergen County",Renee Laraia
ChristinaRaeEdgewater,546,3,"Edgewater, Bergen County",Christina Rae
WilliamMulryneTrenton,547,3,"Trenton, Mercer County",William Mulryne
PeterSandomenicoNutley,548,3,"Nutley, Essex County",Peter Sandomenico
RobertDRingMetuchen,549,3,"Metuchen, Middlesex County",Robert Ring
PaulCarnicellaNutley,550,3,"Nutley, Essex County",Paul Carnicella
NicholasAlbaneseNutley,551,3,"Nutley, Essex County",Nicholas Albanese
MichaelTradigoTrenton,552,3,"Trenton, Mercer County",Michael Tradigo
ChristopherFormatoNutley,553,3,"Nutley, Essex County",Christopher Formato
HerronDunstonSouthOrange,554,3,"South Orange, Essex County",Herron Dunston
NicoleAdamsNewark,555,3,"Newark, Essex County",Nicole Adams
KennethMBauerMetuchen,556,3,"Metuchen, Middlesex County",Kenneth Bauer
RobertAtterburySouthOrange,557,3,"South Orange, Essex County",Robert Atterbury
KeithJonesNewark,558,3,"Newark, Essex County",Keith Jones
DanielGranatoMetuchen,559,3,"Metuchen, Middlesex County",Daniel Granato
DennisRingEdgewater,560,3,"Edgewater, Bergen County",Dennis Ring
JasonPZuhowskiMaplewood,561,3,"Maplewood, Essex County",Jason Zuhowski
FabianDGallegoEnglewood,562,3,"Englewood, Bergen County",Fabian Gallego
JosueTiradoMaplewood,563,3,"Maplewood, Essex County",Josue Tirado
ChristopherKedershaEnglewood,564,3,"Englewood, Bergen County",Christopher Kedersha
KevinJLinicoTrenton,565,3,"Trenton, Mercer County",Kevin Linico
EricStabinskiNutley,566,3,"Nutley, Essex County",Eric Stabinski
AlbertoMendezNewark,567,3,"Newark, Essex County",Alberto Mendez
JamesBaunhuberNutley,568,3,"Nutley, Essex County",James Baunhuber
JamesMackTrenton,569,3,"Trenton, Mercer County",James Mack
AndyVillanuevaTrenton,570,3,"Trenton, Mercer County",Andy Villanueva
KyleBrownNewark,571,3,"Newark, Essex County",Kyle Brown
KennethLondahl-SmidtEnglewood,572,3,"Englewood, Bergen County",Kenneth Londahl-Smidt
NicholasDLoneroSouthOrange,573,3,"South Orange, Essex County",Nicholas Lonero
AlbertSallyMaplewood,574,3,"Maplewood, Essex County",Albert Sally
ThomasPerrotaNutley,575,3,"Nutley, Essex County",Thomas Perrota
RobertSmithMaplewood,576,3,"Maplewood, Essex County",Robert Smith
PedroTorresNewark,577,3,"Newark, Essex County",Pedro Torres
JosephFriedmanElmwoodPark,578,3,"Elmwood Park, Bergen County",Joseph Friedman
JulioAlvaradoEnglewood,579,3,"Englewood, Bergen County",Julio Alvarado
RobertMooreNewark,580,3,"Newark, Essex County",Robert Moore
FrancisOBrienFranklinLakes,581,3,"Franklin Lakes, Bergen County",Frank OBrien
PedroNievesTrenton,582,3,"Trenton, Mercer County",Pedro Nieves
StantonHolderIrvington,583,3,"Irvington, Essex County",Stanton Holder
ErickJMarinoPaterson,584,3,"Paterson, Passaic County",Erick Marino
KenanTuncelPaterson,585,3,"Paterson, Passaic County",Kenan Tuncel
HarrietDavisIrvington,586,3,"Irvington, Essex County",Harriet Davis
FrankLuskPaterson,587,3,"Paterson, Passaic County",Frank Lusk
DaphineHintonIrvington,588,3,"Irvington, Essex County",Daphine Hinton
JohnPMcGinleyTrenton,589,3,"Trenton, Mercer County",John McGinley
BLANKBLANKPaterson,590,3,"Paterson, Passaic County",Blank Blank
DaditteAlbertIrvington,591,3,"Irvington, Essex County",Daditte Albert
ReymyRodriguezPaterson,592,3,"Paterson, Passaic County",Reymy Rodriguez
WalterWilliamsIrvington,593,3,"Irvington, Essex County",Walter Williams
HowardRennElmwoodPark,594,3,"Elmwood Park, Bergen County",Howard Renn
JamesHBruinsTrenton,595,3,"Trenton, Mercer County",James Bruins
LuisAVegaTrenton,596,3,"Trenton, Mercer County",Luis Vega
FrancescoScorpoPaterson,597,3,"Paterson, Passaic County",Francesco Scorpo
ArtimHaniPaterson,598,3,"Paterson, Passaic County",Artim Hani
GeorgeWilsonTrenton,599,3,"Trenton, Mercer County",George Wilson
StephenYannottiIrvington,600,3,"Irvington, Essex County",Stephen Yannotti
KellyHemmingPaterson,601,3,"Paterson, Passaic County",Kelly Hemming
LeonardoFCastilloPaterson,602,3,"Paterson, Passaic County",Leonardo Castillo
TambyYaganPaterson,603,3,"Paterson, Passaic County",Tamby Yagan
RalphColluraIrvington,604,3,"Irvington, Essex County",Ralph Collura
PatrickCLenoyPaterson,605,3,"Paterson, Passaic County",Patrick Lenoy
RichardRamosPaterson,606,3,"Paterson, Passaic County",Richard Ramos
NelsonNievesTrenton,607,3,"Trenton, Mercer County",Nelson Nieves
StevenWoodardIrvington,608,3,"Irvington, Essex County",Steven Woodard
RamyAmirPaterson,609,3,"Paterson, Passaic County",Ramy Amir
VictorLoraPaterson,610,3,"Paterson, Passaic County",Victor Lora
DanielLoffioPaterson,611,3,"Paterson, Passaic County",Daniel Loffio
GregCarterGlenRock,612,3,"Glen Rock, Bergen County",Greg Carter
TimothyBarrettEnglewood,613,3,"Englewood, Bergen County",Timothy Barrett
EdgarGarciaPaterson,614,3,"Paterson, Passaic County",Edgar Garcia
JuanRodriguezPaterson,615,3,"Paterson, Passaic County",Juan Rodriguez
RyanCurvingPaterson,616,3,"Paterson, Passaic County",Ry Curving
ShynellMcCallIrvington,617,3,"Irvington, Essex County",Shynell McCall
TehranYoungIrvington,618,3,"Irvington, Essex County",Tehran Young
JamesDorvalIrvington,619,3,"Irvington, Essex County",James Dorval
SeanPMcGrawHighlandPark,620,3,"Highland Park, Middlesex County",Sean McGraw
JefferyRobinsonPaterson,621,3,"Paterson, Passaic County",Jeffery Robinson
VictorScottElmwoodPark,622,3,"Elmwood Park, Bergen County",Victor Scott
DanielMartinezPaterson,623,3,"Paterson, Passaic County",Daniel Martinez
DanielRamosHighlandPark,624,3,"Highland Park, Middlesex County",Daniel Ramos
BryanWyszynskiTrenton,625,3,"Trenton, Mercer County",Bryan Wyszynski
RobertAlbanowskiTrenton,626,3,"Trenton, Mercer County",Robert Albanowski
BernadetteYatesElmwoodPark,627,3,"Elmwood Park, Bergen County",Bernadette Yates
RicardoScharonPaterson,628,3,"Paterson, Passaic County",Ricardo Scharon
AlainaGilesHighlandPark,629,3,"Highland Park, Middlesex County",Alaina Giles
PaulDymitryszynIrvington,630,3,"Irvington, Essex County",Paul Dymitryszyn
MalikSimsIrvington,631,3,"Irvington, Essex County",Malik Sims
JosephAVellaMonroe,632,3,"Monroe, Middlesex County",Joseph Vella
RobertCaltabellattaJamesburg,633,3,"Jamesburg, Middlesex County",Robert Caltabellatta
NicholasPetronziElmwoodPark,634,3,"Elmwood Park, Bergen County",Nicholas Petronzi
TiffanyCharlesIrvington,635,3,"Irvington, Essex County",Tiffany Charles
IonaMcKenzieIrvington,636,3,"Irvington, Essex County",Iona McKenzie
EliseoMedranoElmwoodPark,637,3,"Elmwood Park, Bergen County",Eliseo Medrano
LukeEHintzenFairlawn,638,3,"Fairlawn, Bergen County",Luke Hantzen
SeanAMacysFairlawn,639,3,"Fairlawn, Bergen County",Sean Macys
EvelynGonzalezPaterson,640,3,"Paterson, Passaic County",Evelyn Gonzalez
RobertDBennettMonroe,641,3,"Monroe, Middlesex County",Robert Bennett
MMedinaPaterson,642,3,"Paterson, Passaic County",M Medina
TomasMartinezTrenton,643,3,"Trenton, Mercer County",Tomas Martinez
ShanaraCannonIrvington,644,3,"Irvington, Essex County",Shanara Cannon
RobertVKneerFairlawn,645,3,"Fairlawn, Bergen County",Robert Kneer
DavidTanisPaterson,646,3,"Paterson, Passaic County",David Tanis
RickyColonPaterson,647,3,"Paterson, Passaic County",Ricky Colon
JosephBThomasPaterson,648,3,"Paterson, Passaic County",Joseph Thomas
JasonDeLuccaPaterson,649,3,"Paterson, Passaic County",Jason DeLucca
RobertSSeidenMonroe,650,3,"Monroe, Middlesex County",Robert Seiden
CarmenERodriguezPaterson,651,3,"Paterson, Passaic County",Carmen Rodriguez
JerryAlstonIrvington,652,3,"Irvington, Essex County",Jerry Alston
JamesEBaconMiddlesex,653,3,"Middlesex, Middlesex County",James Bacon
DanielPMackinMonroe,654,3,"Monroe, Middlesex County",Daniel Mackin
ThomasEGriffinMiddlesex,655,3,"Middlesex, Middlesex County",Thomas Griffin
ChrisSianoFairlawn,656,3,"Fairlawn, Bergen County",Chris Siano
StephenGallagherFortLee,657,3,"Fort Lee, Bergen County",Stephen Gallagher
PatrickCilloFortLee,658,3,"Fort Lee, Bergen County",Patrick Cillo
StephenMBuskiewiczFairlawn,659,3,"Fairlawn, Bergen County",Stephen Buskiewicz
KevinCondalHasbrouckHeights,660,3,"Hasbrouck Heights, Bergen County",Kevin Condal
StephenDDzemaMonroe,661,3,"Monroe, Middlesex County",Stephen Dzema
JarettCookeHasbrouckHeights,662,3,"Hasbrouck Heights, Bergen County",Jarett Cooke
MichaelFerraroFortLee,663,3,"Fort Lee, Bergen County",Michael Ferraro
NelsonCartagenaTrenton,664,3,"Trenton, Mercer County",Nelson Cartagena
JamieRMarczakMiddlesex,665,3,"Middlesex, Middlesex County",Jamie Marczak
AnthonyJLugoFairlawn,666,3,"Fairlawn, Bergen County",Anthony Lugo
JoleenAAuricchioMiddlesex,667,3,"Middlesex, Middlesex County",Joleen Auricchio
PaulJSteffanelliMiddlesex,668,3,"Middlesex, Middlesex County",Paul Steffanelli
BrendanStapletonPaterson,669,3,"Paterson, Passaic County",Brendan Stapleton
DouglasCablerFortLee,670,3,"Fort Lee, Bergen County",Douglas Cabler
BenjaminPGrassoClayton,671,3,"Clayton, Gloucester County",Benjamin Grasso
JonathanCAmblerNorthBrunswick,672,3,"North Brunswick, Middlesex County",Jonathan Ambler
RuiGranjaIrvington,673,3,"Irvington, Essex County",Rui Granja
WilliamHussIrvington,674,3,"Irvington, Essex County",William Huss
MyronCoxNorthBrunswick,675,3,"North Brunswick, Middlesex County",Myron Cox
EricGeipelNorthBrunswick,676,3,"North Brunswick, Middlesex County",Eric Geipel
JohnAHanrahanNorthBrunswick,677,3,"North Brunswick, Middlesex County",John Hanrahan
DouglasERomaryPaterson,678,3,"Paterson, Passaic County",Douglas Romary
DavidBairdPaterson,679,3,"Paterson, Passaic County",David Baird
VictorUnlarianPaterson,680,3,"Paterson, Passaic County",Victor Unlarian
RobertJSabatinoFairview,681,3,"Fairview, Bergen County",Robert Sabatino
JohnTorryFairview,682,3,"Fairview, Bergen County",John Torry
NakiaMcConnellEastOrange,683,3,"East Orange, Essex County",Nakia McConnell
CraigPormilliNorthBrunswick,684,3,"North Brunswick, Middlesex County",Craig Pormilli
EdwinCruzPaterson,685,3,"Paterson, Passaic County",Edwin Cruz
StephenMRochesterEastOrange,686,3,"East Orange, Essex County",Stephen Rochester
MichaelLCarterEdison,687,3,"Edison, Middlesex County",Michael Carter
JeffreyDiakunczakEdison,688,3,"Edison, Middlesex County",Jeffrey Diakunczak
KeynahWashingtonPaterson,689,3,"Paterson, Passaic County",K Washington
AldoFAngomasEastOrange,690,3,"East Orange, Essex County",Aldo Angomas
PeterChongFortLee,691,3,"Fort Lee, Bergen County",Peter Chong
JeffAbramsEdison,692,3,"Edison, Middlesex County",Jeff Abrams
DavidTropeaFortLee,693,3,"Fort Lee, Bergen County",David Tropea
KiaBrooksEastOrange,694,3,"East Orange, Essex County",Kia Brooks
AmyraCaldwellEastOrange,695,3,"East Orange, Essex County",Amyra Caldwell
AndrewTChupelaEdison,696,3,"Edison, Middlesex County",Andrew Chupela
CharlesEZundelEdison,697,3,"Edison, Middlesex County",Charles Zundel
TahmeshaNNunnEastOrange,698,3,"East Orange, Essex County",Tahmesha Nunn
DarrellCannonEastOrange,699,3,"East Orange, Essex County",Darrell Cannon
ChristopherAzconaEastOrange,700,3,"East Orange, Essex County",Christopher Azcona
JosephBCossoliniJerseyCity,701,3,"Jersey City, Hudson County",Joseph Cossolini
TheodoreEHamerEdison,702,3,"Edison, Middlesex County",Theodore Hamer
KevinMColemanEastOrange,703,3,"East Orange, Essex County",Kevin Coleman
DouglasJZavodaEdison,704,3,"Edison, Middlesex County",Douglas Zavoda
MichaelWHorvathEdison,705,3,"Edison, Middlesex County",Michael Horvath
JalessaWrehEastOrange,706,3,"East Orange, Essex County",Jalessa Wreh
RobinsonKenoldEastOrange,707,3,"East Orange, Essex County",Robinson Kenold
MatthewHarasEdison,708,3,"Edison, Middlesex County",Matthew Haras
MarkAIanniEdison,709,3,"Edison, Middlesex County",Mark Ianni
ChristopherVasquezJerseyCity,710,3,"Jersey City, Hudson County",Christopher Vasquez
EugeneTolliverEastOrange,711,3,"East Orange, Essex County",Eugene Tolliver
ZacharySMuseEastOrange,712,3,"East Orange, Essex County",Zachary Muse
JeffreyHozenyEdison,713,3,"Edison, Middlesex County",Jeffrey Hozeny
BrianWCullinaneJerseyCity,714,3,"Jersey City, Hudson County",Brian Cullinane
LatashiaJThomasEastOrange,715,3,"East Orange, Essex County",Latashia Thomas
OmarFergusonEastOrange,716,3,"East Orange, Essex County",Omar Ferguson
KendrickHamlettEastOrange,717,3,"East Orange, Essex County",Kendrick Hamlett
JasonGValleseNorthBrunswick,718,3,"North Brunswick, Middlesex County",Jason Vallese
RichardDeLaCruzNorthBrunswick,719,3,"North Brunswick, Middlesex County",Richard De La Cruz
AyazMahmoodEdison,720,3,"Edison, Middlesex County",Ayaz Mahmood
JamesLPanagoulakosEdison,721,3,"Edison, Middlesex County",James Panagoulakos
NicoleFieldsEdison,722,3,"Edison, Middlesex County",Nicole Fields
MichaelWOConnellJerseyCity,723,3,"Jersey City, Hudson County",Michael OConnell
AbdulKAbdullahEastOrange,724,3,"East Orange, Essex County",Abdul Abdullah
DillonTurnerFortLee,725,3,"Fort Lee, Bergen County",Dillion Turner
