key,value,sId
MatthewNedswickHawthorne,2,148
DBFooteNJSP,2,149
WilliamPMorschTomsRiver,2,150
EugeneBachonskiTomsRiver,2,151
ArthurPennellTomsRiver,2,152
JRDelsordoNJSP,2,153
CRGuarcelloNJSP,2,154
ChristopherMLeightonTomsRiver,2,155
AARivasNJSP,2,156
StevenBucciTomsRiver,2,157
DanielJSysolTomsRiver,2,158
CGDurningNJSP,2,159
RJCarusoNJSP,2,160
MarkBFlanaganStafford,2,161
KKArnoldNJSP,2,162
MFMcConvilleNJSP,2,163
SMWidthNJSP,2,164
ThomasDuganTomsRiver,2,165
CARonkNJSP,2,166
JFSansoneNJSP,2,167
NASaadNJSP,2,168
RichardJSinopoliStafford,2,169
SVLopesNJSP,2,170
MPSitarikNJSP,2,171
DDossantosNJSP,2,172
MLawlerSeasidePark,2,173
NHPatelNJSP,2,174
EVacchianoSeasidePark,2,175
BMcKaySeasidePark,2,176
GVAugeNJSP,2,177
ACasoleSeasidePark,2,178
EMCurtissNJSP,2,179
CMTalarNJSP,2,180
DHValenteNJSP,2,181
DDeJesusNJSP,2,182
BPMcEnerneyNJSP,2,183
GSDiodatiNJSP,2,184
CPDaddonaNJSP,2,185
VictorJRiceSurfCity,2,186
EdwardCWilliamsShipBottom,2,187
KyleMJonesShipBottom,2,188
VConiglioneSeasidePark,2,189
BrianDepreeRingwood,2,190
EsllamZakariaProspectPark,2,191
CharlesLombardoRingwood,2,192
PhilipMinissaleJackson,2,193
CBonnerSeasidePark,2,194
RonaldPortaRingwood,2,195
TBaggsSeasidePark,2,196
MKonfederakSeasidePark,2,197
PatrickMackinJackson,2,198
MichaelCunninghamJackson,2,199
FrankCipullyJackson,2,200
RichardWagnerJackson,2,201
ColinMenafraJackson,2,202
AndreaFalzaranoJackson,2,203
RossADominianniRingwood,2,204
GregoryTWilliamsProspectPark,2,205
CampbellBrownJackson,2,206
RMKyleNJSP,2,207
JDBlackNJSP,2,208
DJRuoccoNJSP,2,209
DarinMcClainJackson,2,210
BMurphyNJSP,2,211
BDTravinskiNJSP,2,212
RJLynchNJSP,2,213
WilliamSalhanickJackson,2,214
KLRyanNJSP,2,215
LawrenceLoganJackson,2,216
CJPilignoNJSP,2,217
MatthewKunzJackson,2,218
RussellRMollerSeasideHeights,2,219
JackHSayeghSouthTomsRiver,2,220
JPSerrecchiaNJSP,2,221
RobertJLannoSeasideHeights,2,222
BLANKSpadaroSeasideHeights,2,223
MCMurrayNJSP,2,224
AColemanNJSP,2,225
JRThompsonNJSP,2,226
MFMahieuNJSP,2,227
BrianOLowrySeasideHeights,2,228
RTStecNJSP,2,229
GavinJReillySeasideHeights,2,230
JJMoranNJSP,2,231
SFStoneNJSP,2,232
JordanLecatoSeasideHeights,2,233
SMSwiftNJSP,2,234
DCunningNJSP,2,235
CASandNJSP,2,236
KEDrakeNJSP,2,237
JTchirNJSP,2,238
AdamCarusoSeasideHeights,2,239
RACartwrightNJSP,2,240
KetevanIosebidzeSeasideHeights,2,241
BJTrexlerNJSP,2,242
ToddDBauerbandSeasideHeights,2,243
RobertMSundermannSeasideHeights,2,244
BJBrownNJSP,2,245
JADonohueNJSP,2,246
MEGregoryNJSP,2,247
RMCunninghamNJSP,2,248
JOTorresNJSP,2,249
ScottRKeefeSeasideHeights,2,250
RJJonesNJSP,2,251
NicholasJDimeoSeasideHeights,2,252
JonathanLPauciulloPointPleasantBeach,2,253
MJMooreNJSP,2,254
JosephCCurryPointPleasantBeach,2,255
JRSmithNJSP,2,256
CETravisNJSP,2,257
TACappitelliNJSP,2,258
EvanCManciniPointPleasantBeach,2,259
IGOlmedaNJSP,2,260
LawrenceJMayberrySeasideHeights,2,261
RAArnesenNJSP,2,262
WMDemarcoNJSP,2,263
JeffreyDLatshawPointPleasantBeach,2,264
JLGreenNJSP,2,265
DRGygerNJSP,2,266
PaulHGoldenPointPleasantBeach,2,267
BGBishopNJSP,2,268
CRodriguezNJSP,2,269
RDiGerolamoNJSP,2,270
BMGamboneNJSP,2,271
MEDelgaizoNJSP,2,272
BLANKMaunceleSeasideHeights,2,273
MRGoreNJSP,2,274
RPBeckerNJSP,2,275
DJLeoNJSP,2,276
FSMujahidNJSP,2,277
MPWaclawskiNJSP,2,278
APDeciccoNJSP,2,279
KMKennedyNJSP,2,280
RMGrlicaNJSP,2,281
SHoeffnerNJSP,2,282
MatthewSchouSeasideHeights,2,283
NicholasDellacquaSeasideHeights,2,284
ChrisCanovaNorthHaledon,2,285
RobertDHanlonSeasideHeights,2,286
RamonRamosPassaic,2,287
RyanWMeehanPointPleasantBeach,2,288
JamesBLanePassaic,2,289
KyleJHayesPointPleasantBeach,2,290
NicholasEVoorheesSeasideHeights,2,291
OwenHRosenthalPointPleasantBeach,2,292
RobertAKingSeasideHeights,2,293
JoseMIrizarryPassaic,2,294
BrianDubacPassaic,2,295
JosephMauerSeasideHeights,2,296
BrianRDicksonPointPleasantBeach,2,297
MartinTSmolenPointPleasantBeach,2,298
ColleenCarverNorthHaledon,2,299
DeanFuscoNorthHaledon,2,300
MichaelABaronPointPleasantBeach,2,301
MichaelWBulwinskiSeasideHeights,2,302
JasonLongoPassaic,2,303
ToddDarbyNorthHaledon,2,304
BrianaMGaspichPointPleasantBeach,2,305
BrianKCappPassaic,2,306
MichaelPQuinnPointPleasantBeach,2,307
GiustonRDeBlasioPointPleasantBeach,2,308
RaymondMSalernoPointPleasantBeach,2,309
AustinDLettsPointPleasantBeach,2,310
CarmeloPSorcePointPleasantBeach,2,311
RyanSDunneSeasideHeights,2,312
AndreATiradoPointPleasantBeach,2,313
JohnLindbergHaledon,2,314
PaulSantosSeasideHeights,2,315
BLANKBollaSeasideHeights,2,316
JeremyRKormanSeasideHeights,2,317
KelseyLFlorczakPointPleasantBeach,2,318
JonathanHSchaerPassaic,2,319
FrankCrisafiPointPleasantBeach,2,320
DanielCWehrlePointPleasantBeach,2,321
BruceACarverPointPleasantBeach,2,322
DerekThomasonPointPleasantBeach,2,323
AlexQuirindongoPassaic,2,324
MarkRSalernoPointPleasantBeach,2,325
MarcDistelcampPointPleasantBeach,2,326
GaryGrimesPointPleasantBeach,2,327
MichaelPotpinkaPointPleasantBeach,2,328
RyanFogartySeasideHeights,2,329
CarlosTrujilloPassaic,2,330
EduardoADehaisPassaic,2,331
FrancisJFinnPointPleasantBeach,2,332
GarySchaalPlumstead,2,333
KarlaSalcedoPassaic,2,334
AnthonyJLacherPineBeach,2,335
SeanRHancharukLittleEggHarbor,2,336
DanielCWehrleManchester,2,337
ThomasCTrickaLittleEggHarbor,2,338
MichaelHartLittleEggHarbor,2,339
GeorgeSmithManchester,2,340
JoshuaHGunnellPointPleasant,2,341
JoeJTorrePointPleasant,2,342
JamesFKavanaghPointPleasant,2,343
PatrickAMorganManchester,2,344
MichaelJLynchManchester,2,345
MatthewRCookLittleEggHarbor,2,346
MichaelJBishopLittleEggHarbor,2,347
DavidJFusaroManchester,2,348
JohnHDeckerManchester,2,349
TimothyJODonnellPassaic,2,350
VincentDeRomeManchester,2,351
DannyJBarkerManchester,2,352
AdamJEmmonsManchester,2,353
JuniorHenriquezPassaic,2,354
SiveenMGreenanPointPleasant,2,355
CharlesBrooksManchester,2,356
HalinaZajacPassaic,2,357
SeanCrottyLittleEggHarbor,2,358
DonaldDeVirgillioHaledon,2,359
EdwardKMillenPointPleasant,2,360
BrianGHoltLacey,2,361
BrianDDelprioraLongBeachTownship,2,362
JesseVDalzielLacey,2,363
MartinAJulianLacey,2,364
AndrewHarmelPassaic,2,365
WillyTiburcioPassaic,2,366
ChristopherMMeylerLacey,2,367
GlennCTurnerBrick,2,368
MichaelVBennettBrick,2,369
CharleySandovalPassaic,2,370
KeithPrendevilleBrick,2,371
EltonLCopesLacey,2,372
GregoryTenderendaPassaic,2,373
RobertMDuffyLacey,2,374
MichaelJBrennanLongBeachTownship,2,375
JasonAHildebrandtLongBeachTownship,2,376
LuisCruzPassaic,2,377
JulianGonzalezPassaic,2,378
KyleEFlattOceanTownship,2,379
JamesIandoliHaledon,2,380
JosephWMcGrathBrick,2,381
JasonCancelPassaic,2,382
RobertTKochBrick,2,383
VincenzoRosaBrick,2,384
RobertoSantanaPassaic,2,385
JamesDIannaroneBrick,2,386
HaroldRobinsonPassaic,2,387
IsabelinoPellotPassaic,2,388
StevenGuzmanHaledon,2,389
RussellMollerOceanTownship,2,390
ChristianClavoHaledon,2,391
RonnieVillalobosPassaic,2,392
JohnCBoronkasBrick,2,393
JohnRODonnellPassaic,2,394
AntulioNegronHaledon,2,395
MichelleRodriguezPassaic,2,396
JuanJNievesPassaic,2,397
SeanMitchellWayne,2,398
FrederickSAndersonLacey,2,399
JamesBurgessBrick,2,400
JosephForresterBrick,2,401
JamesCVoightWayne,2,402
MichaelJPolifroneWayne,2,403
PeterGThomasBrick,2,404
TomaszCydzikWayne,2,405
AndrewRisdenOceanTownship,2,406
JosephJSotoLacey,2,407
JohnTAlexanderBrick,2,408
DanielJDuBoisWayne,2,409
BrianWFlynnLacey,2,410
KeithJMcDermottWayne,2,411
ChristopherJoaquimBrick,2,412
JustinDLambLavallette,2,413
ArthurWReeceLavallette,2,414
JeffreyRMeliaBrick,2,415
LouisFBrignolaLacey,2,416
RobertMazziaBrick,2,417
JosephTPacittiBrick,2,418
JosephRuffoPomptonLakes,2,419
ChristopherJGaskeyBrick,2,420
JamesCBartolucciBrick,2,421
DavidJThergesenBrick,2,422
MichaelGLivingstonLakewood,2,423
VincentMWittmannLakewood,2,424
ScottBDempseyPomptonLakes,2,425
JasonPDeBartolomeisLakewood,2,426
DennisWScannellLakewood,2,427
KevinDLacoutureWanaque,2,428
EdGHornakLakewood,2,429
MarkSonnePomptonLakes,2,430
MatthewJEvangelistaPomptonLakes,2,431
AdrianSulejmaniWayne,2,432
DanielEDeBartolomeisLakewood,2,433
JeromeCohenLakewood,2,434
KellyEZrebiecLakewood,2,435
BrianGuzmanLakewood,2,436
MichaelPMooneyLakewood,2,437
MatthewMcKeeLakewood,2,438
KevinMBellLakewood,2,439
NicholasBSnookWestMilford,2,440
LuigiDelucaWoodlandPark,2,441
WilliamAAllenLakewood,2,442
FelixRiveraLakewood,2,443
MatthewMooreLakewood,2,444
MichaelIZwickLakewood,2,445
RobertAndersonLakewood,2,446
DaveTognoRoxbury,2,447
RobertKShermanBayHead,2,448
TimothyCondronWoodlandPark,2,449
ThomasDenicolaRoxbury,2,450
SeanPrudenRoxbury,2,451
LuisMOliveiraWayne,2,452
DavidSVanDalindaWestMilford,2,453
ThomasConnorsWestMilford,2,454
JohnSmithLowerAllowaysCreek,2,455
StanleyMPychRoxbury,2,456
BrianBrittingTotowa,2,457
JasonBLowenfeldWestMilford,2,458
NicholasPonomarevRoxbury,2,459
MichaelDeparreLowerAllowaysCreek,2,460
DevinKellarRoxbury,2,461
MichaelKoehlerWoodlandPark,2,462
RobertJSimpsonWayne,2,463
JohnFitzgeraldRoxbury,2,464
StevenMKappockBerkeley,2,465
DonaldFantasiaWestMilford,2,466
JackNiemynskiRoxbury,2,467
ArdianCelaWayne,2,468
EricCCaffreyWayne,2,469
JosephJSantoroBerkeley,2,470
CraigSLindstromBarnegat,2,471
KennethConnerRoxbury,2,472
RaymondVossellerLakehurst,2,473
JohnCSchneiderBerkeley,2,474
TammyMClermontBerkeley,2,475
MichaelCunnellBerkeley,2,476
DanielAltmanBeachwood,2,477
TimothyRPizzellaBerkeley,2,478
MichaelJPerkinsBeachHaven,2,479
WilliamDZimmermanWharton,2,480
ThomasPDalyBeachHaven,2,481
KevinHowellRoxbury,2,482
JohnJStarcevichPennsville,2,483
DavidYoungWharton,2,484
DavidRBrittonBerkeley,2,485
ChristopherJEbertBarnegat,2,486
RodneyAFlaneganBerkeley,2,487
LaurenMKeilitzBarnegat,2,488
JasonJMroczkaBerkeley,2,489
GordonTGillenWharton,2,490
JosephCRaciteCarney_sPoint,2,491
ChristopherMGibersonBeachHaven,2,492
WilliamESomersBerkeley,2,493
MathewJChesterBeachHaven,2,494
ThomasGMedelBeachHaven,2,495
StephenPagnottoPennsville,2,496
MelvinPVanamanSalemCity,2,497
JamesLMarkoskiBeachHaven,2,498
ErikNKrookBerkeley,2,499
JohnPMitchellBeachHaven,2,500
GaryLaRussaBarnegat,2,501
WalterCDudleyBerkeley,2,502
AlisonJWrayBerkeley,2,503
JosephHSchultzPennsGrove,2,504
AdamOConnorBeachwood,2,505
MichaelJThompsonWashington,2,506
MatthewKlineLakehurst,2,507
RobertAppelParsippany,2,508
MarcinCzajkaParsippany,2,509
GerritToshParsippany,2,510
WilliamStoneParsippany,2,511
RichardHowellParsippany,2,512
RaymondNMattsonWoodstown,2,513
JLubeckParsippany,2,514
CharlesQuantRiverdale,2,515
JoeMcDermottRiverdale,2,516
ChrisBiroRiverdale,2,517
JamesMacIntoshRiverdale,2,518
BLANKLaMannaParsippany,2,519
CarlosRSilvaParsippany,2,520
DeanTestaRockawayTwp,2,521
JosephMUdinaRockawayTwp,2,522
BrianDowdParsippany,2,523
AdamClarkParsippany,2,524
TedAndersonParsippany,2,525
BLANKMcConnellParsippany,2,526
MichaelRossiRockawayTwp,2,527
ThomasLesiakParsippany,2,528
JohnBoucherPennsGrove,2,529
JosephDJohnsonCarney_sPoint,2,530
MarcoChiarelliWoodstown,2,531
CodyHendersonSalemCity,2,532
JustinASpinelliCarney_sPoint,2,533
EdmundAilaraParsippany,2,534
JasonFerreiraParsippany,2,535
MatthewScherrRockawayTwp,2,536
AndrewMcDonaldSalemCity,2,537
DericAdamsSalemCity,2,538
StevenMHartRockawayTwp,2,539
MichaelKimakPequannock,2,540
ChristopherHulsmanRockawayTwp,2,541
PeterTKrowiakRockawayBoro,2,542
AnthonyEnglandBernards,2,543
ChristopherWHamiltonRockawayTwp,2,544
MartinPadalinoRockawayBoro,2,545
JosephKornasParsippany,2,546
FrankGirardBernards,2,547
MarkLeopoldBernards,2,548
MatthewJHalliganPequannock,2,549
ChristopherAlbaneseBernards,2,550
ChristopherFBuransMadison,2,551
ChristopherSNelsonPequannock,2,552
DanielFCaffreyPequannock,2,553
JulianAMoralesMadison,2,554
JasonDelturcoRandolph,2,555
JosephPDiRoccoMadison,2,556
MatthewOHernRandolph,2,557
MatthewPfeifferRandolph,2,558
GlenAmermanBernards,2,559
MarkECarlstromMountOlive,2,560
TimothyRJonesPequannock,2,561
JackWLyonPequannock,2,562
MichaelShimskyBernards,2,563
WilliamHarzulaRandolph,2,564
AnthonyMPinizzottoGreenBrook,2,565
JamesAMandevillePequannock,2,566
MatthewCarlsonMountOlive,2,567
AnthonyAnnecchiaricoMountOlive,2,568
MichaelAlbertoMorristown,2,569
AntonioMunozBoundBrook,2,570
AdamHagelinMorristown,2,571
StephenElderBernards,2,572
RobertFHoltzMorristown,2,573
RobertoRosadoMorristown,2,574
LuisSanchezMountOlive,2,575
ChadMRybkaMadison,2,576
TyroneJacksonMorristown,2,577
EricAnthonyMountOlive,2,578
ScottMPinoMorristown,2,579
GeorgeJadueMountOlive,2,580
ChristopherKellerMadison,2,581
MatthewGumannMountOlive,2,582
DavidTurnerMountOlive,2,583
NanciArraialBedminster,2,584
DavidTissotMorristown,2,585
DeannaJDietrichMorristown,2,586
JamesRKraussMorristown,2,587
JosephSBobrowskiBranchburg,2,588
TimothyNeriMorrisTownship,2,589
KeithRFlahertyNetcong,2,590
MatthewJohnsonJefferson,2,591
PhilipJasinaBernards,2,592
HeatherEGlogolichMorrisTownship,2,593
MichaelAParadisoBernardsville,2,594
JamesCStokesJefferson,2,595
RobertJHydockMorrisTownship,2,596
NicholasCevascoMorrisTownship,2,597
JosephAMatitsNetcong,2,598
JohnPSkikusGreenBrook,2,599
DavidJWroblewskiJefferson,2,600
JohnJMazueraBoundBrook,2,601
ChristineRAuletaBranchburg,2,602
TimothyWHechtJefferson,2,603
JeremyLWenigerBranchburg,2,604
RussellCVanHoutenNetcong,2,605
PatrickLDerosaMountArlington,2,606
MarkMMcGuinnessMorrisTownship,2,607
BryanDMacartneyBranchburg,2,608
VictorGallardoMorrisTownship,2,609
AlexanderYangMontville,2,610
MichaelERolphMorrisPlainsBoro,2,611
MatthewGreenMountArlington,2,612
KevinJRicciBridgewater,2,613
DouglasVanderhoofMontville,2,614
ChristopherFDillGreenBrook,2,615
DanaReidMontville,2,616
RogerWSchneiderBranchburg,2,617
JanosMBojtosBoundBrook,2,618
MichaelLKellyMorrisPlainsBoro,2,619
BrianHolickMorrisTownship,2,620
RobertBlasiMontville,2,621
ChristopherKeezerMontville,2,622
MichaelJMaxwellBridgewater,2,623
WilliamJohnsonMontville,2,624
KeithDonnellyMontville,2,625
JamesPEdwardsBridgewater,2,626
DanielCasilloMontville,2,627
CarloMarucciMontville,2,628
RichardTichenorMontville,2,629
AdamKennyMontville,2,630
CoreyAFloydBranchburg,2,631
RussellJDunlopBridgewater,2,632
MarkOlssonMontville,2,633
ChristopherFischerBridgewater,2,634
ChristopherGobbiMendhamBoro,2,635
WilliamAquilioMontville,2,636
JasonMorrisonMendhamtwp,2,637
KarlSvenningsenFlorhamPark,2,638
ThomasJSciarettaLongHill,2,639
RonaldJWenzelLincolnPark,2,640
WilliamJCarrollJefferson,2,641
RazielAragonDover,2,642
GlenAJohnstoneFlorhamPark,2,643
JohnWKesslerJefferson,2,644
BrianWGeislerDover,2,645
JamesWKennedyBranchburg,2,646
BrianPMensingFlorhamPark,2,647
RobertMercuroFlorhamPark,2,648
ScottMcCaffertyFlorhamPark,2,649
JasonRAlbaneseBridgewater,2,650
EdwardZakrzewskiHanover,2,651
JosephJOrlandoFlorhamPark,2,652
JohnASchauderHanover,2,653
JosephRegaFlorhamPark,2,654
JesseSchwartzBoundBrook,2,655
StevenJEllmyerFranklin,2,656
MichaelCThomasFlorhamPark,2,657
MarioTamarizDover,2,658
JoelDPhillipsFlorhamPark,2,659
DavidAchenbachHarding,2,660
JeremyARachelFlorhamPark,2,661
BryanFlammiaDover,2,662
LouisSperryDover,2,663
CliffordDelaneyBridgewater,2,664
JoshuaMBelitzFranklin,2,665
FrederickJBrittainBridgewater,2,666
JamesZRaicsFranklin,2,667
MichhelJLeightBridgewater,2,668
BrianPEitnerBridgewater,2,669
BrianLSampsonFlorhamPark,2,670
DavidSpakowskiFranklin,2,671
StephenZoellerLincolnPark,2,672
DouglasShortwayKinnelon,2,673
JoelGoteraDover,2,674
WilliamKarbackLincolnPark,2,675
CharlesFBrowneFranklin,2,676
JosephBostromDover,2,677
GregoryDuaneBridgewater,2,678
JeffreyDellaPiazzaEastHanover,2,679
MichaelLoockHanover,2,680
BrianStevensEastHanover,2,681
MarcLeggourHanover,2,682
BrandonDDomotorFranklin,2,683
PatrickChristelHarding,2,684
FlorindoJDimarzioFranklin,2,685
JamesGrawehrHanover,2,686
AnthonyJDigrazianoBridgewater,2,687
DarrinJRussoFranklin,2,688
JohnILLEGIBLEFranklin,2,689
ScottSlepokuraBridgewater,2,690
RandyAPatnerEastHanover,2,691
WilliamMcCarthyDover,2,692
HunterHBrockriedeWall,2,693
BrianWQuigleyFranklin,2,694
RobertCEllisFranklin,2,695
SeanTDugganWall,2,696
JasonDauntonBridgewater,2,697
TimothyFHoeyBridgewater,2,698
MarkReinerFranklin,2,699
MichaelJCacciatoreWall,2,700
EmmaBascomFranklin,2,701
ThomasDowdWall,2,702
StevenKairysBoonton,2,703
AnthonyLoportoChathamTwp,2,704
AndrewTintleBoontontownship,2,705
DanielJMcNamaraFranklin,2,706
TyMHughesWall,2,707
AdamMAlosiBridgewater,2,708
ArielAlmoraFranklin,2,709
ScottRWoodruffBridgewater,2,710
ElioAScarpaWall,2,711
AdamCCoxWall,2,712
RyanJEllingtonFranklin,2,713
MilesShanklinWall,2,714
ILLEGIBLEWilsonFranklin,2,715
BruceMcCarterDenville,2,716
ToddTMeleBridgewater,2,717
OrinIMcKayWall,2,718
VincentTWilsonFranklin,2,719
AndrewMBaldinoWall,2,720
MatthewKennedyButler,2,721
ColleenFPascaleButler,2,722
WayneWShiversChathamboro,2,723
FrankAKuhlWall,2,724
EricOlsenWall,2,725
JackDHowardHillsborough,2,726
KeithWPartinDenville,2,727
NicholasFerrugiaroWestLongBranch,2,728
JosephCreccaChathamboro,2,729
WilliamSampsonManville,2,730
BrianKramerWestLongBranch,2,731
ShwanPFrawleyDenville,2,732
DavidBrosonskiWestLongBranch,2,733
JarredSchmiedhauserButler,2,734
JoeNataleButler,2,735
MichaelPermisonChathamboro,2,736
KyleKampfWestLongBranch,2,737
JosephFrisciaUnionBeach,2,738
AndrewMChudyHillsborough,2,739
JohnKovalBoonton,2,740
RobertLBriceWall,2,741
FrankJGrecoWall,2,742
DanielSFernandezDenville,2,743
DonaldHigginsUnionBeach,2,744
RyanJMoteNorthPlainfield,2,745
GaryEFullerWall,2,746
BrianFCahillTintonFalls,2,747
DennisASubriziDenville,2,748
ThomasBGormanDenville,2,749
ToddVerrecchiaWall,2,750
ThomasKDennehyTintonFalls,2,751
MichaelHurdenWall,2,752
NicolasSalamoneChesterTwp,2,753
MatthewBohnChesterTwp,2,754
JamesGRamseyShrewsbury,2,755
JaredFlynnTintonFalls,2,756
ChristopherJMillsTintonFalls,2,757
BlakeSRutherfordTintonFalls,2,758
DerekMyersShrewsbury,2,759
RyanCullinaneShrewsbury,2,760
RyanDalyTintonFalls,2,761
AdamCerminaroShrewsbury,2,762
AndrewONeillSpringLakeHeights,2,763
FrankMCiufoSeaGirt,2,764
DavidMFeglerSeaGirt,2,765
EdwardGStilwellSeaGirt,2,766
SamanthaLevySeaGirt,2,767
JeffreyDMacDonaldSeaGirt,2,768
DLaGruaSouthBoundbrook,2,769
MatthewJMasonSeaGirt,2,770
DanielJChernavskySeaBright,2,771
JohnAriasSeaBright,2,772
JamesAWoodleyOceanTownship,2,773
ChristopherJStengerOceanTownship,2,774
JoshuaBerbrickRedBank,2,775
AnthonyAHoofattNorthPlainfield,2,776
LukeScialloOceanTownship,2,777
MichaelGarciaNorthPlainfield,2,778
JuanCSardoRedBank,2,779
PaulAFlammiaOceanTownship,2,780
WilliamSpeckNorthPlainfield,2,781
GregoryASchenckOceanTownship,2,782
OwenDuffPeapackgladstone,2,783
MichaelRLeggOceanTownship,2,784
TrevorEDickersonOceanTownship,2,785
BeauBroadleyRedBank,2,786
KathleenDeLanoyOceanTownship,2,787
JamesMVanEttenNeptuneCity,2,788
RobertPCampanellaRedBank,2,789
JosephDzwilMatawan,2,790
MichaelVBergerRumson,2,791
JonathanBorsariMatawan,2,792
JeffNixonRumson,2,793
ThomasAScanlonPeapackgladstone,2,794
JohnRoseNeptuneCity,2,795
DavidZavistoskiWarrenTownship,2,796
KevinEGallagherWarrenTownship,2,797
StevenPSakowskiMatawan,2,798
ThomasManzoOceanPort,2,799
RobertJDinsmoreWarrenTownship,2,800
AndrewPeroWatchung,2,801
MichaelJDollardWarrenTownship,2,802
JonathanCruzWatchung,2,803
RyanDunneWatchung,2,804
RaymondCianiOceanPort,2,805
EricBudelmannMatawan,2,806
JamesMClaytonNeptuneCity,2,807
EricAndersenMatawan,2,808
BrianMurphyMatawan,2,809
PatrickJWalkerMatawan,2,810
JenniferJPagliaMatawan,2,811
ScottAnderleWatchung,2,812
SherifZaitonWatchung,2,813
MatthewTOBoyleMatawan,2,814
WilliamKellyWatchung,2,815
WilliamMColangeloMiddletown,2,816
PaulJMeixnerManville,2,817
DouglasWWiatrakMiddletown,2,818
JesseVTomaMiddletown,2,819
AnthonyMBumbicoMiddletown,2,820
MichaelRKenneyMiddletown,2,821
KevinAGardinerMiddletown,2,822
KeithRHirschbeinMiddletown,2,823
RobertAShannonMiddletown,2,824
RichardRaikeMiddletown,2,825
JohnChismarManville,2,826
FredWalkerHillsborough,2,827
StevenADeCaesarMonmouthBeach,2,828
PatrickMurphyHillsborough,2,829
DavidAUrHillsborough,2,830
DamienChromowskyHillsborough,2,831
WilliamGebhardVernon,2,832
JosephWGlynnMiddletown,2,833
EvanJMorrellMonmouthBeach,2,834
WilliamMutzVernon,2,835
PeterJRechtmanMonmouthBeach,2,836
JamesSProsinskiMiddletown,2,837
StephenMKellerMiddletown,2,838
JulianReisMiddletown,2,839
LaurenceSchachtelMiddletown,2,840
ThomasJRoseMarlboro,2,841
CharlesONeillSomerville,2,842
JoshMAbrahamsonMarlboro,2,843
EkneMontalvoMiddletown,2,844
DennisJDeMiceliMarlboro,2,845
DanielSYoungVernon,2,846
DavidARuditskyMarlboro,2,847
JohnLoyerMarlboro,2,848
RobertINagyMarlboro,2,849
SeanPMcCarthyManalapan,2,850
JamesFerraroMarlboro,2,851
KevinMcIntoshManalapan,2,852
StephenJLevyMarlboro,2,853
AndrewMGoldbergMarlboro,2,854
JoshuaELaymanMarlboro,2,855
AaronLAbelesManalapan,2,856
DavidPGurskiMarlboro,2,857
DavidBTagliettaMarlboro,2,858
JamesMAlbaneseManasquan,2,859
BartholomewJMattalianoManalapan,2,860
MichaelTJonesManasquan,2,861
KennethHamillManasquan,2,862
MichaelStoinManasquan,2,863
JohnFLightbodyManalapan,2,864
JacobTKleinknechtManasquan,2,865
JasonAVigneaultManalapan,2,866
EdwardDiklichAndoverTownship,2,867
StephenJKircherManasquan,2,868
MichaelJKrolManasquan,2,869
BrianKithcartAndoverTownship,2,870
JamesMJoinerManalapan,2,871
JosephNDeFilippisManalapan,2,872
BrianWSchankManalapan,2,873
StevenDTurnerManalapan,2,874
CharlesMMazzaltoManalapan,2,875
KevinMorrisLongBranch,2,876
MichaelWThorneLongBranch,2,877
PeterAntonucciLongBranch,2,878
EdwinGomezLongBranch,2,879
StanleyRMooneyLongBranch,2,880
ChristopherJBrogliaLongBranch,2,881
AaronIMurdockLongBranch,2,882
DavidSGraminskiLongBranch,2,883
DougGotfredsenLongBranch,2,884
AnthonyMottolaLongBranch,2,885
DavidCMacQuestenFranklinBoro,2,886
ScottBeaverLongBranch,2,887
PeterGibsonLittleSilver,2,888
GregoryMCugliariFranklinBoro,2,889
PeterGiblinLittleSilver,2,890
MatthewKReynoldsLakeComoBoro,2,891
ScottCBigelowLakeComoBoro,2,892
PhilipGBohrmanLakeComoBoro,2,893
AlexanderDLoraSomerville,2,894
LawrenceMendelsohnByram,2,895
AdamKrausVernon,2,896
AnthonyPTillmanLakeComoBoro,2,897
RobertBMcCartinKeyport,2,898
KyleRBushHowell,2,899
KevinFBennettKeyport,2,900
DavidJSorberKeyport,2,901
RobertLAumackKeyport,2,902
ThomasADellickerByram,2,903
RaymondMTillotsonHowell,2,904
RafaelBurgosFranklinBoro,2,905
VincentCCampagnolaHowell,2,906
JosephCJankowskiKeansburg,2,907
BrianJMorelandByram,2,908
JosephHRuthKeyport,2,909
ThomasGPoznanskiHowell,2,910
ThomasAWegHowell,2,911
JohnISwartzKeansburg,2,912
GuillermoRiveraKeansburg,2,913
JosephRBlewettHighlandsBoro,2,914
ScottRongoKeansburg,2,915
MichaelHoutzHopatcong,2,916
JasonTangorraHamburg,2,917
RobertBrennanHopatcong,2,918
DennisJValleKeansburg,2,919
RobertTierneyByram,2,920
RyanSBuckHighlandsBoro,2,921
RobertHaffnerHopatcong,2,922
ScottDRandolphHazlet,2,923
DanielHSmithNewton,2,924
WilliamRChurchwellFranklinBoro,2,925
TaraETheisHazlet,2,926
CarlJVellaHowell,2,927
MichaelTGalvinHazlet,2,928
PatrickTWoodHazlet,2,929
DavidCohenHazlet,2,930
AdamCullenHazlet,2,931
MatthewChesekHighlandsBoro,2,932
GerardLaurinoHazlet,2,933
StevenVenticinqueHazlet,2,934
ChristopherMAcevedoHazlet,2,935
JosephForgioneHazlet,2,936
ShawnKetchamHolmdel,2,937
JohnMaguireHolmdel,2,938
FrankSigismondiHolmdel,2,939
LeonardSassoHolmdel,2,940
