officerid,sId,count,dept,name
JoshuaSerranoPaterson,2093,2,"Paterson, Passaic County",Joshua Serrano
JohnDaduraWildwood,2094,2,"Wildwood, Cape May County",John Dadura
DennisDanielsNewark,2095,2,"Newark, Essex County",Dennis Daniels
ChristopherFosterWildwood,2096,2,"Wildwood, Cape May County",Christopher Foster
CodyBresnakWildwood,2097,2,"Wildwood, Cape May County",Cody Bresnak
ColbyMMeloyOceanCity,2098,2,"Ocean City, Cape May County",Colby Meloy
AlvinCantonaWildwood,2099,2,"Wildwood, Cape May County",Alvin Cantona
AdrianPlocicaOceanCity,2100,2,"Ocean City, Cape May County",Adrian Plocica
MarkEPancoastOceanCity,2101,2,"Ocean City, Cape May County",Mark Pancoast
JeffreyKriegerWildwood,2102,2,"Wildwood, Cape May County",Jeffrey Krieger
CollinStewardWildwood,2103,2,"Wildwood, Cape May County",Collin Steward
WilliamCollinsWildwood,2104,2,"Wildwood, Cape May County",William Collins
VaughnWilliamsNewark,2105,2,"Newark, Essex County",Vaughn Williams
DouglasKSwilloOceanCity,2106,2,"Ocean City, Cape May County",Douglas Swillo
CharlesFSimonsonOceanCity,2107,2,"Ocean City, Cape May County",Charles Simonson
AdamLauerSeaIsleCity,2108,2,"Sea Isle City, Cape May County",Adam Lauer
ClayVTyceOceanCity,2109,2,"Ocean City, Cape May County",Clay Tyce
RigobertoColonNewark,2110,2,"Newark, Essex County",Rigoberto Colon
DylanMcClisterWildwood,2111,2,"Wildwood, Cape May County",Dylan McClister
MichaelDenightWildwood,2112,2,"Wildwood, Cape May County",Michael Denight
JonathanJCampoOceanCity,2113,2,"Ocean City, Cape May County",Jonathan Campo
DavidCHallOceanCity,2114,2,"Ocean City, Cape May County",David Hall
CooperGallagherSeaIsleCity,2115,2,"Sea Isle City, Cape May County",Cooper Gallagher
DavidBRingkampOceanCity,2116,2,"Ocean City, Cape May County",David Ringkamp
AdamSomersWildwood,2117,2,"Wildwood, Cape May County",Adam Somers
StephenManneyWildwood,2118,2,"Wildwood, Cape May County",Stephen Manney
DanielPArraOceanCity,2119,2,"Ocean City, Cape May County",Daniel Arra
TravisWSpadaforaOceanCity,2120,2,"Ocean City, Cape May County",Travis Spadafora
WilliamJLickOceanCity,2121,2,"Ocean City, Cape May County",William Lick
StevenHanceWildwood,2122,2,"Wildwood, Cape May County",Steven Hance
MatthewCCrowleyOceanCity,2123,2,"Ocean City, Cape May County",Matthew Crowley
DennisEhretSeaIsleCity,2124,2,"Sea Isle City, Cape May County",Dennis Ehret
FernandoValenteNewark,2125,2,"Newark, Essex County",Fernando Valente
GraceLongSeaIsleCity,2126,2,"Sea Isle City, Cape May County",Grace Long
EvandroSaramagoNewark,2127,2,"Newark, Essex County",Evandro Saramago
PatrickJRandlesOceanCity,2128,2,"Ocean City, Cape May County",Patrick Randles
TylerZareckiWildwood,2129,2,"Wildwood, Cape May County",Tyler Zarecki
MatthewSooyWildwood,2130,2,"Wildwood, Cape May County",Matthew Sooy
JohnAPorrecaOceanCity,2131,2,"Ocean City, Cape May County",John Porreca
MichaelGTaborOceanCity,2132,2,"Ocean City, Cape May County",Michael Tabor
RobertFReichanekOceanCity,2133,2,"Ocean City, Cape May County",Robert Reichanek
JohnSteverWildwood,2134,2,"Wildwood, Cape May County",John Stever
AustinRegalbutoWildwood,2135,2,"Wildwood, Cape May County",Austin Regalbuto
FrankTaylorSeaIsleCity,2136,2,"Sea Isle City, Cape May County",Frank Taylor
BenjaminStiefelMiddle,2137,2,"Middle, Cape May County",Benjamin Stiefel
FrancisFioreMiddle,2138,2,"Middle, Cape May County",Francis Fiore
JonathanLGreeneWildwoodCrest,2139,2,"Wildwood Crest, Cape May County",Jonathan Greene
JosephKerikNewark,2140,2,"Newark, Essex County",Joseph Kerik
RobertJKellyMiddle,2141,2,"Middle, Cape May County",Robert Kelly
GlennMillerNorthWildwood,2142,2,"North Wildwood, Cape May County",Glenn Miller
MatthewMiltonNewark,2143,2,"Newark, Essex County",Matthew Milton
CarlosColonNewark,2144,2,"Newark, Essex County",Carlos Colon
CliffordMassieNorthWildwood,2145,2,"North Wildwood, Cape May County",Clifford Massie
MichaelPastoreMiddle,2146,2,"Middle, Cape May County",Michael Pastore
DanielMMartinMiddle,2147,2,"Middle, Cape May County",Daniel Martin
FredACrawleyMiddle,2148,2,"Middle, Cape May County",Fred Crawley
WilliamSGianakopoulosWildwoodCrest,2149,2,"Wildwood Crest, Cape May County",William Gianakopoulos
DylanJKeenan-HannumWildwoodCrest,2150,2,"Wildwood Crest, Cape May County",Dylan Keenan-Hannum
DamarisFebusNewark,2151,2,"Newark, Essex County",Damaris Febus
JoshuaBryanMiddle,2152,2,"Middle, Cape May County",Joshua Bryan
GregoryHalikmanNorthWildwood,2153,2,"North Wildwood, Cape May County",Gregory Halikman
BrianVergantinoMiddle,2154,2,"Middle, Cape May County",Brian Vergantino
ArmondoJonesMiddle,2155,2,"Middle, Cape May County",Armondo Jones
JamesDoddWestWildwood,2156,2,"West Wildwood, Cape May County",James Dodd
StephenFlitcroftLowerTownship,2157,2,"Lower Township, Cape May County",Stephen Flitcroft
RonaldMacPhersonNorthWildwood,2158,2,"North Wildwood, Cape May County",Ronald MacPherson
CaitlinRycekNorthWildwood,2159,2,"North Wildwood, Cape May County",Caitlin Rycek
DougHendersonCapeMay,2160,2,"Cape May, Cape May County",Doug Henderson
JohnBartosiewiczNorthWildwood,2161,2,"North Wildwood, Cape May County",John Bartosiewicz
JuniorJPenaNorthWildwood,2162,2,"North Wildwood, Cape May County",Junior Pena
DanielHartmanNorthWildwood,2163,2,"North Wildwood, Cape May County",Daniel Hartman
AdamDottsNorthWildwood,2164,2,"North Wildwood, Cape May County",Adam Dotts
CodyJNicholasNorthWildwood,2165,2,"North Wildwood, Cape May County",Cody Nicholas
BrianAGibsonNorthWildwood,2166,2,"North Wildwood, Cape May County",Brian Gibson
ChristopherSLearNorthWildwood,2167,2,"North Wildwood, Cape May County",Christopher Lear
JayAGerstiNorthWildwood,2168,2,"North Wildwood, Cape May County",Jay Gersti
PatrickSAikenLowerTownship,2169,2,"Lower Township, Cape May County",Patrick Aiken
RyanJWellsNorthWildwood,2170,2,"North Wildwood, Cape May County",Ryan Wells
BrianMFreemanNorthWildwood,2171,2,"North Wildwood, Cape May County",Brian Freeman
JeremyMawhinneyNorthWildwood,2172,2,"North Wildwood, Cape May County",Jeremy Mawhinney
JohnBobikCapeMay,2173,2,"Cape May, Cape May County",John Bobik
ShawnLaffertyLowerTownship,2174,2,"Lower Township, Cape May County",Shawn Lafferty
KaitlinBlackLowerTownship,2175,2,"Lower Township, Cape May County",Kaitlin Black
WilliamEtsellNorthWildwood,2176,2,"North Wildwood, Cape May County",William Etsell
HoracioLorenzoNewark,2177,2,"Newark, Essex County",Huratio Lorenzo
PatrickFlynnNorthWildwood,2178,2,"North Wildwood, Cape May County",Patrick Flynn
AndrewJFisherLowerTownship,2179,2,"Lower Township, Cape May County",Andrew Fisher
EdwardEdwardsLowerTownship,2180,2,"Lower Township, Cape May County",Edward Edwards
JohnCampbellCapeMay,2181,2,"Cape May, Cape May County",John Campbell
JohnArmbrusterLowerTownship,2182,2,"Lower Township, Cape May County",John Armbruster
NicholasGallaccioCapeMay,2183,2,"Cape May, Cape May County",Nicholas Gallaccio
MichaelAmatoWaterford,2184,2,"Waterford, Camden County",Michael Amato
MatthewBarberWaterford,2185,2,"Waterford, Camden County",Matthew Barber
AnthonyGenaroCapeMay,2186,2,"Cape May, Cape May County",Anthony Genaro
DallasBohnLowerTownship,2187,2,"Lower Township, Cape May County",Dallas Bohn
RSheppardNewark,2188,2,"Newark, Essex County",Ras Sheppard
RonaldJLombardoWaterford,2189,2,"Waterford, Camden County",Ronald Lombardo
JenniferAnzeloneLowerTownship,2190,2,"Lower Township, Cape May County",Jennifer Anzelone
JohnLeaheyWinslow,2191,2,"Winslow, Camden County",John Leahey
JonathanGonzalesIrvington,2192,2,"Irvington, Essex County",Jonathan Gonzales
AndrewPeahotaAvalon,2193,2,"Avalon, Cape May County",Andrew Peahota
BryanCohenWinslow,2194,2,"Winslow, Camden County",Bryan Cohen
BradfordEatonWinslow,2195,2,"Winslow, Camden County",Bradford Eaton
CodyTroutAvalon,2196,2,"Avalon, Cape May County",Cody Trout
MichaelGingrichWinslow,2197,2,"Winslow, Camden County",Michael Gingrich
KennethMKingWinslow,2198,2,"Winslow, Camden County",Kenneth King
JustinValentinoWinslow,2199,2,"Winslow, Camden County",Justin Valentino
JoseILLEGIBLENewark,2200,2,"Newark, Essex County",Jose Illegible
ChristopherSlimmWinslow,2201,2,"Winslow, Camden County",Christopher Slimm
JeffreyChristopherAvalon,2202,2,"Avalon, Cape May County",Jeffrey Christopher
MatthewSReganWinslow,2203,2,"Winslow, Camden County",Matthew Regan
SamuelNievesNewark,2204,2,"Newark, Essex County",Samuel Nieves
JohnHenchinskiWinslow,2205,2,"Winslow, Camden County",John Henchinski
RichardSaundersWinslow,2206,2,"Winslow, Camden County",Richard Saunders
JonahBRandazzoVoorhees,2207,2,"Voorhees, Camden County",Jonah Randazzo
ZoltanGarayStoneHarborBorough,2208,2,"Stone Harbor Borough, Cape May County",Zoltan Garay
KevinRichardsWinslow,2209,2,"Winslow, Camden County",Kevin Richards
KevinLassiterNewark,2210,2,"Newark, Essex County",Kevin Lassiter
JosephDelaurentisWinslow,2211,2,"Winslow, Camden County",Joseph Delaurentis
RichardAGrahamVoorhees,2212,2,"Voorhees, Camden County",Richard Graham
LarryASpellmanVoorhees,2213,2,"Voorhees, Camden County",Larry Spellman
DavidHartzellStoneHarborBorough,2214,2,"Stone Harbor Borough, Cape May County",David Hartzell
MichaelMarchittoVoorhees,2215,2,"Voorhees, Camden County",Michael Marchitto
AnthonyDelPalazzoVoorhees,2216,2,"Voorhees, Camden County",Anthony Del Palazzo
ThomasKrauseWinslow,2217,2,"Winslow, Camden County",Thomas Krause
JosephSmithStoneHarborBorough,2218,2,"Stone Harbor Borough, Cape May County",Joseph Smith
RobertFWernerVoorhees,2219,2,"Voorhees, Camden County",Robert Werner
ShawnMMcGuireVoorhees,2220,2,"Voorhees, Camden County",Shawn McGuire
KevinAMacauleyVoorhees,2221,2,"Voorhees, Camden County",Kevin Macauley
RoccoASimoneVoorhees,2222,2,"Voorhees, Camden County",Rocco Simone
AlbertoVegaNewark,2223,2,"Newark, Essex County",Alberto Vega
TyroneMooreNewark,2224,2,"Newark, Essex County",Tyrone Moore
MichaelChuppeVoorhees,2225,2,"Voorhees, Camden County",Michael Chuppe
LanceBKleinVoorhees,2226,2,"Voorhees, Camden County",Lance Klein
NicoleMWysockiVoorhees,2227,2,"Voorhees, Camden County",Nicole Wysocki
RobertAlexanderRunnemedeBoro,2228,2,"Runnemede Boro, Camden County",Robert Alexander
JosephMarcheseRunnemedeBoro,2229,2,"Runnemede Boro, Camden County",Joseph Marchese
KennethRighterStratford,2230,2,"Stratford, Camden County",Kenneth Righter
RobertStevensonNewark,2231,2,"Newark, Essex County",Blank Stevenson
ChristopherManningSomerdale,2232,2,"Somerdale, Camden County",Christopher Manning
SeanTaitStratford,2233,2,"Stratford, Camden County",Sean Tait
MichaelWilliamsStratford,2234,2,"Stratford, Camden County",Michael Williams
LuisHernandezNewark,2235,2,"Newark, Essex County",Luis Hernandez
AlexKeisterSomerdale,2236,2,"Somerdale, Camden County",Alex Keister
BretJohnsonStratford,2237,2,"Stratford, Camden County",Bret Johnson
IbisJames-PhilsonNewark,2238,2,"Newark, Essex County",Ibis James-Philson
RichardAMonticelloSomerdale,2239,2,"Somerdale, Camden County",Richard Monticello
AurelioSilvaNewark,2240,2,"Newark, Essex County",Aurelio Silva
JacobRCustisPineHill,2241,2,"Pine Hill, Camden County",Jacob Custis
TiomoyaOcasidNewark,2242,2,"Newark, Essex County",Tiomoya Ocasid
DanielConnLindenwold,2243,2,"Lindenwold, Camden County",Daniel Conn
RonaldBurrowsLindenwold,2244,2,"Lindenwold, Camden County",Ran Burrows
DaniellePernaMountEphraim,2245,2,"Mount Ephraim, Camden County",Danielle Perna
MichaelMilewskiLindenwold,2246,2,"Lindenwold, Camden County",Michael Milewski
AbdullahHolmesNewark,2247,2,"Newark, Essex County",Holmes Abdul
ArthurWallsLindenwold,2248,2,"Lindenwold, Camden County",Arthur Walls
RyanBrennanLindenwold,2249,2,"Lindenwold, Camden County",Ryan Brennan
JeffreyProfittJrMillville,2250,2,"Millville, Cumberland County",Jeffrey Profitt Jr.
JohnNeroMillville,2251,2,"Millville, Cumberland County",John Nero
JonathonHarrisMillville,2252,2,"Millville, Cumberland County",Jonathon Harris
RyanWilliamsMillville,2253,2,"Millville, Cumberland County",Ryan Williams
RichardKottMillville,2254,2,"Millville, Cumberland County",Richard Kott
MichaelColonMillville,2255,2,"Millville, Cumberland County",Michael Colon
KimberlyHallMillville,2256,2,"Millville, Cumberland County",Kimberly Hall
JosephHoydisMillville,2257,2,"Millville, Cumberland County",Joseph Hoydis
CindiZadrogaMillville,2258,2,"Millville, Cumberland County",Cindi Zadroga
SusanReevesMillville,2259,2,"Millville, Cumberland County",Susan Reeves
JulioPumerejoMillville,2260,2,"Millville, Cumberland County",Julio Pumerejo
SeanGuyMillville,2261,2,"Millville, Cumberland County",Sean Guy
RajhanGordonNewark,2262,2,"Newark, Essex County",Rajhan Gordon
MichaelThompsonMillville,2263,2,"Millville, Cumberland County",Michael Thompson
GeorgeSpinglerGloucesterCity,2264,2,"Gloucester City, Camden County",George Spingler
BrianCunninghamCherryHill,2265,2,"Cherry Hill, Camden County",Brian Cunningham
GregoryDeputyOaklyn,2266,2,"Oaklyn, Camden County",Gregory Deputy
JohnCaseyCherryHill,2267,2,"Cherry Hill, Camden County",John Casey
BruceErneyCherryHill,2268,2,"Cherry Hill, Camden County",Bruce Erney
TashimaHinnantNewark,2269,2,"Newark, Essex County",Tashima Hinnant
JamesStaepelCherryHill,2270,2,"Cherry Hill, Camden County",James Staepel
ArthurRWohltmanNewark,2271,2,"Newark, Essex County",Arthur Wohltman
AnthonyAmatoCherryHill,2272,2,"Cherry Hill, Camden County",Anthony Amato
JosephLaffertyCherryHill,2273,2,"Cherry Hill, Camden County",Joseph Lafferty
RichardTomlinsonCherryHill,2274,2,"Cherry Hill, Camden County",Richard Tomlinson
HubertHendersonNewark,2275,2,"Newark, Essex County",Hubert Henderson
RandallTKarchCherryHill,2276,2,"Cherry Hill, Camden County",Randall Karch
KyleDavisOaklyn,2277,2,"Oaklyn, Camden County",Kyle Davis
DiosnedyJLanfrancoPaterson,2278,2,"Paterson, Passaic County",Diosnedy Lanfranco
ARodriguezPaterson,2279,2,"Paterson, Passaic County",A Rodriguez
JamesWeistCherryHill,2280,2,"Cherry Hill, Camden County",James Weist
JayneJonesOaklyn,2281,2,"Oaklyn, Camden County",Jayne Jones
JamesGlatzCherryHill,2282,2,"Cherry Hill, Camden County",J Glatz
KevinSetaCherryHill,2283,2,"Cherry Hill, Camden County",Kevin Seta
MohammodKhanPaterson,2284,2,"Paterson, Passaic County",Mohammod Khan
ChrisMorrottoGibbsboro,2285,2,"Gibbsboro, Camden County",Chris Morrotto
JaredMartoranaCherryHill,2286,2,"Cherry Hill, Camden County",Jared Martorana
KeithSaltersNewark,2287,2,"Newark, Essex County",Keith Salters
GilotCastorPaterson,2288,2,"Paterson, Passaic County",Gilot Castor
JoshuaREspinalPaterson,2289,2,"Paterson, Passaic County",Joshua Espinal
CamiloSurielPaterson,2290,2,"Paterson, Passaic County",Camilo Suriel
GerardFreemanNewark,2291,2,"Newark, Essex County",Gerard Freeman
JeffRuttlerCherryHill,2292,2,"Cherry Hill, Camden County",Jeff Ruttler
WilliamAckermanCherryHill,2293,2,"Cherry Hill, Camden County",William McKerman
RobertFroehlichCherryHill,2294,2,"Cherry Hill, Camden County",Robert Froehlich
KyleBrooksCherryHill,2295,2,"Cherry Hill, Camden County",Kyle Brooks
JasonSalvatoreCherryHill,2296,2,"Cherry Hill, Camden County",Jason Salvatore
BrittainHendersonCherryHill,2297,2,"Cherry Hill, Camden County",Brittain Henderson
JohnDeGrootNewark,2298,2,"Newark, Essex County",John Degroot
GiovanniAPetrilliGibbsboro,2299,2,"Gibbsboro, Camden County",Giovanni Petrilli
PatrickBillingsleyGibbsboro,2300,2,"Gibbsboro, Camden County",Patrick Billingsley
JustinTomaszewskiGibbsboro,2301,2,"Gibbsboro, Camden County",Justin Tomaszewski
BrianLeadleyGibbsboro,2302,2,"Gibbsboro, Camden County",Brian Leadley
REDACTEDREDACTEDHaddonfield,2303,2,"Haddonfield, Camden County",REDACTED REDACTED
FrankDTalaricoMerchantville,2304,2,"Merchantville, Camden County",Frank Talarico
MichaelReillyMerchantville,2305,2,"Merchantville, Camden County",Michael Reilly
NastashaRodriguezNewark,2306,2,"Newark, Essex County",Nastasha Rodriguez
AerikaRLongPennsauken,2307,2,"Pennsauken, Camden County",Aerika Long
LouisMBelsitoPennsauken,2308,2,"Pennsauken, Camden County",Louis Belsito
WilliamMehalarisNewark,2309,2,"Newark, Essex County",William Mehalaris
AaronGoodwaterPennsauken,2310,2,"Pennsauken, Camden County",Aaron Goodwater
LinetteMRamosPennsauken,2311,2,"Pennsauken, Camden County",Linette Ramos
SamanthaRobinsonNewark,2312,2,"Newark, Essex County",Samantha Robinson
KyleBowmanNewark,2313,2,"Newark, Essex County",Kyle Bowman
MichaelADelpPennsauken,2314,2,"Pennsauken, Camden County",Michael Delp
RichardCaponePennsauken,2315,2,"Pennsauken, Camden County",Richard Capone
PabloGonzalezNewark,2316,2,"Newark, Essex County",Pablo Gonzalez
GeraldFHenkelPennsauken,2317,2,"Pennsauken, Camden County",Gerald Henkel
MandyLBrungesPennsauken,2318,2,"Pennsauken, Camden County",Mandy Brunges
YvetteSTruittPennsauken,2319,2,"Pennsauken, Camden County",Yvette Truitt
DaxtonFCanalesPennsauken,2320,2,"Pennsauken, Camden County",Daxton Canales
JenniferBrightNewark,2321,2,"Newark, Essex County",Jennifer Bright
AndrewEichelPennsauken,2322,2,"Pennsauken, Camden County",Andrew Eichel
PaulACanalesWillingBoro,2323,2,"Willing Boro, Burlington County",Paul Canales
UlyssesSMooreWillingBoro,2324,2,"Willing Boro, Burlington County",Ulysses Moore
EdwinRamosNewark,2325,2,"Newark, Essex County",Edwin Ramos
JosephMassenburgNewark,2326,2,"Newark, Essex County",Joseph Massenburg
RogerMooreWillingBoro,2327,2,"Willing Boro, Burlington County",Roger Moore
MonicaEPodrazaWillingBoro,2328,2,"Willing Boro, Burlington County",Monica Podraza
AbigailPillotWillingBoro,2329,2,"Willing Boro, Burlington County",Abigail Pillot
AlexanderJPeedWillingBoro,2330,2,"Willing Boro, Burlington County",Alexander Peed
ElijahMHartWillingBoro,2331,2,"Willing Boro, Burlington County",Elijah Hart
DikranTehlikianNewark,2332,2,"Newark, Essex County",Dikran Tehlikian
RArochaNewark,2333,2,"Newark, Essex County",Ray Arocha
CarlosCancelNewark,2334,2,"Newark, Essex County",Carlos Cancel
EdwinWalkerWillingBoro,2335,2,"Willing Boro, Burlington County",Edwin Walker
RobertGKellenWillingBoro,2336,2,"Willing Boro, Burlington County",Robert Kelley
RicardoFelicianoNewark,2337,2,"Newark, Essex County",Ricardo Feliciano
JosephDeyWillingBoro,2338,2,"Willing Boro, Burlington County",Joseph Dey
JasonRWoodruffWillingBoro,2339,2,"Willing Boro, Burlington County",Jason Woodruff
AnthonyCasarioCollingswood,2340,2,"Collingswood, Camden County",Anthony Casario
RaulOliverasNewark,2341,2,"Newark, Essex County",Raul Oliveras
JosephTalucciHaddon,2342,2,"Haddon, Camden County",Joseph Talucci
JessicaCamachoHaddon,2343,2,"Haddon, Camden County",Jessica Camacho
WilliamABenhamHaddon,2344,2,"Haddon, Camden County",William Benham
RaymondMackNewark,2345,2,"Newark, Essex County",Raymond Mack
JeffreyMPerezWillingBoro,2346,2,"Willing Boro, Burlington County",Jeffrey Perez
JosephSVadurroMagnolia,2347,2,"Magnolia, Camden County",Joseph Vadurro
FilibertoPadillaNewark,2348,2,"Newark, Essex County",Filiberto Padilla
ManuelPimentelNewark,2349,2,"Newark, Essex County",Manuel Pimentel
JaimeJimenezWillingBoro,2350,2,"Willing Boro, Burlington County",Jaime Jimenez
AleenahMosleyNewark,2351,2,"Newark, Essex County",Aleenah Mosley
ChristinaMRoseboroCollingswood,2352,2,"Collingswood, Camden County",Christina Roseboro
MichaelScardinoHaddonHeights,2353,2,"Haddon Heights, Camden County",Michael Scardino
MarkAPaganoHaddon,2354,2,"Haddon, Camden County",Mark Pagano
KevinHoopesHaddon,2355,2,"Haddon, Camden County",Kevin Hoopes
DannyJohnsonNewark,2356,2,"Newark, Essex County",Danny Johnson
DanielKrebsClementon,2357,2,"Clementon, Camden County",Daniel Krebs
