key,value,sId
MikeReillyRiverdale,3,1540
LuisATorresNewark,3,1541
ChristopherMorminoRidgewood,3,1542
JeanetteBurgosNewark,3,1543
GeorgeVidalisJackson,3,1544
MichaelSinclairWaldwick,3,1545
ReneCaldersonNewark,3,1546
FrederickJohnsonNewark,3,1547
JuanFinesNewark,3,1548
KyleParillRiverdale,3,1549
PeterRizzoloParsippany,3,1550
AllanGriffinParsippany,3,1551
MarkSantiagoNewark,3,1552
StevenMillerParsippany,3,1553
TaraKilduffUpperSaddleRiver,3,1554
ThomasNArmentoParsippany,3,1555
KevinWrightNewark,3,1556
GeorgeAlbertoNewark,3,1557
JordanBartoloneNewark,3,1558
StevenShortwayRidgewood,3,1559
PatrickTDiamondRiverEdge,3,1560
SaulDelacruzNewark,3,1561
YolandaConcepcionNewark,3,1562
MichaelLangeParkRidge,3,1563
SherriDillardNewark,3,1564
TiffanyGreenNewark,3,1565
EdwardHoweJackson,3,1566
ChristopherBulgerRiverVale,3,1567
BradSGilmoreRidgefieldPark,3,1568
DerrickGoldenNewark,3,1569
BryanPaulRamsey,3,1570
JuanMCosmeNewark,3,1571
CapoanoCraigRutherford,3,1572
AdamMacalusoRamsey,3,1573
MichaelPoikansBerkeley,3,1574
EmilySantiagoNewark,3,1575
JeffreySAlmerWashington,3,1576
GinaBrunoBeachwood,3,1577
CraigWeberRamsey,3,1578
JohnGleasonParkRidge,3,1579
TimothyJMaddenWashington,3,1580
DominicManionJackson,3,1581
DonatoMonteTenafly,3,1582
RichFaloticoRamsey,3,1583
DanielHoffmannParkRidge,3,1584
AnthonyJCarloBarnegat,3,1585
TaraRichNewark,3,1586
MooreCurtisRutherford,3,1587
ChristopherEspositoRutherford,3,1588
LorenPorterNewark,3,1589
KevinChervenRamsey,3,1590
AndrewAltmanBeachwood,3,1591
VasiliPieratosRamsey,3,1592
JacquelineLuthckeRidgewood,3,1593
ChrisBermudezRochellePark,3,1594
JosephTYoungbergRidgewood,3,1595
AlbertMBakerRidgefieldPark,3,1596
GregoryDavisRidgefieldPark,3,1597
DaleSMadanRidgefieldPark,3,1598
PeterBoltenRidgewood,3,1599
StevenHAlmeidaNewark,3,1600
AlexanderJBennettAtlanticCity,3,1601
AlbertSantelisesNewark,3,1602
TarikHaynesNewark,3,1603
JeffreyVDesouzaNewark,3,1604
AlexanderIMendozaNewark,3,1605
JerrellLathanAtlanticCity,3,1606
CarlosRivasNewark,3,1607
KanishaGAnthonyNewark,3,1608
ThomasGilardiAtlanticCity,3,1609
XavielOPimentel-CastilloNewark,3,1610
MainorGPuertoSouthTomsRiver,3,1611
SeanPPettitAtlanticCity,3,1612
GlenDemarcoBeachwood,3,1613
SeanMaherWharton,3,1614
MarquayCherryAtlanticCity,3,1615
ShawnMcGuireCamden,3,1616
BryanTDoelOldBridge,3,1617
AmiynJones-BetheaAtlanticCity,3,1618
MatthewJuniewiczAtlanticCity,3,1619
RyanJCahillBeachHaven,3,1620
BrianCorvinusSouthTomsRiver,3,1621
JacobMillevoiAtlanticCity,3,1622
JerryBaconBerkeley,3,1623
CynthiaRRongioneAtlanticCity,3,1624
ThomasHoltonAtlanticCity,3,1625
KevinSBradyAtlanticCity,3,1626
JuliannESchwengerAtlanticCity,3,1627
JohnLSmithAtlanticCity,3,1628
JaredPPaganoAtlanticCity,3,1629
PhilipSchenaBeachwood,3,1630
RichardJohnsonAtlanticCity,3,1631
MelvinMurrayAtlanticCity,3,1632
DanielJRoeAtlanticCity,3,1633
BryanAFlemingAtlanticCity,3,1634
DavidJMoodyBerkeley,3,1635
RodneyRuarkAtlanticCity,3,1636
CherrickMillsSeasideHeights,3,1637
DawnRiggsAtlanticCity,3,1638
JosephChiappettaCamden,3,1639
ClintonSSeltzerAtlanticCity,3,1640
ChristianEJeffriesAtlanticCity,3,1641
JasonBPriorSouthTomsRiver,3,1642
DarylHallAtlanticCity,3,1643
CraigMcEllenParamus,3,1644
MichaelCSchneidtSouthTomsRiver,3,1645
DonaldMcNairParamus,3,1646
SeanNutlandParamus,3,1647
JesseJUrbanSeasideHeights,3,1648
ChristopherEspositoParamus,3,1649
SalvatoreLaferlitaParamus,3,1650
JosephCullenParamus,3,1651
BLANKDouglasSeasideHeights,3,1652
HenryRammParamus,3,1653
WilliamPManisaRoxbury,3,1654
ChadEckertRoxbury,3,1655
BryanHNogowskiBarnegat,3,1656
RobertAChampouillonSeasideHeights,3,1657
MarcGlantschnigParamus,3,1658
ShawnMBowensBerkeley,3,1659
StevenNepolaParamus,3,1660
FrankBrunoBerkeley,3,1661
PabloGarciaCamden,3,1662
NelsonPerezNewMilford,3,1663
DanielJDavisonPointPleasantBeach,3,1664
RobertSokolNewMilford,3,1665
DarrellGMarshallNewMilford,3,1666
BrianJLamendolaMontvale,3,1667
JasonESzaboMontvale,3,1668
RonaldLehmCamden,3,1669
AlishaRFoleyMontvale,3,1670
JasonDCarrollBarnegat,3,1671
BrianRubioMaywood,3,1672
LuisMPintoNorthArlington,3,1673
MatthewRCookSeasideHeights,3,1674
ElijahJBryantSeasideHeights,3,1675
TerenceKennyMaywood,3,1676
MatthewParodiMaywood,3,1677
MichaelPMessinaPointPleasantBeach,3,1678
MichaelGiangerusoLyndhurst,3,1679
DeanAdoneRoxbury,3,1680
AndrewJParsleyBarnegat,3,1681
EricMWeaverRoxbury,3,1682
MatthewLombardoMahwah,3,1683
MichaelTJackMahwah,3,1684
EdwardMontoyaLyndhurst,3,1685
JosephAVargovicSeasideHeights,3,1686
SeanEHayesMahwah,3,1687
RichardJarvisLyndhurst,3,1688
JosephWMcGrathSeasideHeights,3,1689
CraigGiangrandeSeasideHeights,3,1690
ElizabethPonteCamden,3,1691
GlennARenoGarfield,3,1692
MichaelFailaceLyndhurst,3,1693
JonathanNLibrizziGarfield,3,1694
MichaelFournierRoxbury,3,1695
PhilipTangelMahwah,3,1696
JohnPDudasSeasideHeights,3,1697
JohnEDavernPointPleasantBeach,3,1698
WilliamJHuntMahwah,3,1699
MichaelPAugunPointPleasantBeach,3,1700
ChristopherMPappalardoPointPleasantBeach,3,1701
AnthonyAlexanderLyndhurst,3,1702
KevinBreslinLyndhurst,3,1703
BrianCAndersonPointPleasantBeach,3,1704
DanielDrazekGarfield,3,1705
WilliamBieleckiGarfield,3,1706
JohnRothSeasideHeights,3,1707
KeronPiperLodi,3,1708
LuisARuizCamden,3,1709
RichardCMcGuireCamden,3,1710
CorbyCIngramCamden,3,1711
HishamSheikhHackensack,3,1712
ChristopherMKellyCamden,3,1713
EluidDTorresCamden,3,1714
EdmundMenesesHackensack,3,1715
JosephCollinsWoodbury,3,1716
ManuelTaveraHackensack,3,1717
AdamWarneLittleFerry,3,1718
PhilipNobileLodi,3,1719
NoraBerrioLodi,3,1720
ChristopherBoelLittleFerry,3,1721
DavidDellaHackensack,3,1722
JosephRiveraCamden,3,1723
JohnLaurencelleSpringfield,3,1724
JulioERodriguezCamden,3,1725
FrankARoccoLeonia,3,1726
EricCastilloLodi,3,1727
RandyPSmithCamden,3,1728
StevenLFritzCamden,3,1729
FrankDeBartolaLodi,3,1730
TomKirkHo-Ho-Kus,3,1731
AlexanderLopez-ArenasHackensack,3,1732
FrederickAMackCamden,3,1733
FrankMcCallHackensack,3,1734
RoryChapinHackensack,3,1735
MichaelCaponeHackensack,3,1736
StephenOchmanHackensack,3,1737
GregoryKiselowHackensack,3,1738
MatthewAntistaHackensack,3,1739
DillonTurnerFortLee,3,1740
DavidTropeaFortLee,3,1741
PeterChongFortLee,3,1742
ChrisCDiBiaseLakewood,3,1743
CherylNCampbellCamden,3,1744
MichaelHarperCamden,3,1745
JohnTorryFairview,3,1746
MauriceSJenkinsCamden,3,1747
RobertJSabatinoFairview,3,1748
PasqualeLGianniniCamden,3,1749
PamelaRRigneyCamden,3,1750
RahsanRTatemCamden,3,1751
RobertSChewCamden,3,1752
PatriciaAKellyCamden,3,1753
MichaelPCavalloLakewood,3,1754
GregoryEStaffordsmithLakewood,3,1755
JaredPaganoCamden,3,1756
DaltonSmithCamden,3,1757
DouglasCablerFortLee,3,1758
AnthonyJLugoFairlawn,3,1759
MichaelFerraroFortLee,3,1760
JarettCookeHasbrouckHeights,3,1761
KevinCondalHasbrouckHeights,3,1762
JosephPNepomucenoPointPleasantBeach,3,1763
StephenMBuskiewiczFairlawn,3,1764
AlexPedreLakewood,3,1765
PatrickCilloFortLee,3,1766
StephenGallagherFortLee,3,1767
BrittanieNAlexanderCamden,3,1768
JenniferFrattoCamden,3,1769
MatthewMartinezCamden,3,1770
KarlFMustLakewood,3,1771
ChrisSianoFairlawn,3,1772
RyanKDanceyLakewood,3,1773
RobertVKneerFairlawn,3,1774
TaraMorganLakewood,3,1775
SeanAMacysFairlawn,3,1776
LukeEHintzenFairlawn,3,1777
LamarRansomeCamden,3,1778
DominicGMillsPointPleasantBeach,3,1779
EliseoMedranoElmwoodPark,3,1780
NicholasPetronziElmwoodPark,3,1781
BernadetteYatesElmwoodPark,3,1782
MichaelPDelvalleLakewood,3,1783
OliverIsshakCamden,3,1784
JosephEPrebishLakewood,3,1785
NicholasAustinCamden,3,1786
StephanieCampbellLakewood,3,1787
VictorScottElmwoodPark,3,1788
DerekMcAvoyLakewood,3,1789
AndrewMMateckiSeasideHeights,3,1790
RamonLBirrielCamden,3,1791
TimothyBarrettEnglewood,3,1792
MatthewRichardsonLakewood,3,1793
GregCarterGlenRock,3,1794
CherrickJMillsCamden,3,1795
HowardRennElmwoodPark,3,1796
FrancisOBrienFranklinLakes,3,1797
RyanSBuckPointPleasantBeach,3,1798
SamuelGLiebmanCamden,3,1799
ChristopherEDunpheyLakewood,3,1800
EricRStefanelliLakewood,3,1801
NicholasJCaporasoPointPleasantBeach,3,1802
BernardTigheCamden,3,1803
JulioAlvaradoEnglewood,3,1804
JosephFriedmanElmwoodPark,3,1805
AlexisReyesCamden,3,1806
KennethLondahl-SmidtEnglewood,3,1807
ConnorCCollinsCamden,3,1808
ChristopherKedershaEnglewood,3,1809
DavidStinsmanCamden,3,1810
AnthonySDeMaioBrick,3,1811
MichaelDMatelskiOceanTownship,3,1812
FabianDGallegoEnglewood,3,1813
DennisRingEdgewater,3,1814
ChristinaRaeEdgewater,3,1815
ReneeLaraiaEnglewood,3,1816
MichaelBettegaEnglewood,3,1817
MarcKrapelsEnglewoodCliffs,3,1818
RobertOcchiuzziEnglewood,3,1819
JosephLLardieriBrick,3,1820
StephenMarakowskiCamden,3,1821
RobertMcCarthyEdgewater,3,1822
ThomasSWilsonPointPleasantBeach,3,1823
StephenDoudoukjianCamden,3,1824
RoccoBelloniCamden,3,1825
DanteRufoDumont,3,1826
KristopherPDeMarcoBrick,3,1827
SeanPBoylanCamden,3,1828
JohnHoldsworthEnglewood,3,1829
MichaelSMcCurdySeasideHeights,3,1830
MichaelKempeElmwoodPark,3,1831
JosephDevlinCamden,3,1832
RandyGawryloElmwoodPark,3,1833
JeffPerryEastRutherford,3,1834
MarcDAmoreElmwoodPark,3,1835
SethGrubeckiCresskill,3,1836
EvanTriveriCresskill,3,1837
WilliamVendrellBrick,3,1838
RichardDNelsonBrick,3,1839
JohnBirnieCresskill,3,1840
RobertFScelfoBrick,3,1841
PaulConnellyCresskill,3,1842
PhillipDWrightCamden,3,1843
SamuelCDellasalaLacey,3,1844
AngeloReyesCamden,3,1845
JohnJGetzBrick,3,1846
ChristopherDippolitoCloster,3,1847
KyleSymsCamden,3,1848
JosephCandurraCamden,3,1849
MatthewJChesterHarveyCedars,3,1850
SeanMackayCliffsidePark,3,1851
PaulHroncichCliffsidePark,3,1852
PatrickJCookBrick,3,1853
BrianLashBrick,3,1854
JosephDavisCliffsidePark,3,1855
RobertPSinopoliPointPleasantBeach,3,1856
DaniellaSmarraCamden,3,1857
DanielPTestaBrick,3,1858
JohnBCainPointPleasantBeach,3,1859
EricMWaltersPointPleasantBeach,3,1860
DavidOConnorCamden,3,1861
JamesBowersCamden,3,1862
JohnMatthewsCamden,3,1863
JamesMAlbaneseBrick,3,1864
JonathanRoodCarlstadt,3,1865
FelixDAmicoCarlstadt,3,1866
DavidSmithCarlstadt,3,1867
AnthonyFZuricaBrick,3,1868
MichaelHerringCamden,3,1869
EricLindBergenfield,3,1870
DalinaMNguyenCamden,3,1871
DavidTortoraBergenfield,3,1872
JohnHClarkeBergenfield,3,1873
MichaelLegregniBergenfield,3,1874
BrandanCampbellHammonton,3,1875
KyleCookCamden,3,1876
JamesBBurkhardtCamden,3,1877
RemonSolimanPleasantville,3,1878
AndrewMiloneSeasideHeights,3,1879
MaximilianGDrigelPointPleasantBeach,3,1880
BrianPriceVentnorCity,3,1881
RichardZimmererBrick,3,1882
JorgeAstuquilcaCamden,3,1883
RickyKirchgessnerCamden,3,1884
JosephCDoyleBrick,3,1885
RobertWHeschleBrick,3,1886
LawrenceHoffVentnorCity,3,1887
JefferyJRainePleasantville,3,1888
JamesWilliamsPleasantville,3,1889
AnthonyTrajerLivingston,3,1890
PierluigiMancusoVentnorCity,3,1891
RobertFSurteesLacey,3,1892
NicholasMcGavinOceanTownship,3,1893
RSCiecwiszNJSP,3,1894
MarkSuprunVentnorCity,3,1895
AstridNAurelusPleasantville,3,1896
PascalMChavanonWinslow,3,1897
GregoryDrucksLivingston,3,1898
BrandonStocksPleasantville,3,1899
AndrewJSlotaLacey,3,1900
MichaelGazoPleasantville,3,1901
JuanDForeroPleasantville,3,1902
MarkPorterPleasantville,3,1903
ChristopherWagnerLivingston,3,1904
ChristopherLeedsPleasantville,3,1905
JosephAVolaNorthfieldCity,3,1906
FranciscoCorreaPleasantville,3,1907
ScottMPollakNorthfieldCity,3,1908
JosephMaimoneHammonton,3,1909
StevenHanceAbsecon,3,1910
LuisAtacaRahway,3,1911
PaulJMcMillanSeasideHeights,3,1912
JonathanEConroyPointPleasantBeach,3,1913
DanielDAlberoRahway,3,1914
TaraHannanRahway,3,1915
ScottRayackRahway,3,1916
GaryRomanRahway,3,1917
EdwardODonnellRahway,3,1918
AndrewWebbRahway,3,1919
DanielKennyBrick,3,1920
RyanNaniPlumstead,3,1921
ThomasMcCombRahway,3,1922
BrendanMKerlinLongBeachTownship,3,1923
BrianRFoleyBrick,3,1924
FrankPaulingRahway,3,1925
JamesAEspositoHamilton,3,1926
StevenMartinezWestfield,3,1927
JohnSwiderskiWestfield,3,1928
RyanRWeissWestfield,3,1929
CoryDSilvioHamilton,3,1930
ChristopherPPrychkaHamilton,3,1931
PhilipJPollinaLongBeachTownship,3,1932
WilliamMcElreaHamilton,3,1933
KevinJZippilliHamilton,3,1934
GeorgeTWilliamsBrick,3,1935
RyanVOsbornBrick,3,1936
JeremyHartmanHamilton,3,1937
JosephJGuerrierHamilton,3,1938
DonaldJBucciHamilton,3,1939
JosephFunicelliSeasideHeights,3,1940
MarcinKapkaWestfield,3,1941
MatthewCompitelloLongBeachTownship,3,1942
DonaldDomanoskiWestfield,3,1943
TravisWHortonPointPleasantBeach,3,1944
ChristianCavileerAbsecon,3,1945
PatrickQWatkinsLacey,3,1946
SeanGFergusonLongBeachTownship,3,1947
PaulNeriWestfield,3,1948
AnthonyDMastrandreaPointPleasantBeach,3,1949
MicahJOHaraAbsecon,3,1950
AnthonyJOconeLongBeachTownship,3,1951
AndrewSouthreyAbsecon,3,1952
MichaelJGatnarekPointPleasantBeach,3,1953
DavidATaltyPointPleasantBeach,3,1954
ElizabethDavisWestfield,3,1955
RobertDesiatoWestfield,3,1956
EricCarreroWestfield,3,1957
MatthewLFrauenBelvidere,3,1958
KyleDWarrenEggHarborTownship,3,1959
BrianDDicksonEggHarborTownship,3,1960
FrancescoTNastasiEggHarborTownship,3,1961
BenjaminJKollmanEggHarborTownship,3,1962
PaulEWeldonEggHarborTownship,3,1963
ValerieJBlauveltPointPleasantBeach,3,1964
LouisNPoletisEggHarborTownship,3,1965
HeathJPerEggHarborTownship,3,1966
MarcARomantinoEggHarborTownship,3,1967
JohnFDeFazioEggHarborTownship,3,1968
JohnPDowdEggHarborTownship,3,1969
DennisSCahillGreenwich,3,1970
BrianGFicarraHackettstown,3,1971
JohnJMarinoIndependence,3,1972
PatriciaPMichaelLopatcong,3,1973
TravisGPopielPointPleasant,3,1974
AndrewJWayneLopatcong,3,1975
JosephSMathewsMansfield,3,1976
JamesMMacDonoughMansfield,3,1977
JosephKuchmekMargate,3,1978
KevinOAurinPointPleasant,3,1979
StevenDBrownsMansfield,3,1980
JosephTScullionMargate,3,1981
RichardJBoyleGalloway,3,1982
WilliamSchroerGalloway,3,1983
MichaelSylvainPohatcong,3,1984
JeffreySGreenemeirPohatcong,3,1985
FrankMDoehlerPohatcong,3,1986
RichardCasamentoBrigantineBeach,3,1987
WilliamStrobyBrigantineBeach,3,1988
EricHendricksonGalloway,3,1989
JeffreyMTakoteyEggHarborCity,3,1990
MatthewLandiciniEggHarborCity,3,1991
JamesRTeterWashingtonTownship,3,1992
GregoryBollingerGalloway,3,1993
StevenWardBrigantineBeach,3,1994
JohnRMooneyGalloway,3,1995
MichaelFinanBrigantineBeach,3,1996
MichaelLukoEggHarborCity,3,1997
WilliamFerrisBrigantineBeach,3,1998
ChristopherPowellBrigantineBeach,3,1999
AdedejiRAkereUniontownship,3,2000
RyanJBarkerPointPleasant,3,2001
RobertAKingPineBeach,3,2002
RichardAChevrierManchester,3,2003
NealColemanElizabeth,3,2004
ToddMKellyElizabeth,3,2005
MichaelDIannelliUniontownship,3,2006
MarcoPenetraUniontownship,3,2007
WilliamPPiliegoUniontownship,3,2008
RobertJMillerUniontownship,3,2009
AdamPSabatinoOceanGate,3,2010
OsirisRodriguezElizabeth,3,2011
MichaelPLemingManchester,3,2012
MalherbeESylvainUniontownship,3,2013
AlbertKVegaManchester,3,2014
SeanPerezElizabeth,3,2015
MatthewHopkinsElizabeth,3,2016
FredericJSaUniontownship,3,2017
EarlBiddyUniontownship,3,2018
RichardConklinManchester,3,2019
FernandoTrejoUniontownship,3,2020
GeneJCapoanoPointPleasant,3,2021
DanielTeleposkyUniontownship,3,2022
RobertScharpnickElizabeth,3,2023
JamesMortonSpringfield,3,2024
ChristopherRMyersLittleEggHarbor,3,2025
DanielMooneyElizabeth,3,2026
LysandraJamesElizabeth,3,2027
JessicaCastanedaElizabeth,3,2028
DominickFrinoRosellePark,3,2029
DwayneKDowellJerseyCity,3,2030
JoelMahrLittleEggHarbor,3,2031
PaulSBachovchinManchester,3,2032
AngeloMarinoRosellePark,3,2033
ZacharyFVonLangenScotchPlains,3,2034
BryanVidovichManchester,3,2035
DaleJohnsonRaritan,3,2036
JosephDeQuartoRosellePark,3,2037
JohnPFitzgeraldRosellePark,3,2038
JamesFSharkeyManchester,3,2039
ChristopherWrenRaritan,3,2040
ScottHeathUniontownship,3,2041
CraigMondaRaritan,3,2042
RobertJTobiasPointPleasant,3,2043
JuanLVargasUniontownship,3,2044
GerardRitesScotchPlains,3,2045
MatthewLTarentinoSummit,3,2046
HenryELudenaSummit,3,2047
ShawnRCavalcanteManchester,3,2048
WalterSanfordLittleEggHarbor,3,2049
BeverlyPealScotchPlains,3,2050
ChristianOstrowskiScotchPlains,3,2051
JamesRichieScotchPlains,3,2052
ChristopherWalaszekManchester,3,2053
RobertAMacCaquanoManchester,3,2054
UrbanoAlvarez-DiazScotchPlains,3,2055
ScottRThompsonManchester,3,2056
JasonSalvatoreCherryHill,2,0
JesseWinfieldLodi,2,1
JoshuaREspinalPaterson,2,2
RobertZdanowiczBayonne,2,3
VictorPMartinezPaterson,2,4
EdwardZimmermanBelleville,2,5
WilliamKnothBelleville,2,6
GilotCastorPaterson,2,7
KeithSaltersNewark,2,8
JosephCRaciteCarney_sPoint,2,9
ToddMViereckBurlingtonCIty,2,10
NelsonPaezPaterson,2,11
WilliamJZangaraFranklinLakes,2,12
TyrellTWomackBurlingtonCIty,2,13
RonaldAAtlakOldBridge,2,14
KennethWDavernSayreville,2,15
ToddDevineBrigantineBeach,2,16
ChristopherFosterBayonne,2,17
KyleBrooksCherryHill,2,18
RobertFroehlichCherryHill,2,19
WilliamAckermanCherryHill,2,20
MichaelGoldynElmwoodPark,2,21
BrianCoganCamden,2,22
KevinFLoweryPlainsboro,2,23
MichaelMonroeEdgewater,2,24
BrianBraileSayreville,2,25
NicholasNobreLodi,2,26
PatrickMillerPlainsboro,2,27
EdwardSlimmHammonton,2,28
JeffRuttlerCherryHill,2,29
ThomasMCaliseSayreville,2,30
MohammodKhanPaterson,2,31
EricETavarezJerseyCity,2,32
KyleAmbrozaitisHammonton,2,33
StevenGRaimondoCamden,2,34
ChristopherJFoschiniCamden,2,35
JaredMartoranaCherryHill,2,36
BrianCheneyScotchPlains,2,37
MarkDMcCombsFranklinLakes,2,38
StevenConnollyOldBridge,2,39
RandyARobertsOldBridge,2,40
DavidLWilkinsSayreville,2,41
JohnJStarcevichPennsville,2,42
CharlesFMillerOldBridge,2,43
AnthonyCavalloUniontownship,2,44
KevinCebuskiSayreville,2,45
VincentStrumoloBelleville,2,46
ChrisMorrottoGibbsboro,2,47
AnneseKParksAtlanticCity,2,48
TimothyDSneeOldBridge,2,49
JohnAmendoliaHammonton,2,50
JosephWBolognesePlainsboro,2,51
ARodriguezPaterson,2,52
StephanieABurtBayonne,2,53
AlbertERoesingerBayonne,2,54
JanixzaDomenechJerseyCity,2,55
StephenCSalotBayonne,2,56
CarmineDPezzutiFranklinLakes,2,57
AnthonyWilsonEnglewood,2,58
AnthonyCarinoBayonne,2,59
RomanAPopowskiBayonne,2,60
RobertJUriePlainsboro,2,61
DiosnedyJLanfrancoPaterson,2,62
AnthonyJSiskBayonne,2,63
StephenBSawyerEastampton,2,64
KevinSetaCherryHill,2,65
LuisAlfaroElizabeth,2,66
JohnBallanceBayonne,2,67
OscarHernandezEnglewood,2,68
BarbaraBermudezBelleville,2,69
JamesGlatzCherryHill,2,70
WalterImbertOrange,2,71
TrenieceSAventHillside,2,72
JosephSPrzybylowskiSayreville,2,73
JosephMChidichimoJerseyCity,2,74
BernardMontelbanoGarfield,2,75
ThomasCollinsCamden,2,76
RobertDanglerHelmetta,2,77
EricCCaffreyWayne,2,78
ArdianCelaWayne,2,79
HubertHendersonNewark,2,80
StephenVFowlerBayonne,2,81
KeithRMandriotaOldBridge,2,82
AaronJBraunOldBridge,2,83
JohnAFranklinPlainfield,2,84
JoseAArroyoSayreville,2,85
RichardABelottiSayreville,2,86
DonaldFantasiaWestMilford,2,87
KevinOttinoBayonne,2,88
JayneJonesOaklyn,2,89
JashanCarterOrange,2,90
RobertJSimpsonWayne,2,91
ScottAGumprechtOldBridge,2,92
MichaelKoehlerWoodlandPark,2,93
GeorgeCierPlainsboro,2,94
MichaelCWhalenRiverton,2,95
MichaelDeparreLowerAllowaysCreek,2,96
TimothyCareyBayonne,2,97
PeterArancioSouthPlainfield,2,98
BenjaminZakrzewskiBayonne,2,99
WilliamFDeBellBelleville,2,100
JasonBLowenfeldWestMilford,2,101
SusanStonebackCinnaminson,2,102
BrianBrittingTotowa,2,103
TristanGanterWestwood,2,104
MichaelGregoryElizabeth,2,105
JamesWeistCherryHill,2,106
KyleDavisOaklyn,2,107
JamesCHeebnerPohatcong,2,108
JosephFrisciaBayonne,2,109
JohnJHurtukWestwood,2,110
JoseMRuizAtlanticCity,2,111
CornelGarrettWoodlynne,2,112
DoniciaAlstonPlainfield,2,113
DamianKlusBelleville,2,114
AdamJCowperthwaitSpringfield,2,115
DomenizoGLilloBayonne,2,116
VincentCampagnaSouthPlainfield,2,117
ThomasJLynchBayonne,2,118
JohnSmithLowerAllowaysCreek,2,119
ThomasConnorsWestMilford,2,120
DanielHundleyBayonne,2,121
DavidSVanDalindaWestMilford,2,122
AhmadStuckeySouthPlainfield,2,123
AnthonyGonzalezBayonne,2,124
LuisMOliveiraWayne,2,125
DarylLStrotherSouthPlainfield,2,126
AgustinCaamanoBayonne,2,127
ChristopherHurstBrigantineBeach,2,128
ThomasJHojnackiBayonne,2,129
BLANKBenenatiElizabeth,2,130
MichaelDReddenSouthPlainfield,2,131
TimothyCondronWoodlandPark,2,132
MatthewMcClutchyWestwood,2,133
PierreGMcCallPlainfield,2,134
DoaaGSalamaBayonne,2,135
LaurenBBrattoleBayonne,2,136
ChrisLReidSouthPlainfield,2,137
DanieleRagozzinoBayonne,2,138
TomaszMalinowskiBayonne,2,139
ChristopherFioreCamden,2,140
RobertStefanelliOrange,2,141
JohnnyHendersonPlainfield,2,142
RandallTKarchCherryHill,2,143
GaryCoslopLinwood,2,144
DinoCaminitiPlainfield,2,145
DavidSheridanBelleville,2,146
MolikWMorrisPlainfield,2,147
EmmanuelRiveraPaterson,2,148
ArthurRWohltmanNewark,2,149
IlyasMuhammadPlainfield,2,150
BryanQOliverPlainfield,2,151
CraigBernerMoorestown,2,152
EdwardTaverasBayonne,2,153
EgbertoColonElizabeth,2,154
JhadCarterPlainfield,2,155
MichaelTroverGlenRock,2,156
StevenRovellBelleville,2,157
LouisMullenOrange,2,158
AllanPFordHarrison,2,159
SaulCintronCamden,2,160
MichaelLanceCamden,2,161
TanishaSheltonOrange,2,162
AnthonyKoptyraGarfield,2,163
BLANKFidalgoElizabeth,2,164
RafaelVazquezElizabeth,2,165
RichardTomlinsonCherryHill,2,166
TashimaHinnantNewark,2,167
GregoryJohnsonOrange,2,168
HildaColonBergenfield,2,169
IrisVelezPaterson,2,170
PaulMillerSecaucus,2,171
BLANKHavertyElizabeth,2,172
ZacharyPernaEggHarborCity,2,173
MichaelAuricchioPlainfield,2,174
GordonHarveyCamden,2,175
ChristopherHorstWestwood,2,176
SalvatoreManenteSecaucus,2,177
DanielEPachutaMansfield,2,178
LuigiDelucaWoodlandPark,2,179
JeffreyStewartGarfield,2,180
JosephLaffertyCherryHill,2,181
PeterRCassidyOrange,2,182
AngeloFiorilloElizabeth,2,183
FrankFigelBergenfield,2,184
AdamGinnottiPaterson,2,185
YolandaHolmesOrange,2,186
JosephNigroHarrison,2,187
CraigVensonPlainfield,2,188
CharlesSilvaEnglewood,2,189
EliasColonHoboken,2,190
BryanScottGlenRock,2,191
LibonSchelmetyHoboken,2,192
FranciscoMaldonadoPaterson,2,193
AnthonyAmatoCherryHill,2,194
JorgeLMartinezPerthAmboy,2,195
RonaldBohannonGarfield,2,196
EddieFFigueroaGarfield,2,197
LamarBooneElizabeth,2,198
DraganRistovskiUniontownship,2,199
JamesStaepelCherryHill,2,200
NicholasBSnookWestMilford,2,201
ChristopherMcInerneyGlenRock,2,202
BruceErneyCherryHill,2,203
GregorySBloseHamilton,2,204
BLANKCruzElizabeth,2,205
RobertEstradaPerthAmboy,2,206
JohnWZahnPaterson,2,207
DouglasStreepElizabeth,2,208
GiovanniAliseEnglewood,2,209
EthanBoydPerthAmboy,2,210
StephenMHurtukSecaucus,2,211
JohnFLyonsBrigantineBeach,2,212
RobertMaderBergenfield,2,213
JasonTRiversCedarGrove,2,214
JohnCaseyCherryHill,2,215
EricOstBergenfield,2,216
HiramMelendezGalloway,2,217
BrianJMcClineAtlanticCity,2,218
ChrisCOjiPaterson,2,219
RobertHectusCedarGrove,2,220
AdrianSulejmaniWayne,2,221
RichardZaleskiPerthAmboy,2,222
EdwinRodriguezPaterson,2,223
ChristopherLabrunoHoboken,2,224
ErikHanssonCedarGrove,2,225
JasonWolfstirnCedarGrove,2,226
MatthewJEvangelistaPomptonLakes,2,227
DanielPassarelliPlainfield,2,228
ArmandoLagomarsiniPerthAmboy,2,229
MarkSonnePomptonLakes,2,230
CodyJCondelloWeehawken,2,231
RajhanGordonNewark,2,232
KevinDLacoutureWanaque,2,233
SalvatoreIuratoPaterson,2,234
KenCharleneaElizabeth,2,235
