officerid,count,name,dept,sId
DanielPILLEGIBLEMontclair,1,Daniel P ILLEGIBLE,"Montclair, Essex County",106
MariaDeCristofaroJerseyCity,1,Maria DeCristofaro,"Jersey City, Hudson County",107
ILLEGIBLEILLEGIBLEMedford,1,ILLEGIBLE ILLEGIBLE,"Medford, Burlington County",108
ILLEGIBLEILLEGIBLEMillburn,1,ILLEGIBLE ILLEGIBLE,"Millburn, Essex County",109
BartGlabMadison,1,Bart Glab,"Madison, Morris County",110
MariaLebronNewark,1,Maria Lebron,"Newark, Essex County",111
MariaMCortesJerseyCity,1,Maria M Cortes,"Jersey City, Hudson County",112
MariaMelendezNewark,1,Maria Melendez,"Newark, Essex County",113
BrianRosasWallington,1,Brian Rosas,"Wallington, Bergen County",114
DanielPLeverickHaddonfield,1,Daniel P Leverick,"Haddonfield, Camden County",115
ILLEGIBLEILLEGIBLENorthBergen,1,ILLEGIBLE ILLEGIBLE,"North Bergen, Hudson County",116
ILLEGIBLEILLEGIBLENorthBrunswick,1,ILLEGIBLE ILLEGIBLE,"North Brunswick, Middlesex County",117
ILLEGIBLEILLEGIBLEOrange,1,ILLEGIBLE ILLEGIBLE,"Orange, Essex County",118
AJAuclairNJSP,1,A J Auclair,"NJSP, State Police",119
MariaRuoccoJerseyCity,1,Maria Ruocco,"Jersey City, Hudson County",120
DanielPNeePiscataway,1,Daniel P Nee,"Piscataway, Middlesex County",121
ILLEGIBLEILLEGIBLEPennsville,1,ILLEGIBLE ILLEGIBLE,"Pennsville, Salem County",122
MaribelSantiagoNewark,1,Maribel Santiago,"Newark, Essex County",123
AlexanderDelucciaWayne,1,Alexander Deluccia,"Wayne, Passaic County",124
AnthonyCovonePlumstead,1,Anthony Covone,"Plumstead, Ocean County",125
ILLEGIBLEILLEGIBLERahway,1,ILLEGIBLE ILLEGIBLE,"Rahway, Union County",126
DanielPSheridanJerseyCity,1,Daniel P Sheridan,"Jersey City, Hudson County",127
DanielPSteigerwaldWoodbury,1,Daniel P Steigerwald,"Woodbury, Gloucester County",128
ILLEGIBLEILLEGIBLESalemCity,1,ILLEGIBLE ILLEGIBLE,"Salem City, Salem County",129
BrianSchulesNorthWildwood,1,Brian Schules,"North Wildwood, Cape May County",130
MarioBarchaNewark,1,Mario Barcha,"Newark, Essex County",131
BartLoreHoboken,1,Bart Lore,"Hoboken, Hudson County",132
BrianSeeleyJefferson,1,Brian Seeley,"Jefferson, Morris County",133
BrianSeminerioPomptonLakes,1,Brian Seminerio,"Pompton Lakes, Passaic County",134
AnthonyCruzBloomfield,1,Anthony Cruz,"Bloomfield, Essex County",135
AJConstanceNJSP,1,A J Constance,"NJSP, State Police",136
MarioILLEGIBLENewark,1,Mario ILLEGIBLE,"Newark, Essex County",137
ILLEGIBLEILLEGIBLEVineland,1,ILLEGIBLE ILLEGIBLE,"Vineland, Cumberland County",138
MarioLanzettaTrenton,1,Mario Lanzetta,"Trenton, Mercer County",139
ILLEGIBLEILLEGIBLEWall,1,ILLEGIBLE ILLEGIBLE,"Wall, Monmouth County",140
ILLEGIBLEILLEGIBLEWillingBoro,1,ILLEGIBLE ILLEGIBLE,"Willing Boro, Burlington County",141
MarioNovoHoboken,1,Mario Novo,"Hoboken, Hudson County",142
MarionSilvaNewark,1,Marion Silva,"Newark, Essex County",143
MarionSolomonNewark,1,Marion Solomon,"Newark, Essex County",144
MarioOCartasUnionCity,1,Mario O Cartas,"Union City, Hudson County",145
ILLEGIBLEILLEGIBLEWoodbridge,1,ILLEGIBLE ILLEGIBLE,"Woodbridge, Middlesex County",146
ILLEGIBLEILLEGIBLEWoodbury,1,ILLEGIBLE ILLEGIBLE,"Woodbury, Gloucester County",147
MarioRiveraNewark,1,Mario Rivera,"Newark, Essex County",148
ILLEGIBLEJacksonNewark,1,ILLEGIBLE Jackson,"Newark, Essex County",149
MarioROrtizCamden,1,Mario R Ortiz,"Camden, Camden County",150
ILLEGIBLEJenkinsVentnorCity,1,ILLEGIBLE Jenkins,"Ventnor City, Atlantic County",151
MarisaLawrenceStafford,1,Marisa Lawrence,"Stafford, Ocean County",152
MarissaBaljkoJerseyCity,1,Marissa Baljko,"Jersey City, Hudson County",153
ILLEGIBLEJPerezLinden,1,ILLEGIBLE J Perez,"Linden, Union County",154
MarjKushPaterson,1,Marj Kush,"Paterson, Passaic County",155
MarjorieEJordanJerseyCity,1,Marjorie E Jordan,"Jersey City, Hudson County",156
Mark-JustinDeGrandisTomsRiver,1,Mark-Justin DeGrandis,"Toms River, Ocean County",157
ILLEGIBLEJPiegzaLawrence,1,ILLEGIBLE J Piegza,"Lawrence, Mercer County",158
MarkAAurigemmaHoboken,1,Mark A Aurigemma,"Hoboken, Hudson County",159
MarkABallantyneNorthArlington,1,Mark A Ballantyne,"North Arlington, Bergen County",160
MarkAConstantinoNorthPlainfield,1,Mark A Constantino,"North Plainfield, Somerset County",161
MarkAdomilliTeaneck,1,Mark Adomilli,"Teaneck, Bergen County",162
ILLEGIBLEKatsockUniontownship,1,ILLEGIBLE Katsock,"Union township, Union County",163
ILLEGIBLEKatsoulisNorthBrunswick,1,ILLEGIBLE Katsoulis,"North Brunswick, Middlesex County",164
MarkAILLEGIBLEHamilton,1,Mark A ILLEGIBLE,"Hamilton, Atlantic County",165
MarkAKellerFranklin,1,Mark A Keller,"Franklin, Somerset County",166
ILLEGIBLEKeiserParsippany,1,ILLEGIBLE Keiser,"Parsippany, Morris County",167
ILLEGIBLEKellerFranklin,1,ILLEGIBLE Keller,"Franklin, Somerset County",168
ILLEGIBLEKimberlySecaucus,1,ILLEGIBLE Kimberly,"Secaucus, Hudson County",169
ILLEGIBLEKouvatalPennsauken,1,ILLEGIBLE Kouvatal,"Pennsauken, Camden County",170
ILLEGIBLEKouvatasPennsauken,1,ILLEGIBLE Kouvatas,"Pennsauken, Camden County",171
ILLEGIBLEKovVentnorCity,1,ILLEGIBLE Kov,"Ventnor City, Atlantic County",172
ILLEGIBLELavanderoNeptuneTownship,1,ILLEGIBLE Lavandero,"Neptune Township, Monmouth County",173
ILLEGIBLELespinasseRoselle,1,ILLEGIBLE Lespinasse,"Roselle, Union County",174
ILLEGIBLELopezNewark,1,ILLEGIBLE Lopez,"Newark, Essex County",175
ILLEGIBLEMadamaFranklin,1,ILLEGIBLE Madama,"Franklin, Somerset County",176
MarkBerningerMidlandPark,1,Mark Berninger,"Midland Park, Bergen County",177
ILLEGIBLEMaldonadoNewark,1,ILLEGIBLE Maldonado,"Newark, Essex County",178
MarkBoslandLincolnPark,1,Mark Bosland,"Lincoln Park, Morris County",179
ILLEGIBLEMaranoNewark,1,ILLEGIBLE Marano,"Newark, Essex County",180
ILLEGIBLEMarottaPaterson,1,ILLEGIBLE Marotta,"Paterson, Passaic County",181
ILLEGIBLEMasciolaUniontownship,1,ILLEGIBLE Masciola,"Union township, Union County",182
ILLEGIBLEMcCormackLakeComoBoro,1,ILLEGIBLE McCormack,"Lake Como Boro, Monmouth County",183
ILLEGIBLEMcGowanLongBranch,1,ILLEGIBLE McGowan,"Long Branch, Monmouth County",184
ILLEGIBLEMDevictoriaHamilton,1,ILLEGIBLE M Devictoria,"Hamilton, Mercer County",185
MarkCichowskiNewBrunswick,1,Mark Cichowski,"New Brunswick, Middlesex County",186
MarkClaytonNorthWildwood,1,Mark Clayton,"North Wildwood, Cape May County",187
ILLEGIBLEMelilloNJSP,1,ILLEGIBLE Melillo,"NJSP, State Police",188
ILLEGIBLEMelvinNewark,1,ILLEGIBLE Melvin,"Newark, Essex County",189
ILLEGIBLEMendesNewark,1,ILLEGIBLE Mendes,"Newark, Essex County",190
MarkCorandanBeverly,1,Mark Corandan,"Beverly, Burlington County",191
BrianSHollenbachHillsborough,1,Brian S Hollenbach,"Hillsborough, Somerset County",192
ILLEGIBLEMLopezNewBrunswick,1,ILLEGIBLE M Lopez,"New Brunswick, Middlesex County",193
ILLEGIBLEMooreGlassboro,1,ILLEGIBLE Moore,"Glassboro, Gloucester County",194
MarkDelcarpioHackensack,1,Mark Delcarpio,"Hackensack, Bergen County",195
ILLEGIBLEMosleyNewark,1,ILLEGIBLE Mosley,"Newark, Essex County",196
MarkDepewGuttenberg,1,Mark Depew,"Guttenberg, Hudson County",197
ILLEGIBLEMSimmonsUniontownship,1,ILLEGIBLE M Simmons,"Union township, Union County",198
ILLEGIBLEOberbergerWoodbridge,1,ILLEGIBLE Oberberger,"Woodbridge, Middlesex County",199
ILLEGIBLEOlszewskiJerseyCity,1,ILLEGIBLE Olszewski,"Jersey City, Hudson County",200
ILLEGIBLEOrtizJerseyCity,1,ILLEGIBLE Ortiz,"Jersey City, Hudson County",201
MarkDParantoVoorhees,1,Mark D Paranto,"Voorhees, Camden County",202
ILLEGIBLEPacalloTrenton,1,ILLEGIBLE Pacallo,"Trenton, Mercer County",203
ILLEGIBLEPaccilloTrenton,1,ILLEGIBLE Paccillo,"Trenton, Mercer County",204
ILLEGIBLEPardiniDeptford,1,ILLEGIBLE Pardini,"Deptford, Gloucester County",205
ILLEGIBLEPBlackBerkeley,1,ILLEGIBLE P Black,"Berkeley, Ocean County",206
ILLEGIBLEPenetraUniontownship,1,ILLEGIBLE Penetra,"Union township, Union County",207
ILLEGIBLEPennaWoodbridge,1,ILLEGIBLE Penna,"Woodbridge, Middlesex County",208
ILLEGIBLEPereiraUniontownship,1,ILLEGIBLE Pereira,"Union township, Union County",209
MarkERichardsBergenfield,1,Mark E Richards,"Bergenfield, Bergen County",210
MarkEShermanWillingBoro,1,Mark E Sherman,"Willing Boro, Burlington County",211
MarkEUptegroveHazlet,1,Mark E Uptegrove,"Hazlet, Monmouth County",212
MarkEvangelistaJerseyCity,1,Mark Evangelista,"Jersey City, Hudson County",213
MarkEWildrickWashingtonTownship,1,Mark E Wildrick,"Washington Township, Warren County",214
ILLEGIBLERamosJerseyCity,1,ILLEGIBLE Ramos,"Jersey City, Hudson County",215
ILLEGIBLERastelliUniontownship,1,ILLEGIBLE Rastelli,"Union township, Union County",216
ILLEGIBLERendinaPaterson,1,ILLEGIBLE Rendina,"Paterson, Passaic County",217
MarkFOBrienNorthHanover,1,Mark F OBrien,"North Hanover, Burlington County",218
ILLEGIBLERichardsonNewark,1,ILLEGIBLE Richardson,"Newark, Essex County",219
ILLEGIBLERiveraNewark,1,ILLEGIBLE Rivera,"Newark, Essex County",220
ILLEGIBLERobinsonNewark,1,ILLEGIBLE Robinson,"Newark, Essex County",221
ILLEGIBLERodriguezNewark,1,ILLEGIBLE Rodriguez,"Newark, Essex County",222
ILLEGIBLERSimonLawrence,1,ILLEGIBLE R Simon,"Lawrence, Mercer County",223
MarkGiansantiHarding,1,Mark Giansanti,"Harding, Morris County",224
ILLEGIBLERubenPaterson,1,ILLEGIBLE Ruben,"Paterson, Passaic County",225
ILLEGIBLESampsonPennsauken,1,ILLEGIBLE Sampson,"Pennsauken, Camden County",226
ILLEGIBLESanchezNewark,1,ILLEGIBLE Sanchez,"Newark, Essex County",227
ILLEGIBLESantucciBurlingtonCIty,1,ILLEGIBLE Santucci,"Burlington City, Burlington County",228
ILLEGIBLESaramagoNewark,1,ILLEGIBLE Saramago,"Newark, Essex County",229
ILLEGIBLEScalesNewark,1,ILLEGIBLE Scales,"Newark, Essex County",230
MarkHirschCresskill,1,Mark Hirsch,"Cresskill, Bergen County",231
MarkHollahSouthPlainfield,1,Mark Hollah,"South Plainfield, Middlesex County",232
MarkHollawayNewark,1,Mark Hollaway,"Newark, Essex County",233
ILLEGIBLESinghEvesham,1,ILLEGIBLE Singh,"Evesham, Burlington County",234
DanielRMulhernMountHolly,1,Daniel R Mulhern,"Mount Holly, Burlington County",235
MarkILLEGIBLEBayonne,1,Mark ILLEGIBLE,"Bayonne, Hudson County",236
MarkILLEGIBLENewark,1,Mark ILLEGIBLE,"Newark, Essex County",237
ILLEGIBLESmithNewark,1,ILLEGIBLE Smith,"Newark, Essex County",238
ILLEGIBLESontiagoUniontownship,1,ILLEGIBLE Sontiago,"Union township, Union County",239
MarkJBurtonMonroe,1,Mark J Burton,"Monroe, Gloucester County",240
ILLEGIBLESpitlerMountHolly,1,ILLEGIBLE Spitler,"Mount Holly, Burlington County",241
DanielRooneyPaterson,1,Daniel Rooney,"Paterson, Passaic County",242
ILLEGIBLETerrenceNewark,1,ILLEGIBLE Terrence,"Newark, Essex County",243
MarkJMcKnightJerseyCity,1,Mark J McKnight,"Jersey City, Hudson County",244
MarkJMeleniakJerseyCity,1,Mark J Meleniak,"Jersey City, Hudson County",245
ILLEGIBLEThassenUniontownship,1,ILLEGIBLE Thassen,"Union township, Union County",246
ILLEGIBLEThomasNewark,1,ILLEGIBLE Thomas,"Newark, Essex County",247
ILLEGIBLETonesNewark,1,ILLEGIBLE Tones,"Newark, Essex County",248
MarkJohnsPleasantville,1,Mark Johns,"Pleasantville, Atlantic County",249
MarkJPawelekNewProvidence,1,Mark J Pawelek,"New Providence, Union County",250
MarkJPileckiHowell,1,Mark J Pilecki,"Howell, Monmouth County",251
ILLEGIBLETorresPaterson,1,ILLEGIBLE Torres,"Paterson, Passaic County",252
ILLEGIBLETPaulWoodbury,1,ILLEGIBLE T Paul,"Woodbury, Gloucester County",253
ILLEGIBLETretoUniontownship,1,ILLEGIBLE Treto,"Union township, Union County",254
MarkKershawWanaque,1,Mark Kershaw,"Wanaque, Passaic County",255
ILLEGIBLETrinidadBloomfield,1,ILLEGIBLE Trinidad,"Bloomfield, Essex County",256
MarkKWilliamsJefferson,1,Mark K Williams,"Jefferson, Morris County",257
ILLEGIBLETsuiNorthBrunswick,1,ILLEGIBLE Tsui,"North Brunswick, Middlesex County",258
ILLEGIBLETuncoNewark,1,ILLEGIBLE Tunco,"Newark, Essex County",259
ILLEGIBLEValerguesNewark,1,ILLEGIBLE Valergues,"Newark, Essex County",260
ILLEGIBLEWashingtonNewark,1,ILLEGIBLE Washington,"Newark, Essex County",261
ILLEGIBLEWestRoselle,1,ILLEGIBLE West,"Roselle, Union County",262
ILLEGIBLEWilkie-GuiotTrenton,1,ILLEGIBLE Wilkie-Guiot,"Trenton, Mercer County",263
DanielRosendahlAllendale,1,Daniel Rosendahl,"Allendale, Bergen County",264
ILLEGIBLEWilliamsEdison,1,ILLEGIBLE Williams,"Edison, Middlesex County",265
DanielRoyleUnionBeach,1,Daniel Royle,"Union Beach, Monmouth County",266
BrianSKienholzWestDeptford,1,Brian S Kienholz,"West Deptford, Gloucester County",267
BrianSMayerSeasideHeights,1,Brian S Mayer,"Seaside Heights, Ocean County",268
MarkMinerviniJerseyCity,1,Mark Minervini,"Jersey City, Hudson County",269
ILLEGILBEOrtizPassaic,1,ILLEGILBE Ortiz,"Passaic, Passaic County",270
MarkMorganEvesham,1,Mark Morgan,"Evesham, Burlington County",271
ILLIGIBLECaseyAsburyPark,1,ILLIGIBLE Casey,"Asbury Park, Monmouth County",272
IlmiBojkovicDover,1,Ilmi Bojkovic,"Dover, Morris County",273
BrianSO'NeillBridgewater,1,Brian S O'Neill,"Bridgewater, Somerset County",274
ImantJReinwaldsHamilton,1,Imant J Reinwalds,"Hamilton, Atlantic County",275
IMBaycoraPaterson,1,I M Baycora,"Paterson, Passaic County",276
AndreCrawfordPlainfield,1,Andre Crawford,"Plainfield, Union County",277
MarkO'BrienNewMilford,1,Mark O'Brien,"New Milford, Bergen County",278
IngleseFrankRutherford,1,Inglese Frank,"Rutherford, Bergen County",279
MarkOdomNewark,1,Mark Odom,"Newark, Essex County",280
IngridLopsOrange,1,Ingrid Lops,"Orange, Essex County",281
BartWLombardoMarlboro,1,Bart W Lombardo,"Marlboro, Monmouth County",282
MarkOlmedaNewark,1,Mark Olmeda,"Newark, Essex County",283
AdamMRileyMadison,1,Adam M Riley,"Madison, Morris County",284
MarkPanzanoLakehurst,1,Mark Panzano,"Lakehurst, Ocean County",285
BaryLewittGloucester,1,Bary Lewitt,"Gloucester, Camden County",286
MarkPassarellaWinslow,1,Mark Passarella,"Winslow, Camden County",287
MarkPickardGloucester,1,Mark Pickard,"Gloucester, Camden County",288
DanielSawickiHackensack,1,Daniel Sawicki,"Hackensack, Bergen County",289
IrvinCasianoPassaic,1,Irvin Casiano,"Passaic, Passaic County",290
AnthonyDBensonCamden,1,Anthony D Benson,"Camden, Camden County",291
MarkPoplawskiMorristown,1,Mark Poplawski,"Morristown, Morris County",292
IsabelinoILLEGILBEPassaic,1,Isabelino ILLEGILBE,"Passaic, Passaic County",293
IsabelinoPellotPassaic,1,Isabelino Pellot,"Passaic, Passaic County",294
MarkReeferPointPleasantBeach,1,Mark Reefer,"Point Pleasant Beach, Ocean County",295
DanielSchettinoNutley,1,Daniel Schettino,"Nutley, Essex County",296
BrianSzymanskiWashington,1,Brian Szymanski,"Washington, Morris County",297
IsaMcClendonElizabeth,1,Isa McClendon,"Elizabeth, Union County",298
ISLovelandNJSP,1,I S Loveland,"NJSP, State Police",299
MarkRodinaJackson,1,Mark Rodina,"Jackson, Ocean County",300
BrianTBakerLivingston,1,Brian T Baker,"Livingston, Essex County",301
MarkRWatsonHamilton,1,Mark R Watson,"Hamilton, Mercer County",302
MarkSantiagoNewark,1,Mark Santiago,"Newark, Essex County",303
IsmaelLespierNewark,1,Ismael Lespier,"Newark, Essex County",304
MarkSantoraHammonton,1,Mark Santora,"Hammonton, Atlantic County",305
MarkSBerningerMidlandPark,1,Mark S Berninger,"Midland Park, Bergen County",306
IsmaelSantiagoWildwood,1,Ismael Santiago,"Wildwood, Cape May County",307
BrianTConoverSeaBright,1,Brian T Conover,"Sea Bright, Monmouth County",308
MarkSingletonGibbsboro,1,Mark Singleton,"Gibbsboro, Camden County",309
IsraelArochoPerthAmboy,1,Israel Arocho,"Perth Amboy, Middlesex County",310
DanielSGraczykLittleEggHarbor,1,Daniel S Graczyk,"Little Egg Harbor, Ocean County",311
DanielSimoneHoboken,1,Daniel Simone,"Hoboken, Hudson County",312
MarkSSzymanskiHillsborough,1,Mark S Szymanski,"Hillsborough, Somerset County",313
DanielSMurdochMiddletown,1,Daniel S Murdoch,"Middletown, Monmouth County",314
DanielSnyderBernards,1,Daniel Snyder,"Bernards, Somerset County",315
MarkSZaslavskyBridgewater,1,Mark S Zaslavsky,"Bridgewater, Somerset County",316
BrianTFinaleNewMilford,1,Brian T Finale,"New Milford, Bergen County",317
MarkTDaughertyWall,1,Mark T Daugherty,"Wall, Monmouth County",318
MarkTMessingerNorthPlainfield,1,Mark T Messinger,"North Plainfield, Somerset County",319
MarkTorsielloWood-ridge,1,Mark Torsiello,"Wood-ridge, Bergen County",320
MarkTPowoskiOceanTownship,1,Mark T Powoski,"Ocean Township, Monmouth County",321
IssacEasonOrange,1,Issac Eason,"Orange, Essex County",322
DanielSotoNewark,1,Daniel Soto,"Newark, Essex County",323
AlexanderFernandezJerseyCity,1,Alexander Fernandez,"Jersey City, Hudson County",324
MarkValentinoSecaucus,1,Mark Valentino,"Secaucus, Hudson County",325
IvanEAdduNorthWildwood,1,Ivan E Addu,"North Wildwood, Cape May County",326
MarkVGrudzielanekGloucester,1,Mark V Grudzielanek,"Gloucester, Camden County",327
DanielStinsmanSeaIsleCity,1,Daniel Stinsman,"Sea Isle City, Cape May County",328
AnthonyDeCeseroAvalon,1,Anthony De Cesero,"Avalon, Cape May County",329
AndreGibsonBoontonTownship,1,Andre Gibson,"Boonton Township, Morris County",330
Basim FId-DeenNewark,1,Basim F Id-Deen,"Newark, Essex County",331
MarkWILLEGIBLETrenton,1,Mark W ILLEGIBLE,"Trenton, Mercer County",332
IvanVadgasUniontownship,1,Ivan Vadgas,"Union township, Union County",333
IVelezPaterson,1,I Velez,"Paterson, Passaic County",334
BrianTPolacikPointPleasantBeach,1,Brian T Polacik,"Point Pleasant Beach, Ocean County",335
IViscegliaAtlanticCity,1,I Visceglia,"Atlantic City, Atlantic County",336
IwonaSmithHamilton,1,Iwona Smith,"Hamilton, Mercer County",337
JabaniILLEGIBLENewark,1,Jabani ILLEGIBLE,"Newark, Essex County",338
MarkWyzykowskiWallington,1,Mark Wyzykowski,"Wallington, Bergen County",339
JabazzSpenceMonroe,1,Jabazz Spence,"Monroe, Middlesex County",340
MarkZacchiniMountainLakes,1,Mark Zacchini,"Mountain Lakes, Morris County",341
JaboLewisPassaic,1,Jabo Lewis,"Passaic, Passaic County",342
MarlaCHolmesCamden,1,Marla C Holmes,"Camden, Camden County",343
JABordasNJSP,1,J A Bordas,"NJSP, State Police",344
Marlon FChristieNewark,1,Marlon F Christie,"Newark, Essex County",345
MarlonEChavezWestNewYork,1,Marlon E Chavez,"West New York, Hudson County",346
BatesQueenNewark,1,Bates Queen,"Newark, Essex County",347
BAWawzyanickNJSP,1,B A Wawzyanick,"NJSP, State Police",348
JACarterPlainfield,1,J A Carter,"Plainfield, Union County",349
JackAMazellanPointPleasantBeach,1,Jack A Mazellan,"Point Pleasant Beach, Ocean County",350
JackBaumgartnerBelleville,1,Jack Baumgartner,"Belleville, Essex County",351
Maro-ChristopherAlexanderBrick,1,Maro-Christopher Alexander,"Brick, Ocean County",352
DanielTVolpeDeptford,1,Daniel T Volpe,"Deptford, Gloucester County",353
AnthonyDelalloHawthorne,1,Anthony Delallo,"Hawthorne, Passaic County",354
BrianUlmanBrick,1,Brian Ulman,"Brick, Ocean County",355
MarquisILLEGIBLENewark,1,Marquis ILLEGIBLE,"Newark, Essex County",356
JackGilliganCarlstadt,1,Jack Gilligan,"Carlstadt, Bergen County",357
MarshallAPiersonPitman,1,Marshall A Pierson,"Pitman, Gloucester County",358
BBell-AfronteNewBrunswick,1,B Bell-Afronte,"New Brunswick, Middlesex County",359
DanielWalleHamilton,1,Daniel Walle,"Hamilton, Mercer County",360
AJGiuntaNJSP,1,A J Giunta,"NJSP, State Police",361
AJimenezPaterson,1,A Jimenez,"Paterson, Passaic County",362
MartinaRMartinAtlanticCity,1,Martina R Martin,"Atlantic City, Atlantic County",363
JackMandalaFreehold,1,Jack Mandala,"Freehold, Monmouth County",364
MartinBrennanPineHill,1,Martin Brennan,"Pine Hill, Camden County",365
DanielWBarcusOceanPort,1,Daniel W Barcus,"Ocean Port, Monmouth County",366
MartinCostelloSpringfield,1,Martin Costello,"Springfield, Union County",367
JackNearyPointPleasantBeach,1,Jack Neary,"Point Pleasant Beach, Ocean County",368
DanielWehrlePointPleasantBeach,1,Daniel Wehrle,"Point Pleasant Beach, Ocean County",369
MartinFHaniffyMountLaurel,1,Martin F Haniffy,"Mount Laurel, Burlington County",370
MartinGMurphyDelran,1,Martin G Murphy,"Delran, Burlington County",371
JackRoseNeptuneCity,1,Jack Rose,"Neptune City, Monmouth County",372
BBurkhardtSeasidePark,1,B Burkhardt,"Seaside Park, Ocean County",373
MartinILLEGIBLESecaucus,1,Martin ILLEGIBLE,"Secaucus, Hudson County",374
JacksonGuerreroNewark,1,Jackson Guerrero,"Newark, Essex County",375
JackTCostelloLongBeachTownship,1,Jack T Costello,"Long Beach Township, Ocean County",376
BCallawayMerchantville,1,B Callaway,"Merchantville, Camden County",377
BrianVMatthewsColtsNeck,1,Brian V Matthews,"Colts Neck, Monmouth County",378
JAClayNJSP,1,J A Clay,"NJSP, State Police",379
JaclynnMarchiselloCamden,1,Jaclynn Marchisello,"Camden, Camden County",380
MartinLisantiCaldwell,1,Martin Lisanti,"Caldwell, Essex County",381
MartinLisantiDumont,1,Martin Lisanti,"Dumont, Bergen County",382
MartinLPearyNorthfieldCity,1,Martin L Peary,"Northfield City, Atlantic County",383
BrianWalinskiBoontonTownship,1,Brian Walinski,"Boonton Township, Morris County",384
BrianWBorysowskiLongBranch,1,Brian W Borysowski,"Long Branch, Monmouth County",385
MartinPPerezJerseyCity,1,Martin P Perez,"Jersey City, Hudson County",386
