key,value,sId
TGarofoloBridgetonCity,2,563
JoseAscencioUnionCity,2,564
PatrickFCorlessNorthBergen,2,565
RyanHokansonElizabeth,2,566
BradPalatucciCaldwell,2,567
ReginaldCJohnsonPlainfield,2,568
JeffreyPlumPlainfield,2,569
AllenBloodgoodWoodbridge,2,570
MarkAPanzanoHopewelltwp,2,571
MichaelHCifelliWoodbridge,2,572
SergioKhanukayevCliffsidePark,2,573
MatthewGCoveHillside,2,574
MichaelNgWoodbridge,2,575
JamesVMullarneyWoodbridge,2,576
RobertoARomanPlainfield,2,577
AlanJCummingMontclair,2,578
JamesSKlesneyHopewelltwp,2,579
WillyAlbertoWoodbridge,2,580
BrianJMcClineAtlanticCity,2,581
MichaelKedzioraAtlanticCity,2,582
DariuszATokarzPlainfield,2,583
PaulWhiteHillside,2,584
EricCKerbyDeptford,2,585
AleenahMosleyNewark,2,586
BrentKBodineBridgetonCity,2,587
RobertJDessicinoAtlanticCity,2,588
MiguelAMartinezBridgetonCity,2,589
ManuelPimentelNewark,2,590
RandyMartinezBridgetonCity,2,591
RiccardoPBerrouetCamden,2,592
ChristopherJWrightBridgetonCity,2,593
NancyASwiderHillside,2,594
KevinOttinoBayonne,2,595
KrystalDBernardVineland,2,596
FilibertoPadillaNewark,2,597
JonathanMEriksenLopatcong,2,598
JeffreySHannonAtlanticCity,2,599
ArmandoCaraballoHoboken,2,600
AlbertFHerbertAtlanticCity,2,601
RaymondMackNewark,2,602
CrystalCavagnaroVineland,2,603
AlfredoRodriguezVineland,2,604
StevenGRaimondoCamden,2,605
MarchelleBaldwinAsburyPark,2,606
TimothyLeeMontclair,2,607
KellyALongoLawrence,2,608
JustinPeytonAtlanticCity,2,609
KevinVaiVineland,2,610
HaroldPoloUnionCity,2,611
LuisAlfaroElizabeth,2,612
LouisELafordLopatcong,2,613
TrenieceSAventHillside,2,614
RaulOliverasNewark,2,615
GaryMollikVineland,2,616
JohnAFranklinPlainfield,2,617
DavidALipariAllenhurst,2,618
JeffreyRiggioneVineland,2,619
JavierJCamposAsburyPark,2,620
KennethMDavisAtlanticCity,2,621
SeanHubbardAllendale,2,622
ChristopherFioreCamden,2,623
AnthonyRCarafaAllenhurst,2,624
KevinMPerezAtlanticCity,2,625
EdwardBCrawfordDeptford,2,626
DoniciaAlstonPlainfield,2,627
MichaelDillonAllendale,2,628
RicardoFelicianoNewark,2,629
PierreGMcCallPlainfield,2,630
RobertNawrockiAtlanticCity,2,631
DavidTesoroniVineland,2,632
JohnnyHendersonPlainfield,2,633
AnthonyDeceseroVineland,2,634
JosephPaganoVineland,2,635
ShanePHickeyLawrence,2,636
MarkEEggertLawrence,2,637
StephenVFowlerBayonne,2,638
MichaelAPaulkAsburyPark,2,639
DinoCaminitiPlainfield,2,640
DanielDavisVineland,2,641
SaulCintronCamden,2,642
MichaelLanceCamden,2,643
MolikWMorrisPlainfield,2,644
JosephAmodioLawrence,2,645
KevinCantoniVineland,2,646
GordonHarveyCamden,2,647
JoseRodriguezVineland,2,648
TyronRMcAllisterAsburyPark,2,649
TerrenceLawlerAllendale,2,650
MayteSotoVineland,2,651
DanielPanckeriAllentown,2,652
HectorRodriguezUnionCity,2,653
IlyasMuhammadPlainfield,2,654
SusanLashleyWildwood,2,655
BryanQOliverPlainfield,2,656
AuttikaTaingAtlanticCity,2,657
JesseJKendleAsburyPark,2,658
ChristopherMagazzuGalloway,2,659
MichaelBarnesAsburyPark,2,660
CarlosCancelNewark,2,661
MichaelTTreadwayAsburyPark,2,662
JhadCarterPlainfield,2,663
RArochaNewark,2,664
DikranTehlikianNewark,2,665
ChristopherJLeahyAsburyPark,2,666
MichaelAuricchioPlainfield,2,667
BrendanAndrosAtlanticCity,2,668
CraigVensonPlainfield,2,669
ByronKYoungAsburyPark,2,670
JosephRPaparoneAtlanticCity,2,671
FrancoALoPrestiAtlanticCity,2,672
GrantHoffericaWildwood,2,673
AnthonyCFiorentinoAsburyPark,2,674
TimothyKnappBergenfield,2,675
JamesWinandCarlstadt,2,676
DanielPassarelliPlainfield,2,677
FabriceBVelosoHillside,2,678
BrentPLopezAtlanticCity,2,679
CarlosBritoHillside,2,680
BrianLMigliorisiAsburyPark,2,681
LorneGRaginHillside,2,682
FirmanAMasriBergenfield,2,683
DavidDesaneAsburyPark,2,684
MikeBatistaAtlanticCity,2,685
MelindaCaseyAsburyPark,2,686
NicholasPMarzoccaAtlanticCity,2,687
MarkJWalshAsburyPark,2,688
BrianKNixonLopatcong,2,689
JosephJasieckiAtlanticCity,2,690
RobertGArmentoAsburyPark,2,691
NicoleDAndrewsLinden,2,692
KevinCColganRobbinsville,2,693
AnthonyCButlerAsburyPark,2,694
JohnPBasichLinden,2,695
MauriceRawlinsLinden,2,696
JohnEBroylesAsburyPark,2,697
DanielAraqueLinden,2,698
MarkFlaniganAtlanticCity,2,699
PaulACrozierWashington,2,700
AnthonyFavorLinden,2,701
FrankPinelliPrinceton,2,702
StevenMRamseurAsburyPark,2,703
JosephMassenburgNewark,2,704
JeffreyFAndersonLinden,2,705
AdamEMikolajczykLinden,2,706
GuyThompsonAsburyPark,2,707
KellyRiederCranford,2,708
JasonDAgostinoCranford,2,709
TimothyMcGrathAvon-By-the-Sea,2,710
MichaelSScanlonAtlanticCity,2,711
CurtJBriscoeMontclair,2,712
StephenDWildeCranford,2,713
WayneFHannsLinden,2,714
ShawnWEmmonsRobbinsville,2,715
ChristopherEstevezUnionCity,2,716
MatthewFannonBrigantineBeach,2,717
EdwinRamosNewark,2,718
GermanMSalazar-VenturaAtlanticCity,2,719
LouisPDiAmbrosioWashington,2,720
DouglasFortunaLinden,2,721
CoreyLoForteCranford,2,722
AbdulSWilliamsLinden,2,723
RobertScarboroughWoodlynne,2,724
CamilleAEsparraLinden,2,725
MichaelWCampbellBelmar,2,726
EdwardAVincentRobbinsville,2,727
JohnJMahoneyBelmar,2,728
BrianAFechLinden,2,729
JohnDohertyClark,2,730
RobertShermanRobbinsville,2,731
AnthonyNuceraDeptford,2,732
REDACTEDREDACTEDAtlanticCity,2,733
JohnDaduraWildwood,2,734
FrankCViggianoLinden,2,735
DanielJoyClark,2,736
SergioDAndreaClark,2,737
ToddGriffithAllendale,2,738
StephenBoydBrielle,2,739
RonnyTabordaClark,2,740
JenniferBrightNewark,2,741
ChristopherFosterWildwood,2,742
ScottPSalernoLinden,2,743
DanielJEngMontclair,2,744
AnthonyGiacaloneKenilworth,2,745
RyanMeixsellBrielle,2,746
CodyBresnakWildwood,2,747
ChristopherRBestPrinceton,2,748
LucasSchwabPrinceton,2,749
BrianHippeRidgefieldPark,2,750
ShanePEvansBelmar,2,751
DarinThomasRidgewood,2,752
DanielACifelliRobbinsville,2,753
StephenLattinPrinceton,2,754
JosephMGonnellaBelmar,2,755
JamesGrecoWestDeptford,2,756
JosephDiParisiNewProvidence,2,757
KevinPMcKeonRidgewood,2,758
ScottAhearnRutherford,2,759
MarkDetoreClark,2,760
AnthonyPLordiLinden,2,761
KyleAWorsterBelmar,2,762
RoccoBelloniBelmar,2,763
JenniferGeringPrinceton,2,764
JohnSanzariCarlstadt,2,765
DonaldSretenovicNewProvidence,2,766
JamesJDebbieMountainside,2,767
NicholasAPacindaBelmar,2,768
JeffreyDMattsonBelmar,2,769
JohnKONeilIndependence,2,770
JonathanJPridyGarwood,2,771
JosephWStulpinCranford,2,772
DanielCHavilandBelmar,2,773
MarlonGarciaUnionCity,2,774
DennisJCarovillanoNewProvidence,2,775
PabloGonzalezNewark,2,776
StephanieDiazLinden,2,777
TheodoreMcKeownClark,2,778
DevinMCorsoBelmar,2,779
FrankOrlandoRutherford,2,780
JamesRMooreRobbinsville,2,781
JenniferSLacovaraPrinceton,2,782
EdwinMordanUnionCity,2,783
ChristopherWThibaultRidgefieldPark,2,784
DashawnCribbPrinceton,2,785
HarryMurthaAtlanticHighlands,2,786
ColbyMMeloyOceanCity,2,787
MichaelCiaccioClark,2,788
JamesMartinezPrinceton,2,789
KeithChristopherSpringfield,2,790
MatthewRSolovayPrinceton,2,791
DanielSchlissermanBelmar,2,792
MikeScanieloKenilworth,2,793
DavidAldridgeEggHarborCity,2,794
FredSoosKenilworth,2,795
BachmannAnthonyRutherford,2,796
KyleBowmanNewark,2,797
MarlaKMontaguePrinceton,2,798
MichaelAZudonyiAtlanticHighlands,2,799
SamanthaRobinsonNewark,2,800
DonaldMathewsPrinceton,2,801
VincentCapanoCliffsidePark,2,802
HeathJamesRidgewood,2,803
DavidAMarinoBelmar,2,804
AlvinCantonaWildwood,2,805
KennethJCapobiancoMountainside,2,806
TheodoreABianchiBradleyBeach,2,807
WilliamMehalarisNewark,2,808
ToddJHerzGarwood,2,809
AnthonyGMurrayBradleyBeach,2,810
FoleyMichaelRutherford,2,811
FranciscoCastroPrinceton,2,812
RomeliaVillegas-DiazCamden,2,813
PaulMRusiniakMontclair,2,814
PatriciaLazzariniUnionCity,2,815
AdrianPlocicaOceanCity,2,816
NastashaRodriguezNewark,2,817
ChrisPSpiegelsHackettstown,2,818
StevenFranciscoClark,2,819
ToddMayerColtsNeck,2,820
JesseJDykstraFairHaven,2,821
AnthonyDKappColtsNeck,2,822
SamuelRRoccoGarwood,2,823
KennethDrewsRaritan,2,824
JohnTWrightGarwood,2,825
BruceMcDonaldClark,2,826
DeanPintoRochellePark,2,827
ChristopherHaschCarlstadt,2,828
ThomasPPaglioneRobbinsville,2,829
KristianGDeVitoColtsNeck,2,830
EdwardLepreHoboken,2,831
JeffreySKleinsorgenGarwood,2,832
ThomasStoneAtlanticHighlands,2,833
SeanKaverickKenilworth,2,834
JohnDeGrootNewark,2,835
AaronRPerkinsHackettstown,2,836
ThomasJWardColtsNeck,2,837
PatrickAElwoodRidgewood,2,838
DanielEBrettonUnionCity,2,839
RichardVelezUnionCity,2,840
ThomasIngenitoCliffsidePark,2,841
MarkEPancoastOceanCity,2,842
GerardFreemanNewark,2,843
JoshuaDisanoClark,2,844
ThomasChisholmFanwood,2,845
CamiloSurielPaterson,2,846
WilliamRStoltingMountainside,2,847
BrianJJanyWestWindsor,2,848
FrancescoLatorreWestWindsor,2,849
SeanTHolcombCranford,2,850
MiguelAcabouClark,2,851
DavidDelesleyRaritan,2,852
KennethDSnufferGalloway,2,853
LissandraSimeCamden,2,854
AnthonyMagistroWestWindsor,2,855
JeffreyKriegerWildwood,2,856
NadiaNJonesCranford,2,857
CollinStewardWildwood,2,858
WilliamCollinsWildwood,2,859
DeanRSmithFreehold,2,860
JamesBabcockParkRidge,2,861
DanielSNortonCranford,2,862
DanielUrbanRochellePark,2,863
DouglasKSwilloOceanCity,2,864
CharlesFSimonsonOceanCity,2,865
FrankTSabatinoWestWindsor,2,866
ChristopherCBartlettEatontown,2,867
AnthonySgroiRidgefieldPark,2,868
WilliamMJonesWestWindsor,2,869
StevenBordiCamden,2,870
BrianLymanRamsey,2,871
ThomasPHartmanFreehold,2,872
RobertDeitchBerkeleyHeights,2,873
BuellRobertRutherford,2,874
JosephDAnnibaleNewton,2,875
DanielFlorioSparta,2,876
WilliamDKetelaarFreehold,2,877
AdamLauerSeaIsleCity,2,878
KarlJWhiteFreehold,2,879
RyanKluzTenafly,2,880
JohnFTacopinoFreehold,2,881
CareyZacheisWestWindsor,2,882
CraigGrauerholzSparta,2,883
JamesCMcNamaraFreehold,2,884
NicholasAbruscatoRidgefieldPark,2,885
MarcShingeloRamsey,2,886
JoshuaREspinalPaterson,2,887
MichaelAPardiniDeptford,2,888
ClayVTyceOceanCity,2,889
JamesMCollinsWestWindsor,2,890
BradfordAdamsTenafly,2,891
DeanCoppolellaNewton,2,892
DylanMcClisterWildwood,2,893
FortunatoFMontellaStanhope,2,894
RyanCHennellyEatontown,2,895
PaulJWeaverCarteret,2,896
MarkMastandreaSparta,2,897
JosephSanfilippoOgdensburg,2,898
GilotCastorPaterson,2,899
PatrickJAbelloHardyston,2,900
KennethTeetsNewton,2,901
WilliamJMoyleSparta,2,902
KeithSaltersNewark,2,903
JasonACardamoniEatontown,2,904
ToddDevineBrigantineBeach,2,905
PatrickCruseFreehold,2,906
NicholasVaccaroDeal,2,907
BrianMartoneCliffsidePark,2,908
KaylaGSantiagoEnglishtown,2,909
EdwardKirschenbaumEatontown,2,910
JamesJChristieEatontown,2,911
JarradKodranFreehold,2,912
MohammodKhanPaterson,2,913
MatthewLMartinDeptford,2,914
MichaelDenightWildwood,2,915
ChristopherEHingstonBradleyBeach,2,916
JamesEPeckHoboken,2,917
AlexanderWFayFreehold,2,918
ScannellKevinRutherford,2,919
GlenHBrotzmanHackettstown,2,920
AlanCarberyHardyston,2,921
JamesEGlaserUnionCity,2,922
KevinFWebbMontclair,2,923
DanielLiptakDeal,2,924
JosephZitoScotchPlains,2,925
AnthonyLockeHardyston,2,926
JamesGarramoneCliffsidePark,2,927
DustinRPaulssonCamden,2,928
ChristopherHurstBrigantineBeach,2,929
ZacharyPernaEggHarborCity,2,930
JohnFLyonsBrigantineBeach,2,931
MatthewMSavitskyTenafly,2,932
WilliamEMortonRidgefieldPark,2,933
ARodriguezPaterson,2,934
WilliamRChurchwellFranklinBoro,2,935
DanielHSmithNewton,2,936
RobertHaffnerHopatcong,2,937
DiosnedyJLanfrancoPaterson,2,938
RobertMagalskiCarteret,2,939
RobertTierneyByram,2,940
JonathanJCampoOceanCity,2,941
HiramMelendezGalloway,2,942
HubertHendersonNewark,2,943
RobertBrennanHopatcong,2,944
ArbendDrishtiHoboken,2,945
JasonTangorraHamburg,2,946
MichaelHoutzHopatcong,2,947
GaryGEgiziWashington,2,948
FecaninJamesRutherford,2,949
CharlesWGroderHolmdel,2,950
GlennBrunetRochellePark,2,951
RobertJPhilhowerHolmdel,2,952
JasonOxnerCarteret,2,953
MichaelJMichalskiHolmdel,2,954
EdwardMartinezHolmdel,2,955
BLANKBLANKBrigantineBeach,2,956
BrianJMorelandByram,2,957
StephenDPanepintoColtsNeck,2,958
RyanMMcAllisterWashington,2,959
RafaelBurgosFranklinBoro,2,960
SeanMcLaughlinGreenwich,2,961
JosephHVan-PeltHolmdel,2,962
DavidCHallOceanCity,2,963
ThomasADellickerByram,2,964
ArthurRWohltmanNewark,2,965
LeonardSassoHolmdel,2,966
FrankSigismondiHolmdel,2,967
FrederickJVolpeWashington,2,968
JohnMaguireHolmdel,2,969
DouglasGreenbergCarteret,2,970
JustinMRizzoCaldwell,2,971
TashimaHinnantNewark,2,972
AdamKrausVernon,2,973
ShawnKetchamHolmdel,2,974
LawrenceMendelsohnByram,2,975
AlexanderDLoraSomerville,2,976
ManuelFidelTenafly,2,977
GregoryMCugliariFranklinBoro,2,978
MatthewJRexCamden,2,979
DavidCMacQuestenFranklinBoro,2,980
VincentSarubbiCloster,2,981
MichaelThormannRamsey,2,982
ThomasWodazakBrigantineBeach,2,983
JosephForgioneHazlet,2,984
RalphMarcianoCliffsidePark,2,985
JamesDillonBlairstown,2,986
CooperGallagherSeaIsleCity,2,987
RajhanGordonNewark,2,988
DavidBRingkampOceanCity,2,989
JohnMarcianteCamden,2,990
AdamSomersWildwood,2,991
DanielHargraveCloster,2,992
LindaMangoneSecaucus,2,993
KeithDombkowskiCloster,2,994
FrankJZichaWestWindsor,2,995
StephenManneyWildwood,2,996
DanielPArraOceanCity,2,997
ChristopherMAcevedoHazlet,2,998
PeterSimonUniontownship,2,999
EddiedPerezWoodlynne,2,1000
BrianKithcartAndoverTownship,2,1001
AlexanderAmayaCliffsidePark,2,1002
EdwardDiklichAndoverTownship,2,1003
MarcEDeYoungRiverEdge,2,1004
TravisWSpadaforaOceanCity,2,1005
StephenGraciaCamden,2,1006
AbdullahHolmesNewark,2,1007
StevenVenticinqueHazlet,2,1008
JamesLavignaRochellePark,2,1009
WilliamJLickOceanCity,2,1010
JosephSSanfilippoRiverEdge,2,1011
CharlesBobalEastBrunswick,2,1012
StevenHanceWildwood,2,1013
JohnRTangoWestfield,2,1014
GerardLaurinoHazlet,2,1015
MatthewCCrowleyOceanCity,2,1016
GregoryStalbParkRidge,2,1017
MichaelJMcMahonWestWindsor,2,1018
ChristopherWilliamsEastBrunswick,2,1019
DennisEhretSeaIsleCity,2,1020
MatthewChesekHighlandsBoro,2,1021
NicolasDAltoRidgefieldPark,2,1022
KrikorKiledjianCliffsidePark,2,1023
JamesDepretaRochellePark,2,1024
MeganBurakCarteret,2,1025
BrianCobbRochellePark,2,1026
BryanCGurneyUpperSaddleRiver,2,1027
AdamCullenHazlet,2,1028
DanielSYoungVernon,2,1029
GraceLongSeaIsleCity,2,1030
LukeGuineeEastBrunswick,2,1031
JosephDNataleWestfield,2,1032
CharlesONeillSomerville,2,1033
PatrickJRandlesOceanCity,2,1034
TBantaRamsey,2,1035
JesseTWilliamsCamden,2,1036
NicholasRiggiNutley,2,1037
WilliamMutzVernon,2,1038
HeatherCastronovaWashington,2,1039
WilliamGebhardVernon,2,1040
DavidCohenHazlet,2,1041
StevePelaezGuttenberg,2,1042
PatrickTWoodHazlet,2,1043
DamienChromowskyHillsborough,2,1044
DavidAUrHillsborough,2,1045
PatrickMurphyHillsborough,2,1046
FredWalkerHillsborough,2,1047
MichaelMcGlynnEastBrunswick,2,1048
MichaelTGalvinHazlet,2,1049
TiomoyaOcasidNewark,2,1050
JasonKangasCliffsidePark,2,1051
CarlJVellaHowell,2,1052
JohnChismarManville,2,1053
BrianPullmanRidgewood,2,1054
AurelioSilvaNewark,2,1055
RyanWelchEastBrunswick,2,1056
RoyKesenciCliffsidePark,2,1057
IbisJames-PhilsonNewark,2,1058
TaraETheisHazlet,2,1059
BradfordBeirneWestfield,2,1060
TylerZareckiWildwood,2,1061
LuisHernandezNewark,2,1062
ShawnColeCresskill,2,1063
PaulJMeixnerManville,2,1064
JohnBallanceBayonne,2,1065
WilliamKellyWatchung,2,1066
MatthewSooyWildwood,2,1067
TerranceOConnorSouthOrange,2,1068
CrispinFarraceEastBrunswick,2,1069
SherifZaitonWatchung,2,1070
ScottAnderleWatchung,2,1071
TravisCangialosiWashington,2,1072
JohnAPorrecaOceanCity,2,1073
PhilipForgioneCarteret,2,1074
MichaelASpinaUpperSaddleRiver,2,1075
MarkMorrisEastBrunswick,2,1076
KyleJZyskowskiUpperSaddleRiver,2,1077
RyanDunneWatchung,2,1078
ScottDRandolphHazlet,2,1079
RobertStevensonNewark,2,1080
JonathanCruzWatchung,2,1081
JamesGAiosaSouthOrange,2,1082
MichaelGTaborOceanCity,2,1083
RobertFReichanekOceanCity,2,1084
KeithEpsteinCamden,2,1085
MichaelJDollardWarrenTownship,2,1086
RyanSBuckHighlandsBoro,2,1087
AndrewPeroWatchung,2,1088
JohnSteverWildwood,2,1089
DennisJValleKeansburg,2,1090
ScottRongoKeansburg,2,1091
PrestonFreemanWestfield,2,1092
JosephRBlewettHighlandsBoro,2,1093
RobertJDinsmoreWarrenTownship,2,1094
JasonMerrittWestfield,2,1095
TyroneMooreNewark,2,1096
MichaelPlaskonEastBrunswick,2,1097
GuillermoRiveraKeansburg,2,1098
AlbertoVegaNewark,2,1099
DanielGGrassoSouthOrange,2,1100
JohnISwartzKeansburg,2,1101
ThomasAWegHowell,2,1102
KevinFlahertySecaucus,2,1103
KevinEGallagherWarrenTownship,2,1104
DavidZavistoskiWarrenTownship,2,1105
VictorNegronBogota,2,1106
ThomasAScanlonPeapackgladstone,2,1107
LaurenMaloneyWestfield,2,1108
ToddStarlingRochellePark,2,1109
AnthonyJSiskBayonne,2,1110
JosephAlvesEastBrunswick,2,1111
FrankPaccioneWaldwick,2,1112
ThomasCRiedelBogota,2,1113
ThomasGPoznanskiHowell,2,1114
JosephHRuthKeyport,2,1115
RichardSkinnerWashington,2,1116
AustinRegalbutoWildwood,2,1117
OwenDuffPeapackgladstone,2,1118
WilliamSpeckNorthPlainfield,2,1119
JosephCJankowskiKeansburg,2,1120
AustinHawxhurstSecaucus,2,1121
JosephADelGrecoDemarest,2,1122
MichaelDammannCarteret,2,1123
ChristopherBlackMaplewood,2,1124
VincentCCampagnolaHowell,2,1125
RaymondMTillotsonHowell,2,1126
RyanELaytonGreenwich,2,1127
RobertLAumackKeyport,2,1128
DavidJSorberKeyport,2,1129
EricLoffredoWestfield,2,1130
KevinFBennettKeyport,2,1131
MichaelGarciaNorthPlainfield,2,1132
KyleRBushHowell,2,1133
RomanAPopowskiBayonne,2,1134
AnthonyAHoofattNorthPlainfield,2,1135
MichaelCuccinielloSecaucus,2,1136
KevinLassiterNewark,2,1137
AllanPFordHarrison,2,1138
RobertBMcCartinKeyport,2,1139
DLaGruaSouthBoundbrook,2,1140
WilliamCJacksonWashington,2,1141
AnthonyPTillmanLakeComoBoro,2,1142
MichaelLCiprianoCranbury,2,1143
GregoryGPfremmerCranbury,2,1144
PhilipGBohrmanLakeComoBoro,2,1145
KevinBranaganCamden,2,1146
ScottCBigelowLakeComoBoro,2,1147
LaurenBBrattoleBayonne,2,1148
PaulHLindenfeldCranbury,2,1149
SamuelNievesNewark,2,1150
LesterMartinEnglewood,2,1151
NigelPShockleyGlassboro,2,1152
DanielWernerEastBrunswick,2,1153
SalvatoreMDAmicoRidgewood,2,1154
JohnPetersonEnglewood,2,1155
RyanJMoteNorthPlainfield,2,1156
MatthewKReynoldsLakeComoBoro,2,1157
PeterGiblinLittleSilver,2,1158
RafaelPerezCamden,2,1159
FrankTaylorSeaIsleCity,2,1160
MichaelKarcherRidgewood,2,1161
AndrewMChudyHillsborough,2,1162
StephenMBakerCamden,2,1163
ChristopherStantonSaddleBrook,2,1164
BenjaminStiefelMiddle,2,1165
ChristopherLabrunoHoboken,2,1166
SeanClaytonEastBrunswick,2,1167
MarkWMeheganEastRutherford,2,1168
FrancisFioreMiddle,2,1169
WilliamSampsonManville,2,1170
DavidJMarcoRidgefieldPark,2,1171
JoseILLEGIBLENewark,2,1172
ThomasRFloydKearny,2,1173
JackDHowardHillsborough,2,1174
BarryMillerEnglewood,2,1175
MichaelTotaEastBrunswick,2,1176
TomRonanUniontownship,2,1177
JonathanLGreeneWildwoodCrest,2,1178
MichaelABraithwaiteCamden,2,1179
PeterGibsonLittleSilver,2,1180
PeterTucholRidgewood,2,1181
LeighCadiganSaddleBrook,2,1182
AnthonyCarinoBayonne,2,1183
VincentTWilsonFranklin,2,1184
RobertJKellyMiddle,2,1185
PeterGarassSecaucus,2,1186
JosephAkeretEggHarborCity,2,1187
GlennMillerNorthWildwood,2,1188
DanielTarabolaEdgewater,2,1189
RobertWApplegateEastRutherford,2,1190
ToddTMeleBridgewater,2,1191
CliffordMassieNorthWildwood,2,1192
MarkCsizmarEastBrunswick,2,1193
MichaelPastoreMiddle,2,1194
ILLEGIBLEWilsonFranklin,2,1195
SameulSchlamowitzDumont,2,1196
JeffreyMarinoEastBrunswick,2,1197
DanielMMartinMiddle,2,1198
ScottBeaverLongBranch,2,1199
AnthonyMottolaLongBranch,2,1200
FredACrawleyMiddle,2,1201
WilliamSGianakopoulosWildwoodCrest,2,1202
RyanJEllingtonFranklin,2,1203
RSheppardNewark,2,1204
DylanJKeenan-HannumWildwoodCrest,2,1205
VincentScillieriElmwoodPark,2,1206
MichaelChristiansenEnglewood,2,1207
ScottRWoodruffBridgewater,2,1208
ArielAlmoraFranklin,2,1209
AdamMAlosiBridgewater,2,1210
DanielJMcNamaraFranklin,2,1211
DougGotfredsenLongBranch,2,1212
JamesDUniWoodcliffLake,2,1213
FrankSutterEastBrunswick,2,1214
JohnTranculovCarteret,2,1215
DanielKalyoussefEmerson,2,1216
DavidPStrusNutley,2,1217
EmmaBascomFranklin,2,1218
DavidSGraminskiLongBranch,2,1219
AaronIMurdockLongBranch,2,1220
StephenCSalotBayonne,2,1221
ChristopherJBrogliaLongBranch,2,1222
MarkReinerFranklin,2,1223
TimothyFHoeyBridgewater,2,1224
EdwardPineiroCamden,2,1225
JoshuaBryanMiddle,2,1226
JasonDauntonBridgewater,2,1227
GeorgeColemanEnglewood,2,1228
RobertCEllisFranklin,2,1229
BrianWQuigleyFranklin,2,1230
GregoryHalikmanNorthWildwood,2,1231
BLANKDeMenezesElizabeth,2,1232
JosephAlasloEmerson,2,1233
StanleyRMooneyLongBranch,2,1234
EdwinGomezLongBranch,2,1235
ScottSlepokuraBridgewater,2,1236
JohnILLEGIBLEFranklin,2,1237
DarrinJRussoFranklin,2,1238
PeterAntonucciLongBranch,2,1239
BrianVergantinoMiddle,2,1240
AnthonyJDigrazianoBridgewater,2,1241
YvetteTruittCamden,2,1242
FlorindoJDimarzioFranklin,2,1243
TimothyLontzCamden,2,1244
BrandonDDomotorFranklin,2,1245
ThomasKienleEastBrunswick,2,1246
HoracioLorenzoNewark,2,1247
GregoryDuaneBridgewater,2,1248
BruceDiamondEastBrunswick,2,1249
FrankWRittgerNutley,2,1250
CharlesFBrowneFranklin,2,1251
ShawnHollandMilltown,2,1252
MichaelWThorneLongBranch,2,1253
RonaldJohnsonEnglewood,2,1254
ReginaldWrightEastBrunswick,2,1255
LeroyEBibbsKearny,2,1256
RobertLHighleyGlassboro,2,1257
DanielUnkelEastBrunswick,2,1258
DavidSpakowskiFranklin,2,1259
JosephRKeselicaGuttenberg,2,1260
ArmondoJonesMiddle,2,1261
BrianPEitnerBridgewater,2,1262
MichhelJLeightBridgewater,2,1263
JamesZRaicsFranklin,2,1264
FrederickJBrittainBridgewater,2,1265
JoshuaMBelitzFranklin,2,1266
CliffordDelaneyBridgewater,2,1267
AndrewDraingElmwoodPark,2,1268
JosephVitkovskyWood-ridge,2,1269
StevenJEllmyerFranklin,2,1270
KevinMorrisLongBranch,2,1271
JesseSchwartzBoundBrook,2,1272
CharlesMMazzaltoManalapan,2,1273
ErikMHaefnerMilltown,2,1274
JasonRAlbaneseBridgewater,2,1275
WilliamRegitzEnglewood,2,1276
MichaelPappasEastRutherford,2,1277
KathyRWilsonCamden,2,1278
JamesDonatelloSouthHackensack,2,1279
JamesWKennedyBranchburg,2,1280
CodyJCondelloWeehawken,2,1281
RobertThuringEastBrunswick,2,1282
ArmandoRosarioMilltown,2,1283
StevenDTurnerManalapan,2,1284
KennethMacnabElizabeth,2,1285
BrianWSchankManalapan,2,1286
JasonSmithEastRutherford,2,1287
JosephNDeFilippisManalapan,2,1288
JamesDoddWestWildwood,2,1289
FrancescaRodriguezElmwoodPark,2,1290
EricJWachenheimMilltown,2,1291
SeanFlannellyEnglewoodCliffs,2,1292
AnthonyLynnCamden,2,1293
JamesMJoinerManalapan,2,1294
ChristopherFischerBridgewater,2,1295
ChristopherPJohnsonMilltown,2,1296
RussellJDunlopBridgewater,2,1297
MichaelJKrolManasquan,2,1298
CoreyAFloydBranchburg,2,1299
StephenJKircherManasquan,2,1300
RobertMBabnewCamden,2,1301
JasonAVigneaultManalapan,2,1302
DoaaGSalamaBayonne,2,1303
JamesPEdwardsBridgewater,2,1304
WilliamRReeseCamden,2,1305
DennisMRooneyDelran,2,1306
MichaelJMaxwellBridgewater,2,1307
MariaHerreraEastBrunswick,2,1308
