key,value,sId
CarlosMVillegasWoodbridge,2,150
JoeDMazzaNorthBrunswick,2,151
WilliamGesellEdison,2,152
GlennSanatoreWoodbridge,2,153
DavidIncusNorthBrunswick,2,154
NicholasAIacovouWoodbridge,2,155
CullenAKushnirNorthBrunswick,2,156
JustinRHansenNorthBrunswick,2,157
RichardSzymczakMiddlesex,2,158
StephenSJohnsonMiddlesex,2,159
TimothyRThomasTrenton,2,160
JamesCMorleyMiddlesex,2,161
ScottNChristofidesMiddlesex,2,162
DaleADeGrawMonroe,2,163
PedroPerezTrenton,2,164
JamesDolinskiMiddlesex,2,165
JeffreyMPaglioMonroe,2,166
WalterMBukowskiWoodbridge,2,167
StephenCSalernoMonroe,2,168
KevinCHawleyWoodbridge,2,169
RobertABellMonroe,2,170
RyanJHoppockWoodbridge,2,171
KeithOrtsMiddlesex,2,172
JohnTReiffFreeholdBoro,2,173
RobertPochekWoodbridge,2,174
MatthewJTrippMiddlesex,2,175
JohnChismarMiddlesex,2,176
ThomasBrophyTrenton,2,177
ThomasGFalkMiddlesex,2,178
JasonPWoodheadTrenton,2,179
SeanGroganWoodbridge,2,180
CristanLMarianoMonroe,2,181
StanleyOlszewskiTrenton,2,182
ThomasAPaccilloTrenton,2,183
JohnECampaignioWoodbridge,2,184
RobertTKucTrenton,2,185
MichaelEBroehlWoodbridge,2,186
DavidRRicardoWoodbridge,2,187
DanSBaldassanoWoodbridge,2,188
DiorcaHernandezWoodbridge,2,189
LeonardAvilesTrenton,2,190
KevinWilsonJamesburg,2,191
DarrenZappleyTrenton,2,192
HowardWatkinsTrenton,2,193
JohnLZupanMonroe,2,194
RichardSVelezWoodbridge,2,195
MichaelCarrollWoodbridge,2,196
RichardEAbramsHighlandPark,2,197
CoryOberbergerWoodbridge,2,198
NealEAuricchioWoodbridge,2,199
RichardLYanakWoodbridge,2,200
DouglasACioniWoodbridge,2,201
MitchellWPlattWoodbridge,2,202
ManuelLMinietWoodbridge,2,203
RobertFMontaltoWoodbridge,2,204
AnthonyBattitoWoodbridge,2,205
PatrickMillerPlainsboro,2,206
MohabMHannoutHighlandPark,2,207
MichaelHCifelliWoodbridge,2,208
MichaelNgWoodbridge,2,209
JamesVMullarneyWoodbridge,2,210
WillyAlbertoWoodbridge,2,211
JohnHarbourtTrenton,2,212
TheodoreHaasHighlandPark,2,213
MichaelEMartinTrenton,2,214
JoseLCurbeloHighlandPark,2,215
DouglasCharlesTrenton,2,216
MarchelleBaldwinAsburyPark,2,217
DrewCInmanTrenton,2,218
MichaelCapassoTrenton,2,219
JordanLecatoTrenton,2,220
MichaelTermanTrenton,2,221
DavidALipariAllenhurst,2,222
JavierJCamposAsburyPark,2,223
RosemarieJAddarTrenton,2,224
AnthonyRCarafaAllenhurst,2,225
JasonBBouchardTrenton,2,226
BrianSJonesTrenton,2,227
MichaelAPaulkAsburyPark,2,228
MarlonTParrottTrenton,2,229
RolandoRamosTrenton,2,230
EdwinTHolmesTrenton,2,231
MichaelALucchesiTrenton,2,232
TyronRMcAllisterAsburyPark,2,233
KevinDohertyMetuchen,2,234
DanielPanckeriAllentown,2,235
EdwardCunninghamTrenton,2,236
ScottMPetersonTrenton,2,237
JesseJKendleAsburyPark,2,238
MichaelBarnesAsburyPark,2,239
BrianCipolloniTrenton,2,240
MichaelTTreadwayAsburyPark,2,241
ChristopherJLeahyAsburyPark,2,242
ByronKYoungAsburyPark,2,243
AnthonyCFiorentinoAsburyPark,2,244
EricThomsonTrenton,2,245
FrankyGuzmanTrenton,2,246
KennethSLugoTrenton,2,247
BrianLMigliorisiAsburyPark,2,248
DavidDesaneAsburyPark,2,249
MelindaCaseyAsburyPark,2,250
MarkJWalshAsburyPark,2,251
RobertGArmentoAsburyPark,2,252
AnthonyCButlerAsburyPark,2,253
JohnEBroylesAsburyPark,2,254
StevenMRamseurAsburyPark,2,255
MariaHerreraEastBrunswick,2,256
GuyThompsonAsburyPark,2,257
TimothyMcGrathAvon-By-the-Sea,2,258
ChristopherPJohnsonMilltown,2,259
EricJWachenheimMilltown,2,260
MichaelWCampbellBelmar,2,261
JohnJMahoneyBelmar,2,262
ArmandoRosarioMilltown,2,263
RobertThuringEastBrunswick,2,264
ErikMHaefnerMilltown,2,265
StephenBoydBrielle,2,266
DanielUnkelEastBrunswick,2,267
RyanMeixsellBrielle,2,268
ReginaldWrightEastBrunswick,2,269
ShawnHollandMilltown,2,270
ShanePEvansBelmar,2,271
BruceDiamondEastBrunswick,2,272
JosephMGonnellaBelmar,2,273
KyleAWorsterBelmar,2,274
RoccoBelloniBelmar,2,275
ThomasKienleEastBrunswick,2,276
NicholasAPacindaBelmar,2,277
JeffreyDMattsonBelmar,2,278
DanielCHavilandBelmar,2,279
DevinMCorsoBelmar,2,280
HarryMurthaAtlanticHighlands,2,281
DanielSchlissermanBelmar,2,282
JohnTranculovCarteret,2,283
MichaelAZudonyiAtlanticHighlands,2,284
FrankSutterEastBrunswick,2,285
DavidAMarinoBelmar,2,286
TheodoreABianchiBradleyBeach,2,287
JeffreyMarinoEastBrunswick,2,288
AnthonyGMurrayBradleyBeach,2,289
MarkCsizmarEastBrunswick,2,290
ToddMayerColtsNeck,2,291
JesseJDykstraFairHaven,2,292
AnthonyDKappColtsNeck,2,293
KristianGDeVitoColtsNeck,2,294
MichaelTotaEastBrunswick,2,295
ThomasStoneAtlanticHighlands,2,296
ThomasJWardColtsNeck,2,297
SeanClaytonEastBrunswick,2,298
DanielWernerEastBrunswick,2,299
PaulHLindenfeldCranbury,2,300
GregoryGPfremmerCranbury,2,301
MichaelLCiprianoCranbury,2,302
MichaelDammannCarteret,2,303
JosephAlvesEastBrunswick,2,304
DeanRSmithFreehold,2,305
MichaelPlaskonEastBrunswick,2,306
ChristopherCBartlettEatontown,2,307
MarkMorrisEastBrunswick,2,308
PhilipForgioneCarteret,2,309
ThomasPHartmanFreehold,2,310
CrispinFarraceEastBrunswick,2,311
WilliamDKetelaarFreehold,2,312
KarlJWhiteFreehold,2,313
RyanWelchEastBrunswick,2,314
JohnFTacopinoFreehold,2,315
JamesCMcNamaraFreehold,2,316
MichaelMcGlynnEastBrunswick,2,317
LukeGuineeEastBrunswick,2,318
MeganBurakCarteret,2,319
ChristopherWilliamsEastBrunswick,2,320
MichaelJMcMahonWestWindsor,2,321
RyanCHennellyEatontown,2,322
CharlesBobalEastBrunswick,2,323
JasonACardamoniEatontown,2,324
PatrickCruseFreehold,2,325
NicholasVaccaroDeal,2,326
KaylaGSantiagoEnglishtown,2,327
EdwardKirschenbaumEatontown,2,328
JamesJChristieEatontown,2,329
JarradKodranFreehold,2,330
FrankJZichaWestWindsor,2,331
ChristopherEHingstonBradleyBeach,2,332
AlexanderWFayFreehold,2,333
DanielLiptakDeal,2,334
DouglasGreenbergCarteret,2,335
JasonOxnerCarteret,2,336
RobertMagalskiCarteret,2,337
CharlesWGroderHolmdel,2,338
RobertJPhilhowerHolmdel,2,339
MichaelJMichalskiHolmdel,2,340
EdwardMartinezHolmdel,2,341
StephenDPanepintoColtsNeck,2,342
JosephHVan-PeltHolmdel,2,343
PaulJWeaverCarteret,2,344
LeonardSassoHolmdel,2,345
FrankSigismondiHolmdel,2,346
JohnMaguireHolmdel,2,347
ShawnKetchamHolmdel,2,348
JamesMCollinsWestWindsor,2,349
CareyZacheisWestWindsor,2,350
WilliamMJonesWestWindsor,2,351
FrankTSabatinoWestWindsor,2,352
AnthonyMagistroWestWindsor,2,353
JosephForgioneHazlet,2,354
FrancescoLatorreWestWindsor,2,355
BrianJJanyWestWindsor,2,356
ThomasPPaglioneRobbinsville,2,357
ChristopherMAcevedoHazlet,2,358
FranciscoCastroPrinceton,2,359
DonaldMathewsPrinceton,2,360
StevenVenticinqueHazlet,2,361
MarlaKMontaguePrinceton,2,362
MatthewRSolovayPrinceton,2,363
JamesMartinezPrinceton,2,364
GerardLaurinoHazlet,2,365
DashawnCribbPrinceton,2,366
JenniferSLacovaraPrinceton,2,367
JamesRMooreRobbinsville,2,368
MatthewChesekHighlandsBoro,2,369
JenniferGeringPrinceton,2,370
StephenLattinPrinceton,2,371
AdamCullenHazlet,2,372
DanielACifelliRobbinsville,2,373
LucasSchwabPrinceton,2,374
ChristopherRBestPrinceton,2,375
RobertShermanRobbinsville,2,376
EdwardAVincentRobbinsville,2,377
ShawnWEmmonsRobbinsville,2,378
DavidCohenHazlet,2,379
FrankPinelliPrinceton,2,380
PatrickTWoodHazlet,2,381
KevinCColganRobbinsville,2,382
MichaelTGalvinHazlet,2,383
CarlJVellaHowell,2,384
JosephAmodioLawrence,2,385
TaraETheisHazlet,2,386
MarkEEggertLawrence,2,387
ShanePHickeyLawrence,2,388
KellyALongoLawrence,2,389
JamesSKlesneyHopewelltwp,2,390
MarkAPanzanoHopewelltwp,2,391
ScottDRandolphHazlet,2,392
ThomasRMapleLawrence,2,393
ChrisDimeglioLawrence,2,394
RyanSBuckHighlandsBoro,2,395
MarkTUbryLawrence,2,396
DennisJValleKeansburg,2,397
ScottRongoKeansburg,2,398
JamesHoffmanHopewelltwp,2,399
JosephRBlewettHighlandsBoro,2,400
SaraErwinHopewelltwp,2,401
BrianADendisHopewelltwp,2,402
GuillermoRiveraKeansburg,2,403
JohnISwartzKeansburg,2,404
ThomasAWegHowell,2,405
ThomasGPoznanskiHowell,2,406
JosephHRuthKeyport,2,407
JosephCJankowskiKeansburg,2,408
VincentCCampagnolaHowell,2,409
RaymondMTillotsonHowell,2,410
RobertLAumackKeyport,2,411
DavidJSorberKeyport,2,412
KevinFBennettKeyport,2,413
KyleRBushHowell,2,414
RobertBMcCartinKeyport,2,415
AnthonyPTillmanLakeComoBoro,2,416
PhilipGBohrmanLakeComoBoro,2,417
ScottCBigelowLakeComoBoro,2,418
PaulMicharskiHamilton,2,419
IwonaSmithHamilton,2,420
ThomasWilsonHamilton,2,421
MatthewKReynoldsLakeComoBoro,2,422
RobertMBilobranHamilton,2,423
MatthewEBagleyHamilton,2,424
BobOHareHamilton,2,425
HubertMarkowskiHamilton,2,426
ShawnPCrammerHamilton,2,427
RichardWatkinsHamilton,2,428
GaryJMarcinkowskiHamilton,2,429
BrianECarvaleHamilton,2,430
EdwardLugoHamilton,2,431
JonathanWoodheadHamilton,2,432
ChristopherDeAngeloEwing,2,433
ScottBeaverLongBranch,2,434
AnthonyMottolaLongBranch,2,435
StevenRindockReadington,2,436
DougGotfredsenLongBranch,2,437
AustinWoolvertonEwing,2,438
JerryMeccaHightstown,2,439
DavidSGraminskiLongBranch,2,440
AaronIMurdockLongBranch,2,441
ChristopherJBrogliaLongBranch,2,442
JesseTomaHightstown,2,443
TylerDistefanoHightstown,2,444
StanleyRMooneyLongBranch,2,445
EdwinGomezLongBranch,2,446
PeterAntonucciLongBranch,2,447
ChristopherRussomannoEwing,2,448
TerenceBrennanHightstown,2,449
CharlesMNemesEwing,2,450
CharlesMorganEwing,2,451
BLANKHartmannReadington,2,452
MichaelWThorneLongBranch,2,453
GlennRTettemerEwing,2,454
TimothyJNemethRaritan,2,455
KevinMorrisLongBranch,2,456
CharlesMMazzaltoManalapan,2,457
BrendanMHirtesEastWindsor,2,458
MatthewJFlynnEastWindsor,2,459
DavidLKurinskyEastWindsor,2,460
MarkNiroHightstown,2,461
LalenaLamsonEwing,2,462
NicholasLamsonEwing,2,463
StevenDTurnerManalapan,2,464
BrianWSchankManalapan,2,465
JosephNDeFilippisManalapan,2,466
FrankGendronHightstown,2,467
JamesMJoinerManalapan,2,468
MichaelJKrolManasquan,2,469
RobertTJonesEwing,2,470
StephenJKircherManasquan,2,471
JasonAVigneaultManalapan,2,472
JacobTKleinknechtManasquan,2,473
JohnFLightbodyManalapan,2,474
MichaelStoinManasquan,2,475
KennethHamillManasquan,2,476
MichaelTJonesManasquan,2,477
WilliamWolvertonEwing,2,478
BartholomewJMattalianoManalapan,2,479
JamesMAlbaneseManasquan,2,480
DavidBTagliettaMarlboro,2,481
DavidPGurskiMarlboro,2,482
FrederickDowEwing,2,483
DaleKleinkaufEastWindsor,2,484
AaronLAbelesManalapan,2,485
JosephRAmejkaEastWindsor,2,486
JoshuaELaymanMarlboro,2,487
CoryPaiedaEastWindsor,2,488
ScottBBrownEastWindsor,2,489
AndrewMGoldbergMarlboro,2,490
StephenJLevyMarlboro,2,491
KarlBartkowskiEwing,2,492
KevinMcIntoshManalapan,2,493
JamesFerraroMarlboro,2,494
SeanPMcCarthyManalapan,2,495
RobertINagyMarlboro,2,496
MichaelDelahantyEwing,2,497
JohnLoyerMarlboro,2,498
RobertLitzEwing,2,499
DavidARuditskyMarlboro,2,500
NievesMendozaEwing,2,501
RomanAMemoloLambertville,2,502
JamesCDolbierDelaware,2,503
DennisJDeMiceliMarlboro,2,504
ColinJDeVincenzoDelaware,2,505
AllenWWurpelLambertville,2,506
EkneMontalvoMiddletown,2,507
RaffaellaVastolaClintonTownship,2,508
WilliamASorianoFlemington,2,509
JoshMAbrahamsonMarlboro,2,510
ThomasJRoseMarlboro,2,511
LaurenceSchachtelMiddletown,2,512
JosephSSangiovanniClintonTownship,2,513
JulianReisMiddletown,2,514
StephenMKellerMiddletown,2,515
DavidMarutWashington,2,516
JamesSProsinskiMiddletown,2,517
JohnCVializWestNewYork,2,518
MaxABatresWestNewYork,2,519
PeterJRechtmanMonmouthBeach,2,520
EvanJMorrellMonmouthBeach,2,521
ElvinRMunozWestNewYork,2,522
RubenHFunesWestNewYork,2,523
JorgeFujitaWestNewYork,2,524
JosephWGlynnMiddletown,2,525
StevenADeCaesarMonmouthBeach,2,526
RichardRaikeMiddletown,2,527
JoseLArroyoWestNewYork,2,528
RobertAShannonMiddletown,2,529
KeithRHirschbeinMiddletown,2,530
KevinAGardinerMiddletown,2,531
MahickolAVelasquezWestNewYork,2,532
MichaelRKenneyMiddletown,2,533
AnthonyMBumbicoMiddletown,2,534
JesseVTomaMiddletown,2,535
DouglasWWiatrakMiddletown,2,536
WilliamMColangeloMiddletown,2,537
JamesSHaemmerleWestNewYork,2,538
ThomasMCaliseSayreville,2,539
MatthewTOBoyleMatawan,2,540
SergioASanchezWestNewYork,2,541
VinceLDeFazioSecaucus,2,542
JenniferJPagliaMatawan,2,543
PatrickJWalkerMatawan,2,544
BrianMurphyMatawan,2,545
PeterGarassSecaucus,2,546
EricAndersenMatawan,2,547
JamesMClaytonNeptuneCity,2,548
MichaelCuccinielloSecaucus,2,549
EricBudelmannMatawan,2,550
AustinHawxhurstSecaucus,2,551
KevinFlahertySecaucus,2,552
LindaMangoneSecaucus,2,553
RaymondCianiOceanPort,2,554
ThomasManzoOceanPort,2,555
StevenPSakowskiMatawan,2,556
JohnRoseNeptuneCity,2,557
JeffNixonRumson,2,558
JonathanBorsariMatawan,2,559
JamesEGlaserUnionCity,2,560
MichaelVBergerRumson,2,561
RichardVelezUnionCity,2,562
DanielEBrettonUnionCity,2,563
JosephDzwilMatawan,2,564
RobertPCampanellaRedBank,2,565
PatriciaLazzariniUnionCity,2,566
EdwinMordanUnionCity,2,567
MarlonGarciaUnionCity,2,568
JamesMVanEttenNeptuneCity,2,569
KathleenDeLanoyOceanTownship,2,570
BeauBroadleyRedBank,2,571
ChristopherEstevezUnionCity,2,572
HectorRodriguezUnionCity,2,573
HaroldPoloUnionCity,2,574
TrevorEDickersonOceanTownship,2,575
PatrickFCorlessNorthBergen,2,576
JoseAscencioUnionCity,2,577
JeffreyDSeminarioUnionCity,2,578
MichaelRLeggOceanTownship,2,579
OctavioARoblesUnionCity,2,580
GregoryASchenckOceanTownship,2,581
PaulAFlammiaOceanTownship,2,582
JuanCSardoRedBank,2,583
MichaelADeSimoneOceanTownship,2,584
"Union City, Hudson County",2,585
LukeScialloOceanTownship,2,586
JoshuaBerbrickRedBank,2,587
AnthonyRodriguezUnionCity,2,588
ChristopherJStengerOceanTownship,2,589
SeanPWilsonKearny,2,590
JamesAWoodleyOceanTownship,2,591
JohnAriasSeaBright,2,592
DanielJChernavskySeaBright,2,593
MatthewJMasonSeaGirt,2,594
JavierAPerezNorthBergen,2,595
PeterAMacDonaldUnionCity,2,596
DianaRyanUnionCity,2,597
DavidJChasmerUnionCity,2,598
JeffreyDMacDonaldSeaGirt,2,599
MichaelJBerghauerUnionCity,2,600
SamanthaLevySeaGirt,2,601
EdwardGStilwellSeaGirt,2,602
DavidMFeglerSeaGirt,2,603
RicardoFernandezUnionCity,2,604
AlbertoBerovidesNorthBergen,2,605
FrankMCiufoSeaGirt,2,606
AndrewONeillSpringLakeHeights,2,607
AdamCerminaroShrewsbury,2,608
RyanDalyTintonFalls,2,609
JonathanWRiveraUnionCity,2,610
RyanCullinaneShrewsbury,2,611
DerekMyersShrewsbury,2,612
BlakeSRutherfordTintonFalls,2,613
ChristopherJMillsTintonFalls,2,614
JaredFlynnTintonFalls,2,615
AlfredSotoUnionCity,2,616
JamesGRamseyShrewsbury,2,617
PatrickIrwinNorthBergen,2,618
EdgarMendezNorthBergen,2,619
JulioReyesUnionCity,2,620
MatthewBohnChesterTwp,2,621
JasonACastilloNorthBergen,2,622
JeffreyGonzalezNorthBergen,2,623
MausoAAstuailloUnionCity,2,624
CassieDCarterUnionCity,2,625
NicolasSalamoneChesterTwp,2,626
DominickDePintoUnionCity,2,627
MaxLaraUnionCity,2,628
HectorJBotelloNorthBergen,2,629
MichaelHurdenWall,2,630
ThomasKDennehyTintonFalls,2,631
ToddVerrecchiaWall,2,632
MichaelRivettiNorthBergen,2,633
JasonAppelloNorthBergen,2,634
ThomasBGormanDenville,2,635
AlexanderVazquezNorthBergen,2,636
DiegoEstradaNorthBergen,2,637
BronsonJusinoNorthBergen,2,638
DennisASubriziDenville,2,639
PeterMendozaUnionCity,2,640
PeterInsettaNorthBergen,2,641
BrianFCahillTintonFalls,2,642
GaryEFullerWall,2,643
DonaldHigginsUnionBeach,2,644
NelsonNRomanNorthBergen,2,645
MarkJMasellaNorthBergen,2,646
DanielSFernandezDenville,2,647
FrankJGrecoWall,2,648
WilliamRBrownNorthBergen,2,649
SantiagoHernandezNorthBergen,2,650
RobertLBriceWall,2,651
JohnKovalBoonton,2,652
CraigMCrespoNorthBergen,2,653
BrandonTVilchezNorthBergen,2,654
JosephFrisciaUnionBeach,2,655
RobertoMalDonadoNorthBergen,2,656
KyleKampfWestLongBranch,2,657
MichaelPermisonChathamboro,2,658
JoeNataleButler,2,659
DerekPHemphillKearny,2,660
JosephVulcanoKearny,2,661
JarredSchmiedhauserButler,2,662
DavidBrosonskiWestLongBranch,2,663
ShwanPFrawleyDenville,2,664
BrianKramerWestLongBranch,2,665
JosephCreccaChathamboro,2,666
NicholasFerrugiaroWestLongBranch,2,667
CharlesSmithKearny,2,668
KeithWPartinDenville,2,669
EricOlsenWall,2,670
FrankAKuhlWall,2,671
WayneWShiversChathamboro,2,672
PatrickJBeckenKearny,2,673
ColleenFPascaleButler,2,674
LeroyEBibbsKearny,2,675
MatthewKennedyButler,2,676
AndrewMBaldinoWall,2,677
OrinIMcKayWall,2,678
BruceMcCarterDenville,2,679
MilesShanklinWall,2,680
AdamCCoxWall,2,681
ThomasRFloydKearny,2,682
ElioAScarpaWall,2,683
TyMHughesWall,2,684
AndrewTintleBoontontownship,2,685
AnthonyLoportoChathamTwp,2,686
StevenKairysBoonton,2,687
ThomasDowdWall,2,688
MichaelJCacciatoreWall,2,689
SeanTDugganWall,2,690
HunterHBrockriedeWall,2,691
WilliamMcCarthyDover,2,692
RandyAPatnerEastHanover,2,693
ArbendDrishtiHoboken,2,694
JamesEPeckHoboken,2,695
JamesGrawehrHanover,2,696
PatrickChristelHarding,2,697
MarcLeggourHanover,2,698
EdwardLepreHoboken,2,699
BrianStevensEastHanover,2,700
MichaelLoockHanover,2,701
JeffreyDellaPiazzaEastHanover,2,702
JosephBostromDover,2,703
WilliamKarbackLincolnPark,2,704
JoelGoteraDover,2,705
ArmandoCaraballoHoboken,2,706
DouglasShortwayKinnelon,2,707
StephenZoellerLincolnPark,2,708
AnthonyFeskenHoboken,2,709
BrianLSampsonFlorhamPark,2,710
VincentLombardiHoboken,2,711
LouisSperryDover,2,712
BryanFlammiaDover,2,713
JeremyARachelFlorhamPark,2,714
DavidAchenbachHarding,2,715
WilliamOquendoHoboken,2,716
JoelDPhillipsFlorhamPark,2,717
MarioTamarizDover,2,718
JosephMartinezWeehawken,2,719
MichaelCThomasFlorhamPark,2,720
JosephRegaFlorhamPark,2,721
JohnASchauderHanover,2,722
DaniloCabreraHoboken,2,723
JosephJOrlandoFlorhamPark,2,724
MatthewIslerHoboken,2,725
EdwardZakrzewskiHanover,2,726
OrlandoMoctezumaHoboken,2,727
ScottMcCaffertyFlorhamPark,2,728
RobertMercuroFlorhamPark,2,729
BrianPMensingFlorhamPark,2,730
BrianWGeislerDover,2,731
JohnWKesslerJefferson,2,732
MarcLombardiHoboken,2,733
GlenAJohnstoneFlorhamPark,2,734
DamienBatesHoboken,2,735
MaxDGuevarezWeehawken,2,736
RazielAragonDover,2,737
WilliamJCarrollJefferson,2,738
RonaldJWenzelLincolnPark,2,739
ThomasJSciarettaLongHill,2,740
KarlSvenningsenFlorhamPark,2,741
JasonMorrisonMendhamtwp,2,742
WilliamAquilioMontville,2,743
JamesDWhiteWeehawken,2,744
ChristopherGobbiMendhamBoro,2,745
NicholasBurkeHoboken,2,746
MarkOlssonMontville,2,747
MauriceRJohnsonHoboken,2,748
AdamKennyMontville,2,749
RichardTichenorMontville,2,750
CarloMarucciMontville,2,751
DanielCasilloMontville,2,752
DavidMontanezHoboken,2,753
SeanKellyWeehawken,2,754
KeithDonnellyMontville,2,755
WilliamJohnsonMontville,2,756
ChristopherKeezerMontville,2,757
RobertBlasiMontville,2,758
CodyJCondelloWeehawken,2,759
ChristopherLabrunoHoboken,2,760
BrianHolickMorrisTownship,2,761
MichaelLKellyMorrisPlainsBoro,2,762
DanaReidMontville,2,763
DouglasVanderhoofMontville,2,764
MatthewGreenMountArlington,2,765
MichaelERolphMorrisPlainsBoro,2,766
AlexanderYangMontville,2,767
VictorGallardoMorrisTownship,2,768
MarkMMcGuinnessMorrisTownship,2,769
PatrickLDerosaMountArlington,2,770
RussellCVanHoutenNetcong,2,771
TimothyWHechtJefferson,2,772
DavidJWroblewskiJefferson,2,773
JosephAMatitsNetcong,2,774
NicholasCevascoMorrisTownship,2,775
LibonSchelmetyHoboken,2,776
EliasColonHoboken,2,777
RobertJHydockMorrisTownship,2,778
JamesCStokesJefferson,2,779
HeatherEGlogolichMorrisTownship,2,780
MatthewJohnsonJefferson,2,781
JosephNigroHarrison,2,782
KeithRFlahertyNetcong,2,783
TimothyNeriMorrisTownship,2,784
JamesRKraussMorristown,2,785
DeannaJDietrichMorristown,2,786
AllanPFordHarrison,2,787
DavidTissotMorristown,2,788
DavidTurnerMountOlive,2,789
EdwardTaverasBayonne,2,790
TomaszMalinowskiBayonne,2,791
DanieleRagozzinoBayonne,2,792
LaurenBBrattoleBayonne,2,793
DoaaGSalamaBayonne,2,794
MatthewGumannMountOlive,2,795
ThomasJHojnackiBayonne,2,796
ChristopherKellerMadison,2,797
AgustinCaamanoBayonne,2,798
AnthonyGonzalezBayonne,2,799
DanielHundleyBayonne,2,800
GeorgeJadueMountOlive,2,801
ThomasJLynchBayonne,2,802
DomenizoGLilloBayonne,2,803
ScottMPinoMorristown,2,804
JosephFrisciaBayonne,2,805
EricAnthonyMountOlive,2,806
TyroneJacksonMorristown,2,807
ChadMRybkaMadison,2,808
LuisSanchezMountOlive,2,809
RobertoRosadoMorristown,2,810
BenjaminZakrzewskiBayonne,2,811
TimothyCareyBayonne,2,812
KevinOttinoBayonne,2,813
RobertFHoltzMorristown,2,814
AdamHagelinMorristown,2,815
StephenVFowlerBayonne,2,816
MichaelAlbertoMorristown,2,817
JohnBallanceBayonne,2,818
AnthonyAnnecchiaricoMountOlive,2,819
MatthewCarlsonMountOlive,2,820
AnthonyJSiskBayonne,2,821
RomanAPopowskiBayonne,2,822
AnthonyCarinoBayonne,2,823
JamesAMandevillePequannock,2,824
StephenCSalotBayonne,2,825
AlbertERoesingerBayonne,2,826
StephanieABurtBayonne,2,827
ChristopherFosterBayonne,2,828
RobertZdanowiczBayonne,2,829
RobertSkalskiBayonne,2,830
WilliamHarzulaRandolph,2,831
JackWLyonPequannock,2,832
AnthonyTufanoBayonne,2,833
TimothyRJonesPequannock,2,834
EricDDuganBayonne,2,835
MarkECarlstromMountOlive,2,836
JamieLMorrisWoodbury,2,837
JamesHosieGuttenberg,2,838
MatthewPfeifferRandolph,2,839
JosephWillsWoodbury,2,840
MatthewOHernRandolph,2,841
JosephPDiRoccoMadison,2,842
JasonDelturcoRandolph,2,843
JulianAMoralesMadison,2,844
DanielFCaffreyPequannock,2,845
ChristopherSNelsonPequannock,2,846
ChristopherFBuransMadison,2,847
MatthewJHalliganPequannock,2,848
PaulACrozierWashington,2,849
JosephKornasParsippany,2,850
LouisPDiAmbrosioWashington,2,851
StevePelaezGuttenberg,2,852
MartinPadalinoRockawayBoro,2,853
ChristopherWHamiltonRockawayTwp,2,854
PeterTKrowiakRockawayBoro,2,855
ChristopherHulsmanRockawayTwp,2,856
BradfordPCaronRockawayTwp,2,857
MichaelKimakPequannock,2,858
StevenMHartRockawayTwp,2,859
MatthewScherrRockawayTwp,2,860
JasonFerreiraParsippany,2,861
BrianJBoucherWoodbury,2,862
EdmundAilaraParsippany,2,863
RobertJDurhamWashington,2,864
EricJLokajWoodbury,2,865
ThomasLesiakParsippany,2,866
MichaelRossiRockawayTwp,2,867
BLANKMcConnellParsippany,2,868
MikeKimbleParsippany,2,869
TedAndersonParsippany,2,870
AdamClarkParsippany,2,871
JosephMUdinaRockawayTwp,2,872
DeanTestaRockawayTwp,2,873
CarlosRSilvaParsippany,2,874
BLANKLaMannaParsippany,2,875
JamesMacIntoshRiverdale,2,876
ChristopherJPelosiWashington,2,877
ChrisBiroRiverdale,2,878
SeanMMcKennaWestDeptford,2,879
JoeMcDermottRiverdale,2,880
JosephALamalfaWestDeptford,2,881
CharlesQuantRiverdale,2,882
JLubeckParsippany,2,883
MichaelJPfeifferWestDeptford,2,884
RichardHowellParsippany,2,885
MichaelRuffaloWestDeptford,2,886
GrantWorrellWestDeptford,2,887
WilliamStoneParsippany,2,888
GerritToshParsippany,2,889
MarcinCzajkaParsippany,2,890
CharlesRSvensonWestDeptford,2,891
RobertAppelParsippany,2,892
MatthewKlineLakehurst,2,893
MichaelKraynanskiCaldwell,2,894
JeffreyNPalliesWestDeptford,2,895
KevinCHartwykWashington,2,896
PaulLMartinWashington,2,897
CarlPostiglioneWashington,2,898
MichaelJThompsonWashington,2,899
AndrewFApicellaCaldwell,2,900
AdamOConnorBeachwood,2,901
KevinMConveryWashington,2,902
KrisHiceWashington,2,903
AlisonJWrayBerkeley,2,904
RobertCNiszczakWestDeptford,2,905
JustinDHiltWestDeptford,2,906
BenjaminBSwanWashington,2,907
BradPalatucciCaldwell,2,908
JamesGrecoWestDeptford,2,909
GaryGEgiziWashington,2,910
RyanMMcAllisterWashington,2,911
FrederickJVolpeWashington,2,912
WalterCDudleyBerkeley,2,913
JustinMRizzoCaldwell,2,914
GaryLaRussaBarnegat,2,915
JohnPMitchellBeachHaven,2,916
ErikNKrookBerkeley,2,917
NigelPShockleyGlassboro,2,918
RobertLHighleyGlassboro,2,919
JamesLMarkoskiBeachHaven,2,920
JesseJThornWoolwich,2,921
ThomasGMedelBeachHaven,2,922
JoshuaMMolineWoodburyHeights,2,923
MathewJChesterBeachHaven,2,924
NicoleMGreenerPaulsboro,2,925
WilliamESomersBerkeley,2,926
AnthonyJGreenwaldWestville,2,927
ChristopherMGibersonBeachHaven,2,928
